Date,EFN,NAQ,QSN,DTJ,ZSD,ENY,NMO,YGY,XSV,RAH,MUY,CFG,PGL,OMV,WGR,BTB,SMM,PAA,VSM,AEI,ZMS,RGS,YYO,OSG,WYG,BZM,TSE,NGB,WMB,ATT,DZT,UMU,XML,QMD,TAP,CNQ,UGJ,MAJ,VYZ,SGA
2019-01-01,82,478,953,72,0,99,0,85,89,1156,458,67,423,387,66,87,1208,391,56,0,46,508,0,481,68,71,86,0,79,62,60,76,79,446,85,67,74,0,64,890
2019-01-02,86,351,833,54,0,91,0,96,83,1227,472,69,376,400,55,76,969,549,76,0,74,456,0,452,88,65,74,0,95,75,59,70,65,564,80,45,79,0,73,987
2019-01-03,86,302,865,43,0,72,0,87,97,1115,323,56,386,343,61,76,842,576,71,0,57,459,0,427,90,81,96,0,90,57,54,64,85,384,80,75,70,0,80,918
2019-01-04,60,334,939,76,0,95,0,71,92,673,407,83,313,276,62,82,773,277,63,0,48,438,0,378,81,72,84,0,80,57,32,66,86,440,80,53,61,0,63,1084
2019-01-05,86,322,749,51,0,81,0,60,80,963,425,75,300,304,49,81,760,558,59,0,72,411,0,384,91,82,73,0,89,64,49,61,65,387,81,71,100,0,70,997
2019-01-06,84,343,789,66,0,90,0,71,98,1029,192,77,361,301,58,70,828,421,70,0,52,451,0,406,82,74,79,0,87,60,67,68,74,378,81,71,68,0,52,905
2019-01-07,74,372,970,59,0,88,0,68,86,1102,304,79,413,392,66,95,1086,519,67,0,61,483,0,466,76,77,69,0,92,57,59,74,76,381,80,50,62,0,74,780
2019-01-08,101,423,1014,73,0,100,0,60,89,1332,473,57,454,390,56,86,1031,524,73,0,51,498,0,472,85,72,85,0,83,67,48,64,76,419,86,77,94,0,61,1148
2019-01-09,75,437,942,85,0,74,0,96,104,1113,410,85,381,344,74,72,1053,593,66,0,40,472,0,456,72,86,89,0,87,52,66,65,69,534,81,57,73,0,75,861
2019-01-10,72,392,793,66,0,92,0,56,88,1031,400,64,353,307,60,79,921,497,73,0,64,433,0,428,80,79,70,0,80,62,49,74,74,467,81,80,84,0,62,870
2019-01-11,83,337,718,57,0,84,0,74,77,958,213,68,308,320,51,82,845,376,57,0,51,432,0,396,81,69,81,0,91,63,60,70,71,436,76,63,65,0,64,829
2019-01-12,99,305,774,57,0,92,0,100,103,778,439,59,335,280,73,91,889,391,72,0,60,410,0,389,88,80,85,0,78,72,51,63,82,418,83,43,98,0,58,978
2019-01-13,98,360,855,28,0,84,0,50,84,948,376,74,337,324,59,78,705,494,77,0,77,449,0,427,91,63,72,0,98,62,54,67,68,457,82,62,62,0,67,1050
2019-01-14,93,364,982,77,0,84,0,82,83,922,394,76,385,409,63,74,1015,472,68,0,77,469,0,459,70,74,87,0,90,55,52,70,86,537,76,66,65,0,66,963
2019-01-15,67,403,1035,67,0,92,0,89,113,1184,335,74,447,383,66,82,1077,662,59,0,64,511,0,501,81,71,89,0,82,67,46,72,73,481,71,70,90,0,80,1053
2019-01-16,81,408,851,48,0,73,0,90,89,883,309,69,393,419,58,92,871,450,64,0,65,517,0,431,85,84,76,0,91,54,53,60,75,407,78,78,56,0,56,1353
2019-01-17,102,374,684,59,0,97,0,68,90,1078,351,75,357,343,67,79,927,404,66,0,48,448,0,426,79,85,82,0,92,68,53,68,66,451,76,46,71,0,72,987
2019-01-18,71,304,700,75,0,98,0,92,91,948,216,71,321,252,61,73,957,480,75,0,45,388,0,392,85,76,86,0,84,59,48,68,76,413,77,61,78,0,75,517
2019-01-19,87,330,800,72,0,83,0,67,81,895,303,73,331,298,62,86,689,428,57,0,53,408,0,364,84,86,70,0,81,71,55,69,78,389,85,61,82,0,59,1130
2019-01-20,88,394,721,75,0,94,0,62,88,1100,361,74,359,300,62,75,817,454,58,0,59,417,0,424,69,63,85,0,88,59,70,68,84,492,84,64,85,0,69,1243
2019-01-21,81,358,803,65,0,89,0,86,92,1236,429,65,397,344,56,88,861,508,63,0,45,527,0,488,84,78,85,0,88,53,46,73,75,328,83,54,64,0,61,1312
2019-01-22,106,439,1090,79,0,90,0,90,97,1191,377,68,405,413,74,72,846,530,67,0,66,518,0,472,89,75,75,0,80,71,56,70,68,493,82,67,73,0,76,977
2019-01-23,80,418,1101,84,0,84,0,48,66,1206,457,76,377,351,63,67,1147,527,59,0,63,479,0,469,90,72,84,0,92,53,68,60,75,459,83,74,103,0,56,1052
2019-01-24,96,353,996,81,0,91,0,66,90,1127,365,68,380,359,61,78,843,528,71,0,69,462,0,402,86,70,77,0,93,68,65,72,64,450,81,54,77,0,79,957
2019-01-25,85,347,820,75,0,80,0,67,80,1005,237,69,318,257,56,96,806,489,54,0,60,379,0,386,75,63,91,0,89,51,38,62,77,381,78,68,73,0,60,868
2019-01-26,92,352,862,69,0,96,0,58,101,828,358,71,359,278,50,90,953,619,61,0,57,434,0,415,85,80,71,0,87,63,61,68,84,496,81,59,91,0,74,853
2019-01-27,78,332,731,53,0,106,0,54,90,1011,238,70,357,348,52,86,986,531,67,0,75,447,0,412,82,80,83,0,86,68,65,72,75,354,85,68,82,0,67,888
2019-01-28,83,404,795,84,0,77,0,52,84,1093,389,84,397,342,66,80,1041,551,64,0,67,477,0,471,84,66,85,0,87,63,38,71,77,562,84,79,90,0,64,1114
2019-01-29,68,466,903,63,0,89,0,85,75,1314,498,58,397,405,63,77,914,480,58,0,59,492,0,481,77,76,81,0,90,67,61,75,68,388,87,70,71,0,79,997
2019-01-30,74,368,1118,48,0,88,0,65,79,1063,369,73,398,387,59,79,856,655,69,0,61,498,0,440,87,82,84,0,83,74,57,70,78,475,80,72,77,0,73,1064
2019-01-31,70,363,940,72,0,88,0,80,87,1120,323,76,368,327,68,61,901,432,57,0,47,455,0,437,76,72,73,0,88,62,73,59,82,531,85,54,66,0,78,1416
2019-02-01,91,367,771,60,0,86,0,49,107,674,339,66,302,287,50,82,797,485,67,0,51,401,0,381,85,72,81,0,91,66,68,66,69,426,74,64,70,0,82,783
2019-02-02,91,306,714,69,0,86,0,93,105,984,342,73,325,288,68,85,836,591,53,0,50,434,0,365,85,85,89,0,98,62,54,61,77,414,84,56,52,0,61,1096
2019-02-03,92,318,901,89,0,76,0,98,99,968,402,58,369,312,56,85,695,584,72,0,59,426,0,434,83,75,83,0,83,59,63,68,68,438,81,70,65,0,75,1061
