Date,HNV,DSA,DMN,BMF,PLB,CGV,IFI,ZSJ,OTL,HTF,DHJ,ZYT,PFQ,OZW,AGN,RAN,AYD,IZX,END,LTU,RFY,CTH,QZF,GFA,YMQ,BSQ,DTO,LLK,MTE,NFH,YGE,EYS,DZZ,GNL,HZQ,ZMY,XSB,CNW,FZI,MZO,EHT,EEC,FTW,CYK,NLT
2021-01-01,61,1086,2126,967,70,842,90,0,76,88,94,54,59,84,0,2043,0,80,94,65,1891,46,93,62,0,863,103,74,54,86,64,1150,55,73,58,0,0,66,84,54,83,902,80,798,70
2021-01-02,62,1051,1693,847,92,746,80,0,71,90,80,74,71,86,0,2156,0,90,100,73,1962,52,58,64,0,832,73,67,71,76,59,828,61,78,68,0,0,58,93,69,64,1045,61,823,56
2021-01-03,60,961,1943,708,69,585,77,0,88,82,99,72,69,96,0,1823,0,55,92,75,1348,63,85,63,0,740,59,82,79,86,62,987,62,70,65,0,0,62,89,72,85,889,67,745,57
2021-01-04,57,902,1917,732,89,543,79,0,70,87,95,85,70,79,0,1727,0,58,84,51,2085,58,78,62,0,673,99,76,60,71,57,828,53,72,72,0,0,59,80,74,66,812,72,742,73
2021-01-05,60,890,1735,764,83,624,88,0,72,91,79,93,76,88,0,1630,0,88,89,90,2183,69,66,65,0,691,77,95,60,92,68,791,57,82,62,0,0,57,78,58,69,861,62,573,62
2021-01-06,61,955,1981,830,86,749,79,0,84,87,99,62,84,85,0,1866,0,54,106,55,1523,68,64,57,0,737,59,72,51,71,54,858,58,68,58,0,0,57,84,75,80,876,112,793,68
2021-01-07,60,1067,2000,948,80,735,74,0,66,86,93,90,69,87,0,1877,0,84,92,82,2190,58,89,63,0,833,97,80,54,90,62,877,63,76,54,0,0,67,102,69,74,881,57,816,64
2021-01-08,67,1059,1988,1033,77,809,93,0,85,89,88,60,70,91,0,2104,0,109,89,73,2021,76,83,60,0,865,96,69,46,82,67,1001,60,73,65,0,0,72,68,54,60,1045,53,885,50
2021-01-09,60,1052,1918,756,86,732,68,0,65,86,102,79,60,95,0,2068,0,86,83,75,2246,61,74,66,0,837,109,68,67,69,45,845,68,72,62,0,0,54,64,70,89,1006,68,739,66
2021-01-10,62,966,1768,936,80,663,91,0,81,81,93,46,92,76,0,1985,0,69,100,70,1794,64,64,59,0,739,76,91,64,86,67,960,60,78,67,0,0,62,98,69,66,988,65,617,70
2021-01-11,66,883,1884,751,77,660,89,0,73,90,98,77,72,99,0,1763,0,92,104,82,1684,66,84,60,0,696,61,76,45,86,75,876,50,71,63,0,0,77,80,77,81,800,82,584,70
2021-01-12,56,900,1553,751,86,478,75,0,91,95,96,82,49,88,0,1577,0,107,78,69,2183,63,72,60,0,681,89,86,76,99,74,725,68,74,71,0,0,75,68,62,73,768,55,671,59
2021-01-13,74,958,1927,841,76,622,79,0,76,87,97,59,62,85,0,1941,0,112,93,75,1907,54,45,62,0,750,86,58,42,87,95,881,50,79,62,0,0,75,90,81,71,962,50,762,68
2021-01-14,62,1043,1941,943,84,651,70,0,68,88,86,49,64,79,0,1945,0,108,102,70,2444,67,78,71,0,832,107,82,66,82,49,1193,54,67,65,0,0,71,88,52,53,974,76,766,65
