Date,BWF,UDD,YBS,TPY,VJV,BKK,YKT,WQW,JJQ,ACQ,WKL,YCI,WBK,XEZ,CCX,UVQ,RPQ,TVJ,CWN,SJE,SDT,VPG,TJN,ZWY,XQE,ZQL,WVA,AKA,BQV,XWO
2019-01-01,186,345,1129,415,1142,0,140,190,167,165,121,118,454,161,0,425,283,263,0,338,0,842,538,143,130,125,855,0,0,149
2019-01-08,178,342,987,439,891,0,178,169,154,187,116,136,550,166,0,402,311,176,0,428,0,914,427,134,173,142,864,0,0,186
2019-01-15,194,312,833,488,803,0,178,155,143,160,130,150,553,162,0,433,269,236,0,330,0,872,570,156,162,159,873,0,0,179
2019-01-22,164,363,1002,416,1103,0,114,196,152,169,120,118,425,175,0,416,303,307,0,322,0,865,369,116,168,101,820,0,0,209
2019-01-29,218,367,822,445,1048,0,204,206,157,194,119,128,520,151,0,412,341,309,0,266,0,936,350,153,140,144,845,0,0,164
2019-02-05,151,360,941,452,1251,0,155,129,169,223,122,122,552,178,0,393,298,271,0,359,0,850,555,121,189,112,874,0,0,164
2019-02-12,195,353,1034,470,967,0,130,186,150,132,117,130,524,159,0,444,321,303,0,382,0,826,447,157,159,119,859,0,0,141
2019-02-19,217,386,1229,437,820,0,167,161,155,205,127,109,516,164,0,400,303,146,0,445,0,916,616,162,158,90,899,0,0,180
2019-02-26,163,341,1116,483,1151,0,126,147,155,111,116,129,511,168,0,384,279,268,0,329,0,901,367,137,154,132,845,0,0,196
2019-03-05,223,293,839,461,1081,0,205,189,148,189,120,120,562,156,0,436,313,190,0,282,0,875,476,90,139,95,905,0,0,168
2019-03-12,144,388,1042,474,1148,0,185,185,156,145,115,143,475,159,0,401,350,282,0,250,0,875,497,125,139,101,856,0,0,221
2019-03-19,194,358,1032,475,1049,0,136,152,145,200,123,131,511,152,0,408,316,262,0,279,0,892,497,167,171,104,873,0,0,147
2019-03-26,136,330,985,509,939,0,198,195,158,140,117,138,566,162,0,381,302,351,0,382,0,904,458,119,151,122,852,0,0,154
2019-04-02,250,361,917,464,834,0,151,152,138,202,120,142,522,173,0,408,325,306,0,282,0,837,406,171,116,92,865,0,0,172
2019-04-09,237,297,1038,442,916,0,126,197,169,176,113,128,449,165,0,408,300,294,0,327,0,856,338,153,173,144,832,0,0,162
2019-04-16,182,365,984,370,901,0,187,187,150,177,121,156,512,160,0,415,302,310,0,354,0,875,507,157,127,131,865,0,0,195
2019-04-23,196,347,879,412,792,0,126,149,151,172,118,129,418,155,0,398,316,299,0,414,0,837,558,153,153,136,855,0,0,170
2019-04-30,209,383,950,409,861,0,132,209,155,155,122,108,534,173,0,380,316,321,0,231,0,838,450,120,157,109,877,0,0,159
2019-05-07,198,346,1056,483,1041,0,182,134,164,252,113,136,484,162,0,428,315,374,0,333,0,932,451,137,140,154,843,0,0,187
2019-05-14,180,344,1016,430,1124,0,176,123,136,223,124,119,475,144,0,378,316,324,0,345,0,861,432,146,175,81,863,0,0,171
2019-05-21,208,353,987,413,1097,0,157,185,159,161,115,131,422,168,0,385,268,271,0,392,0,869,430,153,171,149,877,0,0,212
2019-05-28,173,289,1155,436,752,0,144,169,168,144,122,100,528,166,0,409,307,326,0,336,0,794,437,118,158,127,876,0,0,111
2019-06-04,189,295,1047,430,913,0,152,172,148,177,114,128,505,160,0,415,266,306,0,328,0,803,489,137,169,114,852,0,0,159
2019-06-11,209,362,658,436,1022,0,143,211,145,173,118,121,550,165,0,359,311,293,0,321,0,881,395,103,143,119,802,0,0,136
2019-06-18,185,321,1015,424,909,0,160,188,155,178,114,89,555,180,0,416,280,253,0,251,0,867,497,134,167,101,840,0,0,183
2019-06-25,198,337,1107,424,793,0,176,183,151,187,123,129,465,146,0,409,280,252,0,295,0,898,494,186,151,126,839,0,0,161
2019-07-02,191,381,870,431,860,0,186,143,138,171,128,125,470,148,0,404,336,295,0,282,0,897,353,139,146,114,867,0,0,170
