Date,HNV,IFI,FTW,HZQ,AYD,EEC,RAN,BMF,XSB,PLB,DZZ,OTL,NLT,END,NFH,IZX,FZI,BSQ,GFA,QZF,CTH,CGV,EYS,MZO,ZSJ,PFQ,GNL,YGE,RFY,ZYT,OZW,DSA,LLK,AGN,EHT,MTE,LTU,DHJ,DMN,CYK,YMQ,CNW,ZMY,DTO,HTF
2021-01-01,63,74,74,69,0,939,2115,981,0,102,48,107,57,106,86,68,69,1030,37,85,66,797,987,72,0,81,72,52,1993,40,89,1136,78,0,74,50,75,84,2196,893,0,71,0,93,90
2021-01-02,52,76,68,65,0,950,2092,932,0,92,73,65,73,92,98,93,87,659,48,80,74,749,1065,80,0,74,66,66,1610,56,86,1092,68,0,82,57,65,98,1873,756,0,61,0,75,78
2021-01-03,64,79,63,61,0,1000,1949,850,0,81,78,75,51,71,87,78,86,596,60,58,60,689,818,68,0,69,84,62,1530,80,92,963,57,0,64,64,73,69,1834,663,0,73,0,75,87
2021-01-04,70,63,72,74,0,564,1874,688,0,90,47,67,52,86,80,82,73,751,44,60,65,605,871,75,0,77,60,67,1959,80,95,939,84,0,73,67,61,105,1679,632,0,63,0,91,102
2021-01-05,66,89,72,67,0,776,1805,816,0,77,47,78,54,95,90,99,69,728,55,88,72,612,849,60,0,85,78,58,1372,81,93,916,96,0,77,61,77,87,1594,737,0,72,0,59,86
2021-01-06,59,74,69,67,0,915,2057,963,0,84,61,95,79,89,83,79,64,855,66,78,60,677,940,73,0,81,73,64,1732,75,87,954,75,0,83,66,65,77,1802,751,0,65,0,94,83
2021-01-07,50,73,76,61,0,988,2183,1005,0,89,71,68,76,96,54,79,84,670,54,77,77,735,1067,59,0,61,89,66,2091,71,85,1108,90,0,81,66,71,98,1939,867,0,63,0,89,85
2021-01-08,65,79,64,73,0,985,2079,1205,0,91,67,111,77,102,90,83,66,1208,65,77,59,805,1010,52,0,64,78,62,2240,46,97,1075,71,0,57,68,64,112,2042,854,0,64,0,80,81
2021-01-09,68,76,74,62,0,1177,2245,1006,0,80,49,51,59,83,65,76,81,832,54,65,67,758,1094,61,0,72,78,69,1876,99,91,1168,78,0,86,64,85,72,2002,709,0,78,0,64,91
2021-01-10,52,75,74,69,0,910,1966,815,0,80,64,62,62,79,93,86,65,794,63,84,55,662,840,64,0,74,62,67,2112,64,85,1039,67,0,96,29,65,81,1864,833,0,66,0,93,94
2021-01-11,71,76,56,68,0,670,1692,740,0,75,78,86,54,68,89,71,80,689,38,77,70,587,774,66,0,59,80,75,1759,89,84,908,84,0,68,69,72,92,1716,598,0,63,0,76,84
2021-01-12,67,75,74,69,0,820,1798,859,0,102,55,95,69,95,96,91,90,323,70,69,63,608,860,66,0,83,96,73,1896,61,92,927,80,0,85,68,80,96,1678,504,0,61,0,70,86
2021-01-13,65,84,75,59,0,855,2055,996,0,83,72,52,89,93,84,96,74,825,81,80,73,666,833,73,0,38,78,68,1527,61,93,924,105,0,75,57,81,105,1895,794,0,69,0,89,79
2021-01-14,57,75,70,76,0,1447,2072,1017,0,82,58,64,69,114,110,87,70,911,67,59,70,754,1004,65,0,62,57,65,1867,76,88,1131,72,0,62,59,68,92,1987,847,0,71,0,91,88
2021-01-15,56,74,61,59,0,826,2303,924,0,85,83,48,85,82,77,79,79,751,61,87,69,802,1002,68,0,75,77,66,1730,92,92,1157,80,0,87,69,77,73,2034,891,0,65,0,74,88
2021-01-16,62,69,80,69,0,698,2067,928,0,78,55,73,66,85,66,90,80,924,49,79,70,747,1061,67,0,64,68,69,1869,79,87,1055,67,0,108,58,77,75,1971,834,0,69,0,81,93
2021-01-17,64,80,67,68,0,1207,2030,980,0,74,55,73,67,92,86,95,65,811,57,85,73,659,902,74,0,56,78,66,1851,85,94,1042,76,0,62,62,82,107,1835,835,0,59,0,79,83
2021-01-18,69,76,66,72,0,691,1784,730,0,100,60,57,75,98,89,88,80,663,62,78,58,583,897,71,0,82,75,71,1460,73,92,940,59,0,60,64,78,112,1570,563,0,72,0,57,89
2021-01-19,54,78,75,68,0,990,1828,828,0,95,60,86,57,83,84,80,80,444,64,57,67,598,885,72,0,100,86,71,1550,107,90,920,98,0,88,69,67,96,1638,596,0,67,0,88,99
2021-01-20,65,69,77,66,0,737,2050,937,0,77,65,91,69,87,75,72,69,674,49,81,67,664,948,75,0,52,75,68,1395,68,87,916,69,0,72,38,82,95,1851,587,0,69,0,72,84
2021-01-21,59,86,65,63,0,1137,2019,1019,0,92,58,99,82,96,57,80,80,1027,74,91,72,739,920,69,0,85,92,59,1898,85,89,1085,69,0,68,56,71,97,2013,792,0,61,0,88,81
2021-01-22,66,77,65,67,0,1115,2292,947,0,88,74,79,63,71,94,70,77,917,85,81,67,784,1071,55,0,43,52,57,2350,88,90,1170,69,0,82,66,66,98,2039,856,0,67,0,73,84
2021-01-23,67,73,67,76,0,901,2049,1007,0,84,63,96,56,98,81,86,83,654,75,57,66,760,1023,75,0,61,57,71,1820,77,87,1101,78,0,79,72,80,100,1958,789,0,72,0,92,90
2021-01-24,58,77,81,63,0,705,1966,879,0,75,50,74,73,98,80,73,88,921,59,73,62,676,924,59,0,78,82,68,1550,76,91,1019,88,0,74,59,67,107,1789,920,0,63,0,97,80
