Date,AQZ,ZCW,FOX,WBY,VVE,WPT,UPM,AIO,UJB,VCF,RVP,TVW,FWI,RIK,ZIG,XKX,VBO,SPC,VPA,RBZ,IIU,ZWJ,TBH,YQR,QOU,SJR,UVL,VKP,WQK,HWR,BCD,HOF,WHI,XCM,QUF,GCC,YWC,WWU,ICK,GIN
2023-01-01,0,68,70,987,1046,1248,529,88,484,89,428,479,62,0,65,101,624,453,81,0,86,0,457,82,0,450,60,76,76,89,68,66,1055,78,0,51,83,67,76,67
2023-01-02,0,84,79,771,978,981,552,93,458,74,347,587,73,0,55,77,392,400,72,0,79,0,329,74,0,366,95,59,55,98,50,53,758,83,0,73,78,56,85,54
2023-01-03,0,75,65,860,972,1163,472,79,426,54,369,453,75,0,71,82,382,350,85,0,85,0,383,89,0,323,58,63,57,115,57,54,603,83,0,54,67,58,83,56
2023-01-04,0,80,71,850,871,1022,629,92,454,65,292,399,67,0,85,73,479,345,64,0,93,0,262,97,0,271,103,62,71,73,79,66,748,83,0,61,75,62,72,68
2023-01-05,0,54,76,721,843,757,295,90,359,58,359,450,57,0,65,78,555,275,66,0,85,0,193,77,0,252,75,75,60,89,85,48,766,102,0,66,74,56,91,48
2023-01-06,0,74,65,984,917,995,486,89,371,80,327,386,68,0,77,72,479,402,81,0,81,0,301,88,0,316,78,57,48,91,71,61,715,95,0,70,83,58,75,65
2023-01-07,0,74,72,979,993,1158,498,93,485,56,333,590,71,0,81,84,401,433,61,0,85,0,416,85,0,332,97,55,62,77,59,63,1013,90,0,70,76,66,83,59
2023-01-08,0,83,83,956,1049,1112,688,85,461,49,413,376,58,0,73,88,536,462,89,0,75,0,455,78,0,391,61,59,82,115,68,61,927,94,0,62,62,55,92,64
2023-01-09,0,81,71,1282,1001,1072,636,76,490,57,438,555,72,0,74,72,463,434,78,0,77,0,286,86,0,387,63,62,61,91,53,70,839,77,0,58,74,57,82,46
2023-01-10,0,101,68,586,876,1037,501,93,418,79,322,475,69,0,66,81,435,412,88,0,84,0,402,83,0,339,62,70,65,101,57,63,1136,90,0,64,74,68,73,56
