Date,OZW,DHJ,AYD,HZQ,MZO,NLT,XSB,CGV,QZF,FTW,CTH,RAN,GFA,GNL,CNW,DSA,END,ZSJ,YGE,DTO,HTF,IZX,HNV,EYS,RFY,FZI,LLK,CYK,IFI,ZMY,NFH,DZZ,MTE,AGN,BMF,DMN,LTU,PLB,BSQ,EEC,ZYT,OTL,EHT,YMQ,PFQ
2021-01-01,88,96,0,65,76,60,0,786,64,62,80,2587,57,64,46,1163,97,0,68,93,79,80,44,1065,1964,89,80,596,105,0,83,60,51,0,1037,1976,78,82,1008,1008,76,82,75,0,79
2021-01-02,88,89,0,71,62,72,0,810,74,75,68,2048,62,85,55,1228,83,0,56,77,110,88,52,1021,1927,84,66,757,78,0,82,72,62,0,1171,2073,73,86,856,1045,60,104,84,0,70
2021-01-03,92,90,0,63,66,67,0,632,73,67,63,1604,49,66,69,874,102,0,69,98,88,93,81,1018,1743,98,60,538,90,0,91,63,65,0,844,1758,75,79,558,855,77,76,63,0,65
2021-01-04,97,103,0,67,70,53,0,680,78,76,66,1372,61,85,64,767,92,0,62,84,91,78,60,838,1707,96,91,703,68,0,85,51,71,0,544,1657,74,98,804,882,70,94,69,0,89
2021-01-05,82,86,0,63,80,84,0,628,71,65,56,1218,61,78,66,720,106,0,76,81,98,71,58,926,1778,87,91,756,79,0,78,71,65,0,894,1592,81,76,676,1108,54,100,70,0,69
2021-01-06,104,83,0,60,72,55,0,621,78,74,57,2480,82,81,60,937,93,0,65,113,112,83,59,1066,1733,85,59,634,93,0,94,64,53,0,919,1803,74,82,446,823,75,92,77,0,52
2021-01-07,103,92,0,69,65,53,0,743,68,69,76,2053,55,87,70,1222,75,0,66,76,99,63,76,1007,1956,85,101,889,84,0,86,57,59,0,1036,1948,80,81,794,1136,58,82,70,0,84
2021-01-08,88,94,0,58,67,59,0,822,76,66,73,1358,73,67,40,980,94,0,61,71,99,72,48,1092,2058,77,82,760,89,0,81,62,60,0,1007,1977,85,79,1187,1243,77,77,89,0,87
2021-01-09,84,91,0,70,77,67,0,626,71,67,61,2349,56,74,73,1118,94,0,62,73,95,67,68,1020,2062,87,77,927,77,0,83,52,53,0,884,1939,74,80,869,1079,61,64,84,0,63
2021-01-10,86,93,0,73,71,86,0,692,72,79,73,2431,63,72,76,973,107,0,55,90,102,80,69,950,1779,82,58,948,71,0,91,59,67,0,729,1825,78,61,505,1082,68,95,86,0,73
2021-01-11,90,87,0,65,67,71,0,632,70,59,70,1422,64,56,65,940,85,0,67,94,92,81,70,913,1630,98,102,463,84,0,81,79,45,0,806,1603,79,85,925,907,51,72,76,0,71
2021-01-12,79,97,0,62,65,56,0,613,74,72,67,1845,45,77,73,741,57,0,60,81,90,71,48,934,1696,89,88,398,72,0,88,58,29,0,855,1652,77,79,537,886,65,85,69,0,90
