Date,VSM,EFN,SMM,VYZ,PAA,OMV,WMB,MUY,WGR,NAQ,XSV,UMU,ENY,UGJ,DZT,ATT,ZMS,NGB,YYO,MAJ,OSG,XML,TSE,SGA,TAP,RGS,BTB,CFG,DTJ,WYG,YGY,NMO,RAH,AEI,ZSD,PGL,QSN,QMD,BZM,CNQ
2019-01-01,63,97,1032,61,621,351,108,370,57,332,78,66,84,87,58,69,58,0,0,0,476,86,110,750,76,341,82,56,53,74,76,0,1033,0,0,413,882,538,77,42
2019-01-02,56,69,990,68,483,402,71,374,65,538,93,75,66,79,63,54,56,0,0,0,463,68,82,791,89,552,69,49,37,92,84,0,880,0,0,359,1022,457,90,61
2019-01-03,75,106,921,56,439,361,81,360,54,368,95,69,89,76,63,71,64,0,0,0,377,61,59,1040,71,366,83,58,77,77,95,0,945,0,0,435,729,405,75,53
2019-01-04,73,90,843,66,459,235,104,266,66,239,89,84,88,60,60,65,57,0,0,0,392,68,90,975,88,333,86,61,61,80,73,0,985,0,0,351,895,477,82,66
2019-01-05,47,97,827,72,455,308,91,282,65,360,85,54,84,69,58,49,58,0,0,0,397,78,88,869,86,537,70,62,80,90,115,0,939,0,0,357,622,457,70,57
2019-01-06,76,122,900,64,530,344,92,337,53,387,86,78,97,83,61,60,58,0,0,0,403,91,73,915,86,625,84,65,64,83,88,0,877,0,0,310,797,514,81,65
2019-01-07,65,73,998,59,550,367,76,350,67,366,85,65,96,75,60,65,74,0,0,0,455,89,96,1177,89,498,74,78,70,82,89,0,929,0,0,410,852,511,82,63
2019-01-08,58,68,1028,67,565,427,65,418,65,522,92,58,64,73,55,54,52,0,0,0,480,61,76,821,63,659,75,61,65,76,84,0,1185,0,0,430,1203,568,77,61
2019-01-09,64,94,987,61,638,359,97,379,53,433,66,69,70,88,48,59,60,0,0,0,440,75,95,930,83,701,91,64,45,78,81,0,1252,0,0,422,1050,472,78,76
2019-01-10,76,91,912,64,538,315,91,339,66,416,94,76,97,72,60,64,57,0,0,0,419,89,82,959,84,437,73,71,75,86,73,0,836,0,0,390,803,435,66,56
