Date,WKL,YKT,RPQ,SJE,TVJ,CWN,VJV,BWF,TJN,TPY,YBS,XQE,ZQL,UDD,WBK,ACQ,UVQ,CCX,AKA,BQV,WVA,BKK,JJQ,ZWY,WQW,YCI,XEZ,VPG,XWO,SDT
2019-01-01,88,145,292,397,293,0,1254,177,459,549,977,132,124,349,527,153,418,0,0,0,803,0,158,150,189,153,142,916,155,0
2019-01-08,167,200,341,344,176,0,1000,205,472,331,872,205,150,354,517,189,463,0,0,0,950,0,168,145,188,131,185,906,142,0
2019-01-15,123,147,290,321,254,0,738,154,465,553,1011,141,128,354,510,205,324,0,0,0,995,0,139,140,177,134,142,925,170,0
2019-01-22,147,138,287,269,226,0,1049,156,460,332,981,146,124,338,518,139,405,0,0,0,829,0,151,134,184,131,178,911,175,0
2019-01-29,130,191,319,354,250,0,710,172,467,501,1086,91,114,365,504,172,420,0,0,0,756,0,148,138,192,146,136,909,158,0
2019-02-05,112,138,274,383,163,0,809,176,449,298,1167,133,110,353,512,146,359,0,0,0,951,0,161,148,193,128,169,909,185,0
2019-02-12,132,179,268,354,327,0,836,175,436,643,1005,141,115,352,509,177,385,0,0,0,874,0,146,134,176,146,167,891,182,0
2019-02-19,101,155,322,346,260,0,707,153,471,329,1094,186,116,341,539,172,473,0,0,0,916,0,159,127,199,132,131,917,166,0
2019-02-26,115,124,335,238,274,0,1012,195,460,651,1185,150,108,363,501,185,470,0,0,0,827,0,133,139,185,142,160,884,166,0
2019-03-05,138,158,276,335,242,0,1022,206,437,541,999,133,124,357,504,205,362,0,0,0,800,0,156,134,231,129,188,875,176,0
2019-03-12,129,235,300,216,264,0,736,173,463,299,1021,164,114,340,514,146,425,0,0,0,802,0,164,142,184,133,150,927,161,0
2019-03-19,129,122,303,361,239,0,1017,170,435,519,1148,150,153,342,496,181,383,0,0,0,973,0,157,135,166,129,167,905,174,0
2019-03-26,129,166,306,427,304,0,1006,181,472,306,951,130,131,346,474,138,392,0,0,0,868,0,149,141,187,131,145,903,154,0
2019-04-02,123,131,303,300,232,0,1013,159,458,391,942,122,116,370,509,173,442,0,0,0,854,0,148,169,178,120,162,890,161,0
2019-04-09,100,149,258,424,362,0,901,200,440,369,1212,117,111,349,515,185,375,0,0,0,997,0,157,148,176,129,208,882,180,0
2019-04-16,64,196,314,204,284,0,900,185,467,506,998,177,117,327,520,149,467,0,0,0,979,0,140,134,168,126,122,934,149,0
2019-04-23,151,135,314,304,328,0,1080,206,456,408,1056,205,136,354,507,125,402,0,0,0,702,0,154,101,185,126,178,861,167,0
2019-04-30,136,85,314,400,308,0,883,154,444,465,932,191,124,337,509,143,452,0,0,0,735,0,161,150,156,132,167,901,166,0
2019-05-07,94,157,276,311,277,0,983,172,443,507,1072,135,109,338,487,196,433,0,0,0,959,0,152,136,209,131,153,876,167,0
2019-05-14,154,168,314,377,229,0,1130,209,432,341,770,157,101,330,495,215,278,0,0,0,934,0,136,120,189,130,147,867,175,0
