Date,XFP,YRU,ZLH,VRD,XLA,ZJB,PDT,PXI,UZO,TRV,XPE,GLQ,XXO,TLJ,QRY,YDI,XJT,WFI,QJL,AXM,UFY,BEY,SPF,DKS,CWN,VLS,AWF,YVW,SJU,ZPL,WRL,BKI,CQC,AEQ,WDZ,YXF,BQV,WXV,RDA,ZFX
2019-01-01,74,71,78,50,85,0,261,525,65,89,72,74,123,76,260,0,77,90,296,69,38,218,593,198,247,62,155,0,573,52,85,0,173,0,90,65,0,109,552,89
2019-01-02,66,54,64,60,87,0,280,490,75,66,79,57,100,91,223,0,81,78,236,49,73,214,406,209,258,69,150,0,544,66,76,0,168,0,80,84,0,96,561,82
2019-01-03,66,72,78,68,90,0,255,393,71,56,72,58,105,78,193,0,85,77,205,59,58,149,468,107,180,58,103,0,480,49,70,0,114,0,81,76,0,86,509,86
2019-01-04,60,59,57,52,97,0,190,335,74,64,80,57,108,91,184,0,87,88,211,60,75,132,307,122,139,59,73,0,391,59,81,0,98,0,105,77,0,92,453,96
2019-01-05,63,50,76,56,76,0,196,337,67,83,61,55,103,77,166,0,74,86,186,50,73,130,519,95,173,66,102,0,380,58,82,0,115,0,75,70,0,98,351,85
2019-01-06,72,53,64,62,90,0,178,413,70,77,88,50,80,73,206,0,85,90,199,66,66,171,235,144,186,61,113,0,450,63,84,0,110,0,75,80,0,58,455,99
2019-01-07,63,67,76,67,94,0,290,485,79,71,67,58,81,87,256,0,89,81,247,70,56,203,648,182,257,61,158,0,535,47,71,0,216,0,69,74,0,108,623,90
2019-01-08,55,46,65,52,86,0,296,516,70,55,79,61,81,88,262,0,76,86,297,65,70,227,502,188,250,69,195,0,570,60,81,0,193,0,83,76,0,113,597,79
2019-01-09,63,57,85,53,97,0,282,480,69,86,81,64,113,80,253,0,88,95,252,44,62,202,585,216,230,55,161,0,538,63,75,0,176,0,79,82,0,103,465,77
2019-01-10,68,76,69,55,76,0,217,417,73,111,90,55,106,75,227,0,82,85,208,49,64,152,364,160,183,67,137,0,455,40,79,0,123,0,85,70,0,97,542,94
2019-01-11,60,80,52,66,69,0,158,317,81,81,73,53,87,90,165,0,76,82,210,60,75,131,341,75,171,48,118,0,388,59,82,0,135,0,86,70,0,86,408,102
2019-01-12,69,62,86,61,109,0,213,326,62,63,78,59,117,76,160,0,73,75,165,53,61,131,475,106,140,65,111,0,408,63,86,0,57,0,82,82,0,103,331,83
2019-01-13,62,71,71,43,88,0,243,407,65,91,76,65,86,76,216,0,78,83,208,48,63,167,419,168,208,69,129,0,458,72,73,0,125,0,70,69,0,118,469,84
2019-01-14,76,69,68,69,84,0,274,485,80,92,76,63,103,86,229,0,74,80,254,60,51,203,465,215,241,66,180,0,548,57,85,0,175,0,97,67,0,108,554,84
2019-01-15,65,64,62,58,96,0,293,526,66,59,81,58,117,80,270,0,90,83,307,60,72,236,431,253,230,72,183,0,574,61,79,0,193,0,70,78,0,100,561,85
2019-01-16,67,65,66,62,75,0,281,477,59,76,67,55,87,90,245,0,92,80,220,66,72,229,466,220,262,62,151,0,554,62,75,0,178,0,89,83,0,112,607,80
2019-01-17,70,64,53,56,98,0,183,407,77,89,74,52,77,93,220,0,91,94,227,64,58,174,438,193,186,68,111,0,454,46,70,0,183,0,79,74,0,89,468,87
2019-01-18,72,42,61,54,84,0,200,341,72,75,79,59,94,83,165,0,66,82,181,52,77,123,430,96,197,62,86,0,390,55,85,0,126,0,81,85,0,86,424,82
2019-01-19,67,58,81,65,87,0,190,342,71,72,75,63,54,86,184,0,83,86,190,67,59,128,207,137,114,62,96,0,406,49,88,0,80,0,84,76,0,67,328,87
2019-01-20,62,52,93,57,95,0,250,402,63,79,75,65,67,85,195,0,94,77,182,59,60,157,397,138,218,59,95,0,479,59,77,0,135,0,103,71,0,95,519,91
2019-01-21,65,68,63,57,108,0,272,479,81,82,88,51,90,74,244,0,76,85,285,45,61,200,592,249,186,50,143,0,540,56,78,0,193,0,70,69,0,100,636,86
2019-01-22,60,66,85,53,85,0,268,526,62,73,84,66,91,81,258,0,89,88,299,72,66,199,567,178,267,73,183,0,580,51,80,0,241,0,73,64,0,60,605,82
2019-01-23,69,45,53,58,97,0,274,476,80,71,76,61,51,76,255,0,74,84,239,61,60,197,664,237,264,64,160,0,534,61,80,0,166,0,77,80,0,108,546,94
2019-01-24,67,55,50,64,68,0,228,405,80,108,76,58,90,82,205,0,92,83,215,50,47,172,425,167,168,64,130,0,471,58,71,0,149,0,85,79,0,94,415,77
2019-01-25,62,52,71,56,79,0,222,328,69,82,68,47,79,76,172,0,84,78,212,51,78,130,315,110,158,50,89,0,403,58,81,0,119,0,74,72,0,81,460,91
2019-01-26,64,47,72,56,49,0,177,333,63,71,69,70,109,92,153,0,96,90,154,50,64,114,388,97,206,60,90,0,405,62,78,0,83,0,96,82,0,93,444,89
2019-01-27,66,58,82,57,112,0,276,417,74,77,68,59,107,73,203,0,80,76,252,72,66,174,439,146,133,63,135,0,473,42,79,0,131,0,74,72,0,84,490,92
2019-01-28,61,64,82,52,92,0,225,480,77,67,71,54,64,83,256,0,78,89,248,43,47,209,456,201,251,61,179,0,546,31,81,0,199,0,80,71,0,79,610,85
