Date,RAH,TAP,OMV,WGR,QSN,PGL,VYZ,RGS,CFG,BTB,TSE,ENY,ZSD,WMB,SGA,PAA,NGB,YYO,DTJ,QMD,UMU,XSV,OSG,VSM,YGY,NAQ,EFN,UGJ,MUY,MAJ,SMM,DZT,ZMS,ATT,AEI,CNQ,BZM,WYG,NMO,XML
2019-01-01,1048,74,390,59,940,468,61,550,69,79,86,81,0,98,1220,563,0,0,56,493,47,97,647,78,52,459,96,75,391,0,941,49,59,52,0,76,76,71,0,73
2019-01-02,1100,81,413,67,910,390,50,503,45,89,84,85,0,86,1110,491,0,0,49,368,69,84,285,86,83,436,64,74,325,0,940,71,52,59,0,60,77,99,0,75
2019-01-03,999,78,341,52,830,269,76,507,96,79,97,93,0,83,952,422,0,0,70,373,77,89,464,83,79,401,115,76,328,0,825,66,65,66,0,56,64,98,0,89
2019-01-04,953,71,305,57,796,381,68,434,70,79,80,75,0,102,939,466,0,0,79,348,85,91,468,66,74,356,89,76,327,0,817,46,54,63,0,71,70,91,0,72
2019-01-05,905,54,281,59,755,262,68,424,78,86,91,98,0,109,932,624,0,0,74,496,55,96,453,65,100,373,83,77,306,0,753,56,63,70,0,77,81,92,0,74
2019-01-06,967,86,340,51,851,386,56,491,73,78,87,79,0,74,802,422,0,0,55,483,75,75,402,67,72,394,95,75,310,0,844,61,57,61,0,56,93,63,0,86
2019-01-07,1054,76,359,60,902,454,67,520,63,89,81,76,0,93,973,503,0,0,74,605,78,88,460,79,77,440,101,69,366,0,910,90,60,64,0,73,90,74,0,88
2019-01-08,1094,67,406,60,949,591,66,528,80,74,93,86,0,90,1127,517,0,0,69,587,65,102,472,71,66,454,92,79,365,0,947,55,56,64,0,70,66,78,0,73
2019-01-09,1036,61,376,57,948,504,52,507,54,86,75,79,0,81,1023,487,0,0,45,383,57,99,461,74,110,434,98,80,328,0,926,77,59,70,0,62,96,102,0,92
2019-01-10,989,65,351,62,850,318,69,448,71,80,90,87,0,106,959,505,0,0,61,362,47,86,423,59,75,406,89,75,308,0,822,61,52,66,0,72,66,99,0,81
2019-01-11,936,65,267,55,731,411,64,458,86,88,95,91,0,95,894,475,0,0,68,508,73,92,432,88,77,364,98,75,273,0,784,53,57,64,0,69,67,83,0,63
2019-01-12,915,81,321,59,756,372,71,467,62,79,100,82,0,82,846,435,0,0,65,385,78,87,314,56,71,363,88,70,263,0,795,57,59,51,0,65,82,108,0,62
2019-01-13,1013,84,354,66,836,338,72,483,79,83,87,77,0,101,908,467,0,0,47,513,77,100,502,80,74,395,98,72,283,0,829,53,60,53,0,68,70,97,0,62
2019-01-14,1052,75,352,48,908,391,51,517,61,82,79,83,0,103,1002,335,0,0,71,477,73,80,427,56,60,446,88,73,356,0,922,62,57,60,0,60,80,88,0,45
2019-01-15,1076,72,429,57,1004,398,52,526,56,72,79,80,0,87,1187,461,0,0,69,473,65,96,419,64,63,461,110,79,385,0,939,68,64,55,0,69,73,80,0,48
2019-01-16,1049,81,369,62,913,329,81,524,76,86,92,84,0,86,999,579,0,0,58,347,72,88,540,72,98,430,97,73,373,0,961,66,58,59,0,67,83,59,0,50
2019-01-17,985,74,360,59,816,367,67,475,75,81,84,85,0,82,972,531,0,0,68,383,62,95,339,68,101,384,103,77,285,0,846,67,57,60,0,73,88,67,0,59
2019-01-18,933,88,307,56,744,352,60,451,86,86,88,88,0,99,876,354,0,0,58,295,60,90,441,60,83,361,91,74,282,0,776,59,55,65,0,52,74,93,0,63
2019-01-19,930,72,303,52,771,183,53,463,58,93,72,75,0,94,960,463,0,0,70,561,49,95,458,77,78,365,82,79,285,0,775,62,53,66,0,71,79,75,0,85
2019-01-20,964,63,321,65,830,259,68,480,78,82,84,67,0,86,917,410,0,0,73,519,80,87,563,72,74,405,80,75,317,0,859,53,47,65,0,72,83,103,0,64
2019-01-21,1053,73,385,67,942,426,69,486,51,79,90,73,0,95,931,562,0,0,66,541,80,90,365,66,109,438,78,73,364,0,926,68,56,55,0,88,76,93,0,68
2019-01-22,1106,80,412,57,943,384,71,570,70,80,84,82,0,99,872,530,0,0,70,481,73,90,523,92,81,455,103,69,379,0,959,68,64,54,0,61,75,76,0,74
