Date,SPC,UPM,VBO,ZIG,TVW,WHI,IIU,XKX,FWI,GIN,HWR,UVL,GCC,RVP,VKP,VPA,RBZ,HOF,YQR,AIO,XCM,YWC,TBH,ZWJ,VCF,QUF,SJR,WQK,QOU,WWU,VVE,BCD,ZCW,FOX,UJB,WBY,ICK,AQZ,WPT,RIK
2023-01-01,567,437,525,69,493,1061,78,57,70,55,92,77,52,462,65,91,0,65,74,98,93,92,355,0,76,0,256,63,0,51,905,56,77,81,516,1038,74,0,1175,0
2023-01-02,404,619,400,77,492,841,78,68,62,76,90,75,61,343,51,67,0,38,87,84,99,69,413,0,68,0,338,73,0,68,1196,63,52,61,396,932,57,0,993,0
2023-01-03,399,493,414,65,448,864,69,90,81,52,97,74,75,333,72,75,0,58,87,74,81,64,319,0,61,0,234,61,0,70,479,72,87,81,411,942,87,0,839,0
2023-01-04,355,449,399,65,422,576,46,83,53,62,88,63,60,254,51,92,0,67,92,114,98,81,354,0,68,0,259,69,0,54,589,62,64,73,340,757,105,0,754,0
2023-01-05,391,365,445,75,404,762,53,97,51,70,92,73,78,373,75,77,0,62,83,84,57,88,236,0,68,0,276,80,0,58,1008,57,74,71,408,846,96,0,837,0
2023-01-06,381,502,422,64,442,783,80,93,70,59,81,78,62,275,66,82,0,52,98,78,89,70,331,0,60,0,272,70,0,49,732,57,49,74,286,940,107,0,1045,0
2023-01-07,450,483,535,55,488,1183,84,110,72,53,91,66,69,452,57,81,0,51,89,80,84,76,393,0,70,0,401,62,0,65,856,57,49,71,496,974,59,0,696,0
2023-01-08,422,702,491,67,508,1202,77,104,65,74,87,69,63,350,73,78,0,72,93,92,72,65,341,0,77,0,319,73,0,53,925,58,68,66,480,1031,67,0,1338,0
2023-01-09,381,507,482,63,491,789,50,59,62,54,95,71,69,446,57,70,0,51,84,75,80,77,482,0,65,0,315,65,0,59,1015,55,63,78,460,886,86,0,1011,0
2023-01-10,360,414,355,61,440,768,101,97,94,68,95,81,50,315,53,90,0,57,91,89,74,77,368,0,83,0,284,69,0,62,733,65,63,80,392,991,79,0,1232,0
2023-01-11,402,449,346,88,425,534,99,82,71,41,100,72,67,371,76,71,0,52,105,107,75,83,344,0,53,0,246,71,0,49,940,56,57,73,359,764,85,0,978,0
2023-01-12,371,396,474,69,400,884,95,98,56,59,95,68,56,275,78,80,0,82,79,81,93,77,374,0,64,0,260,60,0,65,977,65,92,71,412,882,95,0,957,0
2023-01-13,374,403,432,68,455,933,48,92,82,78,90,80,63,448,43,92,0,73,87,88,86,89,404,0,72,0,282,62,0,67,1121,62,47,63,469,939,95,0,863,0
2023-01-14,438,441,490,87,486,1061,73,88,70,64,96,82,69,388,71,80,0,62,87,87,101,72,361,0,81,0,436,74,0,53,1064,58,66,84,362,885,87,0,903,0
2023-01-15,442,507,467,58,497,947,102,103,73,78,94,74,67,325,64,97,0,58,99,93,75,75,528,0,58,0,412,58,0,68,1027,61,88,71,488,1101,53,0,1107,0
2023-01-16,476,411,458,74,493,909,68,107,60,63,93,74,60,315,42,59,0,86,85,83,80,77,314,0,62,0,405,67,0,57,965,56,41,68,352,879,84,0,1146,0
2023-01-17,361,523,432,85,447,733,104,101,79,47,81,81,75,331,72,82,0,66,73,77,68,71,395,0,73,0,209,66,0,57,1202,71,70,78,489,902,92,0,705,0
2023-01-18,386,356,372,60,412,418,82,52,57,88,97,69,59,291,68,78,0,64,96,98,114,80,306,0,56,0,264,66,0,56,878,51,82,70,326,879,74,0,801,0
2023-01-19,288,437,392,72,406,796,97,91,49,71,97,80,59,325,51,79,0,73,83,74,103,74,292,0,75,0,277,69,0,59,1321,59,72,82,404,743,90,0,824,0
2023-01-20,426,485,444,86,446,1059,61,87,79,79,92,77,63,511,70,81,0,52,85,61,112,82,367,0,69,0,327,67,0,57,736,54,78,72,343,974,110,0,837,0
2023-01-21,393,565,508,72,497,903,67,94,55,49,88,78,70,349,69,74,0,65,91,103,93,83,497,0,62,0,399,62,0,61,1079,63,74,53,518,956,79,0,1029,0
2023-01-22,548,518,525,73,512,1025,79,80,60,59,98,63,68,398,53,78,0,64,82,89,77,71,395,0,82,0,369,62,0,65,1191,61,78,79,322,1030,88,0,1023,0
2023-01-23,494,555,501,71,491,1037,93,91,81,68,85,83,61,352,65,59,0,76,94,90,109,76,348,0,60,0,346,67,0,77,688,66,66,75,479,1013,115,0,1012,0
2023-01-24,305,460,435,83,442,637,72,75,86,58,94,73,63,315,69,79,0,60,93,113,105,76,447,0,65,0,431,60,0,65,1052,55,69,72,420,905,74,0,1073,0
2023-01-25,327,430,437,72,415,877,72,92,51,47,87,80,68,314,68,67,0,66,85,80,70,73,207,0,57,0,185,61,0,63,1009,67,60,77,475,742,74,0,631,0
2023-01-26,298,553,394,70,396,742,108,100,50,50,95,70,66,362,79,74,0,58,82,99,80,77,428,0,60,0,223,58,0,75,825,59,110,77,304,840,64,0,940,0
2023-01-27,366,625,504,77,452,700,70,75,72,51,82,83,54,388,57,70,0,56,92,88,124,88,399,0,56,0,362,81,0,69,1147,59,65,76,374,948,92,0,1034,0
2023-01-28,445,588,301,65,489,951,70,100,64,69,93,83,58,390,45,91,0,43,84,80,65,78,410,0,75,0,498,71,0,68,1043,63,75,70,467,1013,88,0,1032,0
2023-01-29,440,472,458,75,510,1036,64,85,71,58,96,79,65,324,75,56,0,65,88,73,108,75,372,0,70,0,380,59,0,54,1189,60,67,69,286,807,64,0,1137,0
2023-01-30,441,492,463,71,486,1115,72,66,59,64,94,74,63,347,55,79,0,72,101,96,72,72,380,0,53,0,360,65,0,70,985,65,72,79,308,1136,97,0,1182,0
2023-01-31,458,445,413,75,468,624,43,95,81,53,96,73,67,354,61,84,0,53,80,67,107,77,388,0,52,0,268,60,0,47,1018,59,78,71,349,935,89,0,810,0
2023-02-01,343,471,448,69,409,808,87,104,67,62,82,80,70,307,73,69,0,60,89,93,117,74,357,0,78,0,292,61,0,63,1111,55,99,70,381,763,64,0,1075,0
2023-02-02,285,510,437,55,411,834,104,108,65,65,108,80,51,272,57,70,0,65,103,70,79,79,334,0,55,0,259,66,0,60,803,66,71,75,337,922,75,0,746,0
2023-02-03,436,443,375,70,435,795,73,83,69,63,108,72,65,404,47,90,0,66,76,107,108,74,278,0,73,0,282,60,0,55,1119,57,80,64,380,879,105,0,904,0
2023-02-04,397,565,466,73,484,1146,83,72,43,53,93,74,57,449,74,66,0,73,82,87,90,80,402,0,57,0,357,73,0,64,1267,68,87,81,430,880,114,0,1071,0
2023-02-05,360,580,451,56,514,1384,99,63,79,73,99,77,62,382,76,77,0,54,80,96,125,75,419,0,101,0,368,71,0,67,1315,55,86,74,556,1101,86,0,1174,0
2023-02-06,452,590,535,76,503,724,73,98,51,58,85,82,65,381,58,79,0,63,90,99,87,77,335,0,79,0,263,62,0,61,1359,66,78,72,526,1096,93,0,1011,0
2023-02-07,334,582,444,67,445,835,68,102,82,47,101,75,54,296,54,79,0,59,95,92,89,82,322,0,76,0,175,61,0,68,1084,62,82,67,426,918,81,0,972,0
2023-02-08,358,299,410,77,406,1041,108,98,68,60,88,80,64,423,69,80,0,60,72,90,94,72,380,0,69,0,255,71,0,68,1153,57,59,73,344,853,78,0,813,0
2023-02-09,286,451,497,65,421,1177,60,79,76,65,96,81,62,327,58,83,0,58,85,85,93,82,239,0,68,0,254,76,0,51,521,63,98,77,418,867,74,0,1134,0
2023-02-10,482,515,453,49,438,995,57,77,67,69,89,70,55,408,54,78,0,67,91,69,63,76,342,0,62,0,269,68,0,52,1063,63,70,70,356,926,53,0,1141,0
2023-02-11,340,515,537,73,493,994,72,87,88,82,95,87,70,390,60,78,0,51,84,108,116,79,414,0,74,0,384,57,0,59,1019,58,70,73,427,925,111,0,929,0
2023-02-12,504,630,532,64,496,1046,70,97,78,55,91,86,55,424,63,79,0,68,82,91,129,78,448,0,85,0,357,71,0,66,1293,62,67,73,537,1110,89,0,1135,0
2023-02-13,428,488,536,70,493,1088,63,104,89,61,88,79,58,465,57,75,0,70,80,90,82,68,509,0,61,0,362,71,0,62,965,62,65,79,394,966,73,0,844,0
2023-02-14,370,408,364,68,463,536,91,77,66,45,97,70,62,340,68,70,0,63,88,103,109,76,301,0,56,0,256,59,0,63,1013,55,83,72,533,968,77,0,1042,0
2023-02-15,382,439,365,80,408,654,53,84,67,60,92,81,68,474,54,72,0,62,99,92,74,80,286,0,87,0,323,58,0,72,581,56,80,85,416,711,79,0,1040,0
2023-02-16,365,340,432,70,411,834,63,104,66,60,90,66,70,282,71,80,0,61,97,85,80,77,297,0,58,0,210,70,0,69,1068,70,73,67,485,843,89,0,659,0
2023-02-17,360,482,480,71,440,693,73,72,61,76,82,76,53,208,73,81,0,60,98,70,108,76,353,0,76,0,307,60,0,69,745,63,65,70,372,1038,95,0,912,0
2023-02-18,441,496,483,58,491,873,75,93,64,67,93,78,53,523,67,77,0,55,93,106,88,86,425,0,69,0,359,58,0,67,918,55,86,70,430,987,85,0,1163,0
2023-02-19,403,563,517,66,519,1101,95,99,46,48,90,83,58,326,66,57,0,61,72,92,67,71,411,0,44,0,343,60,0,59,1084,67,52,74,404,884,70,0,1078,0
2023-02-20,458,645,464,71,477,1033,76,77,83,60,90,85,63,441,69,77,0,68,95,93,150,88,318,0,57,0,408,66,0,63,1047,55,74,66,480,880,91,0,1266,0
2023-02-21,432,500,408,80,450,844,96,81,50,64,82,71,59,268,62,85,0,72,100,99,100,82,344,0,75,0,293,77,0,65,792,60,83,77,386,1020,86,0,764,0
2023-02-22,329,391,456,56,419,508,81,94,76,72,87,75,55,370,63,76,0,65,82,92,102,73,348,0,69,0,278,63,0,59,425,66,89,79,276,962,76,0,592,0
2023-02-23,312,541,406,78,426,1037,97,70,59,79,88,69,53,273,38,83,0,61,93,111,85,82,294,0,61,0,243,56,0,60,1097,62,73,66,472,837,65,0,758,0
2023-02-24,485,537,391,64,430,879,75,105,42,51,95,82,69,382,57,80,0,45,76,125,65,74,447,0,51,0,206,61,0,63,677,58,86,70,368,960,108,0,1037,0
2023-02-25,407,574,384,83,493,879,70,62,101,55,96,70,58,229,58,73,0,64,88,91,89,78,381,0,62,0,372,56,0,68,1355,49,62,79,410,930,111,0,1237,0
2023-02-26,434,524,535,60,487,880,73,103,56,72,88,79,65,403,67,56,0,62,92,114,62,75,375,0,69,0,366,76,0,42,1070,58,83,76,469,1078,79,0,547,0
2023-02-27,469,414,459,72,495,890,73,104,68,76,94,80,71,382,62,66,0,62,93,97,94,71,334,0,76,0,344,59,0,69,1376,57,71,75,479,1034,66,0,1360,0
2023-02-28,391,396,477,77,465,846,102,74,75,51,88,69,57,420,59,73,0,43,86,78,67,79,400,0,68,0,317,60,0,63,855,61,62,63,348,1046,77,0,868,0
