Date,CCX,ZQL,WVA,BQV,SJE,WBK,YKT,BWF,ACQ,CWN,ZWY,XQE,JJQ,TVJ,TPY,YBS,UVQ,WQW,YCI,AKA,VPG,RPQ,WKL,TJN,VJV,SDT,BKK,XWO,UDD,XEZ
2019-01-01,0,108,835,0,361,486,168,165,163,0,139,176,137,271,454,797,387,183,142,0,793,214,154,491,1180,0,0,159,341,173
2019-01-08,0,125,854,0,269,340,140,197,168,0,151,136,120,294,469,921,392,192,115,0,1011,267,113,459,765,0,0,182,353,199
2019-01-15,0,140,889,0,396,496,161,202,165,0,140,126,130,280,458,1001,387,178,144,0,857,348,122,495,1372,0,0,155,347,179
2019-01-22,0,113,952,0,419,626,192,141,169,0,144,139,146,281,447,1230,395,181,138,0,932,431,135,480,624,0,0,171,350,168
2019-01-29,0,106,842,0,241,512,169,147,167,0,141,162,209,269,466,846,385,185,139,0,925,333,139,480,1048,0,0,141,340,131
2019-02-05,0,135,1000,0,233,460,164,205,171,0,145,132,145,277,450,1016,379,181,131,0,886,196,149,487,1072,0,0,146,339,142
2019-02-12,0,133,855,0,429,483,146,202,163,0,131,137,134,280,455,873,390,182,135,0,1216,233,119,481,863,0,0,178,337,123
2019-02-19,0,101,894,0,256,424,161,122,163,0,144,146,177,292,451,1007,401,176,135,0,992,230,96,462,1003,0,0,180,352,138
2019-02-26,0,147,825,0,329,438,162,185,175,0,137,119,154,268,457,1018,380,175,138,0,858,358,153,491,1247,0,0,211,332,165
2019-03-05,0,126,814,0,340,441,144,166,169,0,136,130,160,270,442,879,383,178,128,0,1024,417,123,466,792,0,0,193,339,140
2019-03-12,0,115,886,0,212,466,147,195,171,0,148,171,177,284,465,1122,381,190,114,0,888,353,123,480,1087,0,0,140,337,161
2019-03-19,0,129,902,0,322,543,141,124,171,0,140,151,118,273,444,1254,377,183,149,0,1023,245,108,461,771,0,0,155,329,165
2019-03-26,0,118,762,0,345,457,164,153,167,0,141,115,158,266,470,756,379,178,135,0,967,273,120,469,1143,0,0,180,330,116
2019-04-02,0,103,906,0,283,436,139,141,156,0,162,181,164,278,441,936,387,178,132,0,754,424,123,464,793,0,0,176,334,172
2019-04-09,0,140,858,0,360,391,170,160,172,0,121,145,188,278,451,966,378,187,132,0,914,360,136,462,1147,0,0,134,339,154
2019-04-16,0,133,849,0,223,385,163,182,177,0,142,140,153,273,438,1021,375,179,133,0,724,277,96,461,1154,0,0,178,333,167
2019-04-23,0,116,810,0,465,388,164,161,162,0,135,150,116,271,452,625,379,176,145,0,876,279,93,452,1422,0,0,172,321,168
2019-04-30,0,135,758,0,326,425,169,161,154,0,149,164,108,274,451,996,378,180,124,0,878,220,103,438,719,0,0,182,338,141
2019-05-07,0,114,761,0,316,466,150,90,174,0,140,129,144,266,422,857,376,176,136,0,989,334,104,477,1124,0,0,163,329,106
2019-05-14,0,122,800,0,372,524,157,226,171,0,134,136,176,286,454,690,387,178,155,0,803,209,118,457,839,0,0,202,324,162
2019-05-21,0,160,824,0,313,573,154,116,164,0,130,171,112,266,451,787,358,176,133,0,826,244,132,475,954,0,0,108,317,186
2019-05-28,0,128,886,0,265,448,151,99,161,0,145,127,162,262,446,1014,356,179,124,0,757,219,140,449,1001,0,0,167,331,161
2019-06-04,0,108,770,0,195,391,163,203,163,0,155,160,125,260,434,842,377,183,124,0,737,347,114,475,1159,0,0,159,332,159
2019-06-11,0,129,859,0,425,513,179,202,166,0,138,118,134,265,433,803,380,179,125,0,852,279,110,478,816,0,0,174,329,171
2019-06-18,0,156,878,0,422,447,152,203,168,0,146,149,141,275,438,869,382,180,126,0,772,416,144,438,976,0,0,162,319,139
2019-06-25,0,107,808,0,339,418,137,143,158,0,106,158,131,272,451,866,366,177,126,0,734,227,80,444,927,0,0,161,326,203
2019-07-02,0,151,812,0,394,441,153,144,158,0,149,154,151,260,454,922,383,186,139,0,774,265,80,461,1106,0,0,144,324,155
2019-07-09,0,141,855,0,334,519,149,188,165,0,134,130,139,266,437,999,369,176,128,0,679,424,142,487,1273,0,0,166,319,145
2019-07-16,0,141,709,0,335,476,139,172,165,0,137,139,151,265,438,851,361,183,119,0,757,315,84,448,1403,0,0,129,330,143
2019-07-23,0,112,878,0,263,542,157,163,152,0,130,150,161,267,444,868,380,178,131,0,1082,245,99,452,1222,0,0,186,326,122
