Date,UPM,UJB,FOX,ZWJ,XKX,GIN,FWI,VPA,WHI,RVP,ZCW,GCC,WPT,XCM,YWC,QOU,IIU,ICK,AIO,HOF,WBY,TBH,YQR,TVW,ZIG,VBO,QUF,WQK,VVE,UVL,HWR,RBZ,WWU,RIK,SPC,VCF,BCD,VKP,AQZ,SJR
2023-01-01,519,511,74,0,78,57,70,98,820,430,75,63,1014,92,77,0,75,85,96,61,966,392,106,507,72,532,0,51,1174,78,93,0,55,0,506,60,45,51,0,360
2023-01-02,561,435,77,0,101,58,43,87,1109,410,67,70,1098,100,79,0,91,76,89,62,1000,503,65,564,74,491,0,61,890,71,87,0,70,0,353,45,62,74,0,350
2023-01-03,452,438,85,0,86,47,72,80,982,368,72,66,990,93,84,0,67,96,104,68,791,265,92,451,73,406,0,78,1097,78,97,0,61,0,409,63,65,56,0,299
2023-01-04,440,361,70,0,83,62,83,86,779,332,70,71,863,92,89,0,70,73,83,61,897,288,83,460,85,437,0,59,869,84,95,0,68,0,401,74,70,61,0,266
2023-01-05,420,437,80,0,76,70,44,80,641,332,77,64,897,87,70,0,100,92,107,52,1023,342,66,477,53,451,0,61,1013,69,127,0,60,0,317,60,61,65,0,239
2023-01-06,525,399,73,0,81,69,54,93,919,358,77,68,967,92,76,0,82,79,95,54,844,402,111,472,53,457,0,81,824,66,86,0,54,0,435,65,61,64,0,324
2023-01-07,434,443,75,0,83,50,77,67,863,409,69,69,1093,102,79,0,52,86,83,66,833,339,92,476,74,474,0,51,800,82,76,0,60,0,618,70,62,61,0,351
2023-01-08,556,437,75,0,95,63,71,86,1168,420,72,66,1041,90,91,0,63,83,107,66,1111,479,118,498,63,554,0,55,1030,76,85,0,67,0,265,58,70,63,0,340
2023-01-09,530,434,63,0,82,62,92,74,820,402,65,74,1215,83,76,0,80,73,102,56,930,336,100,552,68,479,0,59,909,71,88,0,65,0,441,80,61,60,0,354
2023-01-10,533,458,77,0,101,65,77,37,843,361,71,64,1036,92,77,0,64,96,86,63,894,371,70,463,95,473,0,66,837,84,98,0,63,0,489,67,62,60,0,311
2023-01-11,439,441,84,0,91,55,60,74,727,328,73,59,918,101,84,0,88,91,103,70,993,230,72,413,47,409,0,56,772,65,87,0,62,0,408,62,56,69,0,278
2023-01-12,416,407,75,0,83,51,64,58,813,330,73,68,888,96,72,0,80,84,106,55,850,350,65,435,74,435,0,71,783,75,100,0,62,0,335,66,53,60,0,294
2023-01-13,482,501,74,0,84,60,52,84,889,365,73,74,1007,88,85,0,80,80,96,55,1025,396,104,508,70,433,0,60,1046,82,114,0,59,0,397,64,61,74,0,318
2023-01-14,508,458,76,0,76,68,74,59,947,402,72,66,1245,94,67,0,71,79,98,66,929,431,87,599,71,499,0,82,1129,72,83,0,71,0,403,71,55,47,0,369
2023-01-15,527,466,61,0,82,65,70,63,966,436,73,62,1197,99,82,0,65,94,95,67,1129,382,90,509,72,489,0,67,905,75,83,0,64,0,492,68,50,60,0,384
2023-01-16,509,457,74,0,92,48,87,72,876,414,79,68,1067,87,76,0,90,98,88,55,972,397,76,519,59,502,0,62,891,69,81,0,64,0,421,74,51,73,0,329
2023-01-17,510,349,77,0,96,80,72,65,782,365,62,68,989,84,88,0,62,93,84,56,764,259,73,490,72,483,0,63,797,76,76,0,64,0,310,89,59,59,0,298
2023-01-18,441,449,68,0,97,57,63,79,775,331,72,69,1053,101,84,0,71,90,79,67,1027,428,101,341,57,409,0,59,769,80,102,0,62,0,323,58,49,72,0,261
2023-01-19,430,373,66,0,80,56,67,85,812,323,73,63,1070,100,84,0,93,80,91,59,848,212,110,440,86,435,0,55,779,72,107,0,61,0,357,73,39,53,0,244
2023-01-20,506,481,76,0,87,55,50,95,867,362,78,64,1227,89,100,0,65,91,111,70,989,312,100,519,70,469,0,49,799,73,109,0,58,0,424,67,67,64,0,324
2023-01-21,506,476,84,0,80,45,70,82,972,402,71,73,1216,94,62,0,86,102,93,60,904,395,98,445,77,488,0,60,1110,71,96,0,59,0,384,70,65,61,0,372
2023-01-22,605,520,61,0,85,61,65,84,936,434,72,67,1158,97,72,0,55,87,99,55,1040,431,63,500,59,520,0,57,1159,79,88,0,60,0,486,78,57,48,0,340
2023-01-23,531,380,82,0,93,72,62,83,955,407,71,67,1345,93,91,0,91,77,95,58,916,422,62,469,67,484,0,42,883,77,100,0,58,0,391,64,58,67,0,345
2023-01-24,458,503,73,0,88,73,65,101,870,363,70,60,580,87,93,0,85,83,90,61,1009,302,118,528,84,472,0,53,648,68,102,0,61,0,304,79,46,71,0,323
2023-01-25,417,361,75,0,82,58,72,79,874,332,74,57,888,98,84,0,71,84,95,55,877,262,98,407,85,415,0,55,787,76,128,0,64,0,455,76,69,59,0,273
2023-01-26,415,374,77,0,84,56,63,56,624,330,70,64,1173,92,74,0,79,82,100,66,846,343,101,450,68,412,0,50,709,75,103,0,61,0,351,70,60,55,0,265
2023-01-27,433,318,82,0,103,55,73,93,848,363,71,64,805,106,69,0,83,86,89,64,710,258,93,475,44,460,0,79,742,82,96,0,62,0,405,61,51,45,0,276
2023-01-28,535,378,80,0,92,59,58,83,1133,400,73,69,967,96,72,0,75,94,90,63,868,378,100,503,57,488,0,54,1071,74,103,0,65,0,290,76,65,72,0,338
2023-01-29,565,480,74,0,80,65,76,124,1141,428,77,65,1169,91,86,0,94,77,86,59,907,354,100,521,57,498,0,65,975,77,75,0,62,0,349,64,73,61,0,353
2023-01-30,526,462,83,0,98,58,82,93,1077,407,71,71,1019,94,72,0,72,88,99,64,930,358,99,514,53,516,0,68,826,84,101,0,61,0,486,57,56,64,0,328
2023-01-31,485,395,77,0,72,53,74,69,814,370,70,67,1195,87,82,0,66,89,85,60,850,499,84,365,81,461,0,74,668,71,89,0,55,0,411,78,61,63,0,317
2023-02-01,427,377,80,0,98,32,62,79,778,332,76,65,1013,92,90,0,67,82,93,54,849,310,95,576,74,408,0,62,805,88,73,0,66,0,386,69,62,73,0,237
2023-02-02,403,365,80,0,82,69,58,74,539,339,68,63,911,86,78,0,79,83,89,61,914,364,76,499,104,432,0,51,588,79,90,0,70,0,322,74,50,58,0,285
