Date,WKL,VPG,YBS,SDT,RPQ,ZWY,VJV,JJQ,WQW,XQE,UVQ,ACQ,XEZ,CWN,XWO,BKK,ZQL,YCI,BQV,WVA,AKA,CCX,YKT,WBK,TJN,BWF,SJE,UDD,TVJ,TPY
2019-01-01,130,1017,998,0,311,149,922,157,172,207,373,186,174,0,174,0,115,147,0,900,0,0,130,418,435,193,206,358,278,502
2019-01-08,114,906,908,0,304,159,924,158,189,173,418,165,143,0,185,0,121,133,0,579,0,0,217,550,507,168,358,398,307,396
2019-01-15,116,905,1059,0,318,149,922,152,186,155,406,212,230,0,173,0,143,114,0,1076,0,0,160,282,367,165,370,355,290,532
2019-01-22,132,931,926,0,319,142,919,170,174,123,418,177,197,0,178,0,86,140,0,687,0,0,159,474,482,187,335,342,286,509
2019-01-29,120,915,1040,0,309,129,913,146,181,148,430,153,153,0,183,0,132,109,0,730,0,0,209,583,429,153,315,382,294,461
2019-02-05,103,673,814,0,336,128,923,150,188,157,416,194,140,0,176,0,88,138,0,1001,0,0,166,592,443,196,345,391,289,470
2019-02-12,127,1221,1216,0,315,116,927,164,172,134,374,166,154,0,166,0,154,106,0,1023,0,0,115,548,517,164,317,373,304,408
2019-02-19,127,1057,840,0,341,162,915,157,189,187,331,180,141,0,188,0,127,149,0,983,0,0,157,646,411,181,351,357,281,533
2019-02-26,115,733,843,0,310,136,918,154,172,128,390,167,218,0,177,0,112,140,0,1064,0,0,170,537,462,170,348,421,289,517
2019-03-05,153,965,974,0,304,138,918,152,163,147,406,193,164,0,180,0,109,133,0,796,0,0,195,532,496,157,306,371,286,570
2019-03-12,116,885,901,0,305,142,914,152,186,143,389,220,188,0,171,0,123,104,0,914,0,0,146,555,525,167,403,362,314,407
2019-03-19,97,921,802,0,301,155,916,151,182,128,437,196,186,0,155,0,103,143,0,1144,0,0,153,507,525,167,288,346,272,437
2019-03-26,113,899,818,0,306,109,912,140,183,175,391,155,138,0,179,0,117,150,0,1129,0,0,192,643,489,181,245,362,325,551
2019-04-02,131,760,865,0,304,106,909,141,194,167,432,196,133,0,187,0,133,121,0,986,0,0,168,423,381,162,332,335,280,387
2019-04-09,103,1041,990,0,311,138,896,149,169,133,406,141,171,0,171,0,136,132,0,1097,0,0,103,549,450,164,259,326,289,405
2019-04-16,127,720,826,0,314,172,907,144,197,176,380,180,165,0,192,0,116,90,0,797,0,0,117,587,606,186,393,358,256,527
2019-04-23,114,931,992,0,309,145,897,166,171,122,403,162,146,0,182,0,100,123,0,789,0,0,121,526,381,193,384,360,282,390
2019-04-30,122,859,933,0,300,121,895,132,183,181,422,162,158,0,194,0,126,140,0,960,0,0,127,522,509,160,311,326,252,561
2019-05-07,135,919,953,0,307,152,897,160,183,164,426,204,173,0,178,0,111,125,0,936,0,0,169,516,411,189,315,381,278,464
2019-05-14,104,1153,1114,0,305,140,903,148,170,154,432,120,157,0,173,0,128,173,0,1029,0,0,163,572,430,187,312,370,276,380
2019-05-21,129,981,1120,0,306,140,903,136,166,105,419,186,160,0,170,0,111,109,0,930,0,0,128,587,562,167,205,346,276,511
2019-05-28,111,877,1024,0,310,148,899,144,176,133,406,180,139,0,165,0,154,140,0,960,0,0,156,490,408,212,197,348,319,516
2019-06-04,128,1151,848,0,304,178,898,141,185,210,412,184,152,0,164,0,111,121,0,1184,0,0,194,507,405,170,333,332,244,580
2019-06-11,112,788,979,0,302,142,897,150,181,180,424,167,168,0,187,0,123,134,0,802,0,0,122,349,544,157,179,307,276,463
