Date,HNV,GNL,OZW,EEC,ZSJ,CTH,IZX,YGE,XSB,LTU,END,OTL,ZMY,DZZ,IFI,FTW,CYK,DMN,PFQ,YMQ,MTE,PLB,EYS,HTF,DHJ,QZF,FZI,BMF,NFH,DSA,AYD,LLK,GFA,RAN,AGN,BSQ,CNW,EHT,HZQ,RFY,MZO,ZYT,NLT,CGV,DTO
2021-01-01,49,80,82,856,0,63,100,58,0,74,80,83,0,39,75,80,834,2012,59,0,61,87,1050,85,83,81,73,979,86,1126,0,74,67,2154,0,777,66,69,59,1937,59,76,43,798,93
2021-01-02,61,72,100,1105,0,68,66,63,0,69,96,70,0,82,84,69,894,1950,83,0,50,77,1062,88,75,70,82,931,80,921,0,93,60,2076,0,948,80,74,80,1969,77,64,80,710,83
2021-01-03,63,53,113,991,0,57,93,67,0,74,74,87,0,47,74,70,690,1738,61,0,61,79,908,94,116,73,85,798,79,1197,0,76,75,1922,0,722,68,74,62,1538,76,65,70,614,84
2021-01-04,68,73,98,853,0,68,55,67,0,81,95,103,0,25,93,69,601,1638,76,0,62,81,875,82,77,75,85,722,79,956,0,65,56,1778,0,740,76,73,82,1992,94,68,67,583,87
2021-01-05,47,96,82,819,0,71,80,60,0,62,79,74,0,43,82,69,545,1736,80,0,63,88,853,95,107,81,83,755,89,803,0,68,54,1764,0,300,90,67,59,1864,70,73,58,694,87
2021-01-06,68,93,115,802,0,51,84,52,0,76,63,67,0,61,79,69,843,1745,64,0,54,82,950,81,107,69,71,761,92,1221,0,77,57,1967,0,535,76,77,58,1627,64,64,50,517,80
2021-01-07,51,104,79,1028,0,66,80,71,0,81,88,71,0,50,77,70,747,1848,71,0,65,86,1016,85,97,83,87,906,75,912,0,86,50,2114,0,942,71,75,54,2610,54,66,76,660,83
2021-01-08,47,59,87,1151,0,65,76,69,0,65,86,83,0,43,84,79,902,1962,77,0,57,79,1047,91,71,85,82,934,80,964,0,72,58,2160,0,1029,86,68,68,2385,67,68,64,800,86
2021-01-09,70,73,85,964,0,68,71,72,0,70,95,93,0,55,74,65,819,2089,73,0,62,79,1007,97,87,62,53,950,79,1098,0,69,52,2101,0,1143,73,72,78,2160,89,73,74,816,83
2021-01-10,56,71,77,1070,0,66,81,57,0,81,84,83,0,60,80,68,685,1737,60,0,61,82,955,88,85,89,84,784,81,1049,0,81,62,1937,0,618,74,74,61,1803,50,64,71,711,88
2021-01-11,55,83,92,762,0,61,71,58,0,72,95,103,0,55,74,72,555,1634,80,0,58,83,874,81,101,73,93,730,87,735,0,86,61,1788,0,836,67,68,66,1397,71,76,60,598,86
2021-01-12,63,83,56,809,0,67,101,71,0,86,110,80,0,67,64,80,600,1541,71,0,55,79,854,75,84,70,75,778,83,967,0,70,54,1767,0,544,70,72,51,1865,85,60,68,521,85
2021-01-13,52,84,98,915,0,61,118,58,0,66,106,96,0,70,81,68,664,1706,85,0,53,78,894,100,98,76,93,800,80,835,0,69,64,1936,0,988,59,68,66,1807,51,62,64,595,93
2021-01-14,61,78,102,909,0,67,87,60,0,62,97,74,0,51,82,69,750,1934,57,0,68,92,1010,89,81,71,99,903,78,996,0,73,62,2086,0,574,74,79,66,1757,51,72,62,708,92
2021-01-15,58,67,110,1022,0,63,93,60,0,72,68,94,0,61,84,69,733,2068,74,0,54,84,1020,83,96,86,76,939,90,884,0,87,54,2206,0,1086,82,72,59,2632,76,69,64,817,85
2021-01-16,58,75,77,894,0,65,83,55,0,88,68,81,0,69,87,71,813,1945,69,0,61,80,1014,94,105,73,86,959,68,956,0,96,54,2082,0,856,86,74,66,2067,72,80,68,710,80
