Date,LXE,MXL,ULW,SRZ,SXK,WJG,YRY,OXV,VAU,VDM,QXC,PFN,PLY,MFY,XDV,RLH,VXB,VUJ,TDE,OFF,KLZ,UXT,NLQ,NRB,XXJ,URJ,UOR,LLJ,RDX,WRQ,LRT,PRK,QRS,TLP,KFO
2023-01-01,52,0,45,90,84,74,82,209,540,94,299,505,292,212,96,65,65,468,79,221,0,68,238,0,72,85,625,0,55,56,0,261,297,89,0
2023-01-02,70,0,57,74,83,87,75,177,549,83,238,456,270,141,105,47,73,562,88,250,0,63,201,0,72,72,548,0,66,64,0,210,266,81,0
2023-01-03,43,0,57,88,84,86,84,127,351,84,225,380,234,151,98,70,108,451,89,165,0,75,157,0,78,76,330,0,68,55,0,140,218,76,0
2023-01-04,65,0,53,99,75,77,90,101,346,78,177,316,198,78,100,49,90,436,86,146,0,88,120,0,77,74,290,0,60,62,0,119,188,73,0
2023-01-05,61,0,50,81,87,85,72,117,341,67,204,319,192,82,102,78,89,412,91,171,0,77,134,0,68,78,382,0,71,51,0,123,181,95,0
2023-01-06,59,0,61,99,84,69,78,118,424,55,239,401,227,132,96,60,86,406,90,207,0,72,184,0,74,74,459,0,59,60,0,127,225,100,0
2023-01-07,66,0,68,85,83,86,84,182,526,63,240,490,280,190,106,54,63,585,87,232,0,69,209,0,74,83,650,0,60,73,0,182,268,88,0
2023-01-08,49,0,64,76,82,80,87,215,605,69,281,509,282,163,101,45,87,540,80,221,0,72,226,0,79,69,519,0,60,51,0,252,273,73,0
2023-01-09,68,0,53,84,93,86,83,187,523,56,252,472,274,179,92,57,100,543,92,208,0,76,206,0,75,85,644,0,61,66,0,145,261,82,0
2023-01-10,70,0,61,99,75,87,75,136,391,86,215,388,233,93,90,50,83,424,87,188,0,76,164,0,71,73,567,0,64,54,0,155,229,85,0
2023-01-11,76,0,56,73,84,80,80,100,248,49,190,308,190,92,74,46,84,434,90,169,0,72,122,0,73,81,260,0,56,55,0,103,190,82,0
2023-01-12,67,0,51,88,91,87,76,105,397,72,182,326,187,80,104,66,78,387,89,140,0,70,142,0,66,76,517,0,63,68,0,124,189,67,0
2023-01-13,59,0,77,95,86,85,88,143,361,67,232,362,233,121,90,60,95,474,85,206,0,48,169,0,74,79,366,0,61,59,0,114,234,89,0
2023-01-14,70,0,52,86,108,83,86,167,444,71,235,457,274,150,91,60,93,545,85,223,0,63,206,0,73,76,641,0,61,54,0,200,270,78,0
2023-01-15,80,0,81,95,97,80,78,191,525,71,289,493,285,189,76,60,91,570,82,317,0,75,226,0,74,70,715,0,66,51,0,199,276,88,0
2023-01-16,64,0,75,82,84,84,74,197,545,62,250,480,274,122,92,56,96,488,86,239,0,65,211,0,71,81,543,0,59,60,0,188,273,77,0
2023-01-17,56,0,49,88,76,75,86,129,428,78,225,377,225,103,82,69,105,472,92,212,0,84,183,0,76,68,507,0,65,63,0,125,229,85,0
2023-01-18,82,0,65,90,76,80,90,85,373,83,190,321,193,68,89,53,118,405,89,147,0,52,135,0,80,81,333,0,66,61,0,96,185,84,0
2023-01-19,55,0,62,79,78,88,77,108,350,72,189,317,191,77,113,48,81,371,88,132,0,63,124,0,76,81,445,0,55,59,0,143,189,83,0
2023-01-20,74,0,63,85,86,69,76,147,468,73,220,407,233,115,92,65,101,402,80,186,0,90,165,0,75,78,478,0,68,53,0,141,227,91,0
2023-01-21,57,0,80,105,91,80,77,184,487,79,276,494,253,178,99,61,120,682,90,210,0,69,213,0,67,87,646,0,60,70,0,207,265,96,0
