Date,WYG,DZT,CFG,NAQ,TAP,RGS,MUY,TSE,UGJ,VYZ,WGR,VSM,AEI,BZM,YGY,SMM,DTJ,MAJ,UMU,BTB,EFN,RAH,OSG,ZMS,OMV,SGA,PGL,QMD,YYO,PAA,WMB,NMO,QSN,ZSD,ENY,XML,ATT,NGB,CNQ,XSV
2019-01-01,84,64,70,563,78,491,379,91,79,60,62,82,0,62,65,1017,61,0,58,81,59,1066,395,62,414,1069,451,490,0,624,97,0,1008,0,93,74,42,0,73,85
2019-01-02,86,58,70,359,70,525,346,80,65,69,49,65,0,69,81,943,67,0,66,89,78,1000,514,50,420,1032,388,466,0,512,110,0,982,0,80,67,52,0,91,91
2019-01-03,91,68,60,372,80,508,321,75,55,69,71,68,0,67,81,854,69,0,87,72,79,973,339,62,333,918,416,451,0,448,95,0,801,0,80,74,48,0,71,95
2019-01-04,93,62,62,319,78,339,279,97,70,78,59,93,0,71,78,772,54,0,88,62,60,849,479,62,310,916,293,402,0,381,102,0,850,0,77,71,46,0,84,86
2019-01-05,84,48,74,366,76,438,285,64,68,66,57,69,0,88,85,775,61,0,73,74,87,848,316,63,313,821,341,384,0,437,114,0,682,0,90,78,54,0,68,95
2019-01-06,86,57,71,342,75,464,318,84,74,62,54,58,0,80,99,844,62,0,76,91,74,944,208,58,351,960,365,449,0,481,105,0,922,0,79,70,31,0,81,83
2019-01-07,91,63,68,428,75,505,367,105,73,61,53,77,0,80,80,913,56,0,62,87,82,1014,436,69,347,979,325,461,0,534,95,0,1004,0,88,67,69,0,74,91
2019-01-08,79,59,66,501,78,490,370,99,90,48,51,68,0,84,80,981,60,0,76,85,106,1032,420,56,396,1060,472,462,0,458,88,0,1063,0,76,79,77,0,63,89
2019-01-09,88,65,65,435,73,532,360,74,87,62,51,82,0,74,63,965,67,0,68,88,113,1057,517,69,375,1064,400,498,0,513,80,0,981,0,82,71,69,0,53,68
2019-01-10,95,53,69,436,70,483,318,107,85,80,58,69,0,60,78,851,64,0,70,78,102,918,479,55,304,937,249,429,0,521,92,0,679,0,90,66,64,0,64,86
2019-01-11,89,66,81,310,82,378,296,82,71,62,72,60,0,80,70,796,72,0,76,73,95,869,454,59,299,881,324,409,0,488,88,0,790,0,70,78,50,0,80,82
2019-01-12,92,71,71,343,79,442,278,87,68,64,47,59,0,74,65,781,59,0,48,81,105,845,433,53,283,926,334,404,0,450,111,0,812,0,91,64,83,0,70,88
2019-01-13,82,64,69,410,81,454,317,70,86,62,46,73,0,67,68,836,68,0,83,82,116,917,599,60,336,928,397,454,0,518,77,0,965,0,89,78,48,0,83,87
2019-01-14,87,55,69,501,70,489,356,88,66,67,58,76,0,91,85,943,55,0,83,87,87,952,541,75,363,980,337,480,0,558,97,0,905,0,79,70,58,0,58,91
2019-01-15,99,56,71,450,76,527,374,91,78,79,72,55,0,69,74,993,56,0,59,81,91,1076,463,63,404,1054,425,495,0,533,82,0,1052,0,82,72,81,0,59,90
2019-01-16,84,55,61,369,67,535,347,103,65,68,58,69,0,66,83,940,73,0,68,86,70,995,323,62,375,1045,413,468,0,500,89,0,934,0,75,66,67,0,70,82
2019-01-17,90,57,70,344,77,468,307,71,81,76,56,65,0,75,72,840,70,0,58,92,109,955,496,65,324,947,398,430,0,486,93,0,857,0,88,71,41,0,53,88
2019-01-18,89,51,69,385,76,457,287,68,71,76,55,49,0,84,91,777,61,0,61,77,83,875,212,58,295,830,282,387,0,436,70,0,766,0,80,76,77,0,65,76
2019-01-19,88,64,61,313,79,422,278,100,69,58,50,58,0,75,74,786,76,0,68,78,92,891,229,49,291,908,375,424,0,435,90,0,807,0,81,72,63,0,79,90
2019-01-20,85,63,66,433,81,440,312,87,73,69,61,62,0,91,79,855,69,0,70,79,94,949,249,53,333,914,370,418,0,509,100,0,939,0,89,76,82,0,67,92
2019-01-21,90,70,67,351,71,466,358,104,75,55,73,66,0,77,63,915,66,0,78,74,87,979,565,37,371,1018,349,445,0,520,112,0,893,0,79,71,42,0,54,89
2019-01-22,89,64,64,469,73,484,378,109,76,78,58,63,0,71,74,983,78,0,63,81,101,1105,465,67,369,1077,327,513,0,562,94,0,1013,0,91,73,42,0,62,83
2019-01-23,80,56,76,398,82,496,336,85,80,75,59,66,0,50,78,891,70,0,84,83,79,987,473,67,397,1096,450,482,0,547,94,0,1006,0,71,71,66,0,64,91
2019-01-24,96,60,65,359,80,502,315,105,76,56,66,54,0,68,58,843,67,0,76,74,89,972,442,63,256,926,280,423,0,412,92,0,756,0,88,77,47,0,46,85
2019-01-25,89,59,67,331,71,426,273,98,66,73,59,72,0,71,81,793,69,0,77,87,103,847,354,63,337,850,361,394,0,440,100,0,777,0,86,72,55,0,60,86
2019-01-26,88,54,62,340,80,431,288,75,81,75,47,89,0,81,76,781,71,0,71,92,80,880,339,51,286,861,353,420,0,581,81,0,814,0,87,71,46,0,63,93
