Date,UOR,TDE,LXE,URJ,QXC,VAU,OFF,ULW,KFO,NRB,KLZ,QRS,VXB,VUJ,VDM,OXV,UXT,YRY,SRZ,PLY,WJG,XDV,WRQ,MFY,LRT,PFN,RLH,NLQ,SXK,TLP,PRK,MXL,RDX,LLJ,XXJ
2023-01-01,504,86,70,86,283,572,202,66,0,0,0,248,81,563,75,211,66,90,86,319,88,80,65,185,0,466,73,263,76,79,210,0,78,0,63
2023-01-02,568,96,61,77,214,580,242,55,0,0,0,248,91,503,69,171,61,56,95,264,69,108,54,169,0,509,41,176,86,69,202,0,54,0,82
2023-01-03,479,85,50,52,221,415,180,67,0,0,0,236,94,425,48,135,67,89,78,216,95,89,67,120,0,392,68,157,90,80,159,0,67,0,73
2023-01-04,490,79,61,95,170,348,153,64,0,0,0,180,95,373,60,96,68,89,94,195,110,82,56,95,0,356,52,115,87,83,116,0,46,0,71
2023-01-05,320,95,45,72,183,379,194,60,0,0,0,161,83,349,85,98,68,82,73,210,87,110,55,93,0,308,75,146,75,89,114,0,76,0,70
2023-01-06,415,73,63,73,274,451,260,57,0,0,0,253,86,431,76,109,73,73,95,273,83,86,67,126,0,493,55,144,71,72,152,0,68,0,71
2023-01-07,573,103,67,69,225,512,208,67,0,0,0,264,95,538,82,189,74,92,95,271,79,88,73,169,0,533,55,225,85,76,203,0,80,0,78
2023-01-08,513,55,59,59,325,580,265,59,0,0,0,304,90,590,64,191,57,61,102,283,88,79,59,186,0,521,52,212,74,71,215,0,73,0,85
2023-01-09,655,86,78,67,228,495,233,58,0,0,0,203,85,499,66,202,79,105,84,326,67,112,66,176,0,540,69,235,87,77,194,0,55,0,80
2023-01-10,347,93,54,52,273,482,219,61,0,0,0,200,98,454,51,156,71,106,93,237,79,81,59,119,0,376,71,149,77,89,149,0,72,0,65
2023-01-11,421,82,55,86,282,318,136,70,0,0,0,191,90,350,77,107,66,71,81,218,101,94,55,87,0,355,51,133,96,59,114,0,52,0,78
2023-01-12,273,99,60,99,208,370,121,57,0,0,0,183,84,366,90,97,68,88,106,202,72,90,66,94,0,462,54,133,101,89,131,0,63,0,76
2023-01-13,529,88,52,70,187,452,173,52,0,0,0,229,81,424,62,126,70,86,89,233,76,104,58,112,0,337,71,152,93,88,154,0,76,0,77
2023-01-14,601,115,60,74,217,539,204,60,0,0,0,297,89,541,69,167,66,73,94,264,83,71,54,164,0,620,42,162,72,65,201,0,71,0,83
2023-01-15,565,62,63,73,201,574,210,61,0,0,0,255,91,552,78,207,62,83,79,296,96,112,69,190,0,589,71,220,86,88,215,0,75,0,66
2023-01-16,609,89,62,76,171,555,245,64,0,0,0,218,95,516,49,218,68,71,87,289,76,79,62,178,0,541,53,207,82,74,196,0,55,0,73
2023-01-17,378,96,61,68,266,453,184,58,0,0,0,206,107,394,40,127,76,82,75,211,98,97,67,132,0,402,66,174,86,88,153,0,72,0,62
2023-01-18,398,78,57,64,156,354,160,68,0,0,0,168,90,389,63,74,65,63,93,193,96,104,64,95,0,398,45,135,107,102,120,0,69,0,75
2023-01-19,491,98,60,77,178,388,233,58,0,0,0,223,97,336,58,125,71,76,84,210,96,89,70,97,0,269,72,129,60,82,113,0,72,0,66
2023-01-20,428,88,60,74,249,443,154,60,0,0,0,209,90,443,77,103,67,80,98,208,83,87,58,127,0,416,81,201,83,92,153,0,60,0,77
2023-01-21,415,63,69,85,229,518,204,66,0,0,0,248,83,514,79,152,63,93,96,268,60,101,61,163,0,478,57,179,93,80,196,0,74,0,67
2023-01-22,642,107,56,77,323,555,271,62,0,0,0,241,96,592,86,187,67,116,86,322,85,77,49,194,0,549,47,234,78,79,210,0,68,0,73
2023-01-23,480,81,63,56,332,585,193,71,0,0,0,269,92,506,82,184,70,77,82,249,64,108,55,164,0,406,73,229,65,74,200,0,65,0,64
2023-01-24,579,101,56,60,311,453,205,61,0,0,0,220,84,484,57,151,62,51,84,264,94,85,59,124,0,383,43,113,95,70,156,0,57,0,57
2023-01-25,300,83,54,80,182,388,213,62,0,0,0,191,92,355,65,146,71,75,96,218,86,111,58,94,0,439,76,139,89,62,128,0,80,0,57
2023-01-26,357,79,65,85,196,382,144,72,0,0,0,173,81,342,75,92,68,97,80,185,84,74,68,95,0,252,55,159,92,80,128,0,61,0,72
2023-01-27,346,77,54,55,250,456,136,55,0,0,0,191,90,410,75,120,57,76,103,269,106,100,57,125,0,500,57,186,83,53,152,0,51,0,78
2023-01-28,581,94,63,73,215,508,146,67,0,0,0,243,87,541,78,187,64,73,104,250,100,94,66,180,0,465,49,186,95,67,192,0,78,0,86
2023-01-29,622,116,59,81,264,573,275,64,0,0,0,246,84,530,81,207,72,79,82,272,85,105,56,180,0,509,63,238,86,60,216,0,75,0,64
2023-01-30,521,85,68,59,306,542,203,58,0,0,0,243,73,518,78,167,70,96,93,295,96,83,61,179,0,444,39,195,76,74,193,0,60,0,66
2023-01-31,522,77,53,77,219,443,208,61,0,0,0,221,82,454,73,117,79,68,74,262,91,89,60,126,0,350,58,161,79,92,153,0,72,0,82
2023-02-01,362,81,50,78,208,377,137,74,0,0,0,197,93,361,66,99,68,80,81,190,91,104,52,84,0,345,72,99,108,95,126,0,75,0,67
