Date,ENY,RGS,OMV,BTB,TAP,ATT,BZM,CNQ,UGJ,ZMS,SMM,XML,YYO,WMB,DTJ,VYZ,VSM,NGB,PGL,OSG,AEI,QSN,WYG,DZT,QMD,RAH,NMO,NAQ,YGY,MUY,ZSD,EFN,PAA,CFG,WGR,XSV,SGA,MAJ,UMU,TSE
2019-01-01,82,508,436,75,59,59,76,58,75,60,809,78,0,99,70,68,69,0,261,465,0,913,88,63,373,1163,0,385,76,361,0,93,459,73,59,110,1106,0,64,88
2019-01-02,78,569,389,85,76,67,70,67,64,58,1090,93,0,84,60,58,78,0,466,441,0,817,76,51,428,1094,0,493,92,384,0,90,531,71,55,86,952,0,86,101
2019-01-03,90,595,371,84,75,81,84,74,86,52,472,49,0,102,76,66,57,0,412,393,0,771,85,69,550,1015,0,467,71,319,0,88,537,66,63,97,1031,0,73,79
2019-01-04,77,383,312,87,89,60,77,67,71,66,755,91,0,82,68,67,72,0,459,393,0,750,87,61,463,957,0,449,80,258,0,84,438,80,56,106,836,0,70,84
2019-01-05,89,381,388,84,53,45,78,65,95,48,803,73,0,90,63,72,70,0,313,367,0,758,92,57,448,938,0,464,85,294,0,105,639,71,58,83,1045,0,58,86
2019-01-06,84,463,339,71,93,63,58,56,49,63,954,77,0,95,73,66,81,0,423,393,0,785,68,68,474,1039,0,490,78,320,0,89,429,67,67,85,986,0,69,76
2019-01-07,85,541,405,90,102,73,85,65,84,39,1085,72,0,98,70,50,75,0,511,459,0,946,82,57,371,1123,0,440,84,368,0,83,614,66,53,91,1160,0,67,90
2019-01-08,76,502,461,80,63,54,66,71,66,63,998,94,0,78,61,69,67,0,335,452,0,930,87,57,564,1156,0,440,83,368,0,81,417,69,49,87,1230,0,76,94
2019-01-09,87,534,406,89,94,56,64,51,65,69,1025,58,0,97,77,63,75,0,445,432,0,890,103,55,588,1115,0,402,86,389,0,90,756,66,74,91,1019,0,66,76
2019-01-10,81,509,277,79,64,50,56,60,85,63,737,78,0,94,63,79,68,0,398,414,0,758,84,68,547,1023,0,539,75,290,0,88,395,76,54,69,1051,0,61,88
2019-01-11,83,430,246,73,66,71,68,60,87,56,807,102,0,106,86,55,66,0,319,366,0,747,89,57,378,957,0,297,74,314,0,83,424,67,47,114,1316,0,70,72
2019-01-12,84,442,321,90,95,66,65,69,60,66,465,52,0,105,48,68,71,0,251,379,0,736,79,55,306,951,0,331,88,260,0,90,464,64,67,103,793,0,63,89
2019-01-13,85,474,287,78,74,49,75,58,66,51,1081,66,0,88,76,53,68,0,411,409,0,812,81,58,531,1034,0,460,89,334,0,93,546,76,69,43,1052,0,59,91
2019-01-14,77,607,299,80,100,61,78,66,96,44,1164,60,0,86,63,59,73,0,520,422,0,966,91,58,515,1109,0,461,72,335,0,96,544,63,54,107,961,0,67,92
2019-01-15,65,457,255,81,92,75,76,78,68,71,953,86,0,92,74,70,77,0,525,484,0,892,97,68,541,1165,0,508,86,401,0,82,677,73,56,90,697,0,57,84
2019-01-16,91,546,360,84,89,58,74,65,106,63,773,50,0,83,65,63,80,0,383,443,0,898,78,53,513,1115,0,319,75,332,0,87,382,60,72,78,1316,0,60,109
2019-01-17,87,503,327,84,76,52,74,76,84,49,922,80,0,98,82,60,75,0,109,424,0,781,77,69,317,1009,0,364,89,321,0,85,601,82,53,96,1127,0,69,74
2019-01-18,86,434,328,78,77,56,74,66,97,59,1015,78,0,89,64,51,79,0,236,351,0,755,82,54,388,966,0,303,76,266,0,90,428,75,52,68,880,0,79,73
2019-01-19,88,458,278,82,55,61,78,67,89,66,851,77,0,96,79,60,65,0,441,372,0,724,87,64,373,965,0,435,96,294,0,96,470,69,65,88,960,0,58,57
