Date,PLB,AGN,GNL,ZSJ,EHT,YMQ,IZX,RFY,DZZ,CTH,QZF,ZYT,ZMY,LTU,GFA,HZQ,AYD,DMN,BSQ,DHJ,EYS,PFQ,CYK,NFH,RAN,MZO,EEC,XSB,HTF,CGV,DSA,CNW,IFI,YGE,DTO,OTL,NLT,MTE,FTW,HNV,END,BMF,FZI,LLK,OZW
2021-01-01,83,0,87,0,84,0,90,2164,56,84,69,79,0,81,67,53,0,1934,811,90,1135,80,915,77,2287,75,1052,0,92,807,1115,76,86,62,86,70,71,68,70,55,134,948,82,77,94
2021-01-02,80,0,74,0,67,0,77,1926,62,65,60,86,0,73,47,72,0,1833,939,86,1060,71,748,85,2262,83,942,0,104,715,959,54,69,70,77,88,56,62,59,46,83,1023,86,71,91
2021-01-03,74,0,65,0,79,0,72,1827,66,62,77,81,0,70,64,76,0,1714,630,87,958,68,837,94,1958,73,1134,0,77,740,952,73,75,69,88,76,71,73,76,64,91,781,78,58,88
2021-01-04,83,0,68,0,67,0,82,1737,59,52,72,67,0,85,78,60,0,1585,690,80,858,71,903,58,1889,86,709,0,84,580,740,53,73,59,83,86,75,60,70,68,63,694,84,72,98
2021-01-05,84,0,73,0,86,0,83,1629,70,87,84,54,0,85,46,59,0,1570,488,89,778,82,737,111,1936,78,727,0,94,616,925,64,62,78,72,79,55,51,73,61,115,873,90,67,87
2021-01-06,77,0,64,0,70,0,88,1881,50,63,66,68,0,68,67,72,0,1778,610,89,951,74,846,81,1997,54,939,0,98,718,967,74,87,61,83,85,53,50,81,61,88,912,78,84,85
2021-01-07,83,0,78,0,76,0,93,2094,58,64,68,95,0,82,47,60,0,1800,850,88,856,54,911,87,2222,56,807,0,76,765,1087,68,80,59,76,83,61,62,50,67,106,1105,90,90,98
2021-01-08,83,0,64,0,93,0,87,2052,59,67,75,66,0,77,68,71,0,2011,888,81,1026,75,965,86,2379,77,909,0,108,732,992,73,69,67,87,75,68,61,70,62,66,1000,79,70,92
2021-01-09,77,0,53,0,57,0,84,2028,55,63,73,72,0,74,53,58,0,1879,781,88,952,74,590,90,2316,59,841,0,78,767,1068,72,82,73,71,78,74,76,67,54,66,906,84,64,88
2021-01-10,81,0,66,0,83,0,87,1697,68,79,80,68,0,66,59,73,0,1664,785,90,829,68,646,78,1964,72,823,0,91,603,1000,98,76,56,90,70,73,57,78,65,68,800,80,76,83
2021-01-11,84,0,63,0,68,0,82,1768,60,58,64,71,0,84,41,61,0,1437,635,95,826,75,378,89,1954,58,832,0,102,790,1042,73,74,68,79,82,56,52,80,48,106,746,81,79,99
2021-01-12,78,0,77,0,84,0,95,1706,58,56,78,61,0,83,60,82,0,1616,859,84,842,52,768,67,1868,51,636,0,89,623,714,80,84,70,77,83,60,88,62,67,90,762,91,87,89
2021-01-13,87,0,84,0,90,0,85,1735,58,74,73,71,0,68,63,73,0,1684,762,81,1151,72,534,93,2057,63,828,0,91,628,923,64,75,72,80,77,70,50,61,60,96,841,77,65,95
2021-01-14,89,0,67,0,80,0,77,1984,64,69,70,71,0,90,67,47,0,1963,916,74,1138,75,776,89,2300,92,1055,0,92,746,1010,73,65,66,88,87,85,62,54,61,113,902,91,86,88
2021-01-15,79,0,78,0,84,0,75,2090,59,59,62,58,0,77,65,80,0,1937,881,103,1002,83,736,112,2336,71,982,0,82,855,962,75,83,63,60,87,81,51,86,69,74,1050,81,82,87
2021-01-16,80,0,68,0,81,0,82,2141,58,73,63,50,0,71,67,45,0,1923,924,80,1033,58,1008,69,2332,73,1017,0,88,751,1143,62,53,65,78,77,77,68,71,58,112,885,80,81,76
2021-01-17,79,0,80,0,83,0,91,1856,68,86,81,69,0,73,70,82,0,1806,686,86,800,82,706,85,1953,50,652,0,89,676,841,88,72,62,99,77,64,71,64,48,76,890,79,79,84
2021-01-18,76,0,64,0,81,0,83,1701,58,50,74,110,0,85,54,42,0,1606,733,99,940,101,577,85,1800,87,1094,0,90,592,908,70,79,63,82,88,47,54,94,61,115,722,86,81,89
2021-01-19,86,0,64,0,80,0,98,1708,58,81,72,68,0,67,54,68,0,1540,611,89,874,55,721,81,1948,44,1060,0,86,569,986,68,79,70,83,76,63,68,70,61,106,766,78,83,94
2021-01-20,78,0,71,0,78,0,85,1842,59,53,78,74,0,81,70,54,0,1712,725,76,884,69,709,94,2088,73,795,0,84,686,814,60,82,64,88,79,54,63,71,68,86,885,81,68,94
2021-01-21,85,0,92,0,75,0,83,1984,59,57,74,45,0,77,35,74,0,1891,822,84,1026,70,1052,112,2194,86,1004,0,105,705,1168,78,76,76,95,73,47,79,63,52,96,1025,87,80,85
