Date,ZQL,WKL,YBS,WVA,XQE,AKA,SJE,UVQ,BQV,RPQ,JJQ,SDT,WBK,CWN,XWO,WQW,VJV,ZWY,BWF,VPG,TVJ,TPY,TJN,UDD,XEZ,ACQ,YCI,BKK,CCX,YKT
2019-01-01,137,98,981,897,148,0,316,288,0,472,163,0,500,0,167,131,970,160,191,845,260,504,483,380,169,165,108,0,0,173
2019-01-08,120,109,906,864,186,0,335,371,0,309,157,0,545,0,165,144,811,140,164,955,233,418,369,356,209,165,142,0,0,167
2019-01-15,125,115,993,808,144,0,321,366,0,307,123,0,525,0,166,155,1023,131,173,946,239,525,452,344,179,169,151,0,0,161
2019-01-22,136,113,985,932,146,0,331,348,0,289,138,0,492,0,178,188,1014,117,173,917,301,444,492,386,133,161,138,0,0,138
2019-01-29,115,124,954,1068,137,0,313,325,0,261,161,0,495,0,151,162,908,164,149,964,288,380,427,379,206,168,117,0,0,166
2019-02-05,128,127,967,1051,149,0,339,415,0,149,132,0,548,0,169,126,846,136,193,993,306,378,530,364,155,161,152,0,0,195
2019-02-12,119,131,969,737,169,0,339,316,0,321,144,0,493,0,159,182,1050,147,161,989,381,444,464,373,98,164,186,0,0,156
2019-02-19,138,121,1013,837,191,0,352,426,0,274,173,0,482,0,170,218,924,155,174,1008,252,502,404,378,123,164,167,0,0,149
2019-02-26,132,132,955,973,151,0,286,422,0,403,129,0,493,0,159,187,928,130,172,1018,257,459,393,373,164,161,129,0,0,162
2019-03-05,123,120,986,806,153,0,321,322,0,327,127,0,531,0,174,166,738,144,179,917,235,533,535,337,174,167,136,0,0,160
2019-03-12,120,138,949,801,134,0,343,384,0,230,142,0,514,0,169,172,927,152,178,926,324,421,336,368,134,165,151,0,0,163
2019-03-19,125,114,927,891,179,0,307,408,0,320,104,0,493,0,160,152,987,169,178,916,290,426,488,369,176,155,132,0,0,151
2019-03-26,140,125,968,1028,113,0,335,342,0,322,139,0,473,0,159,111,868,129,183,975,250,404,446,367,178,162,161,0,0,178
2019-04-02,120,124,949,778,182,0,311,478,0,335,120,0,489,0,164,205,863,125,171,935,281,450,494,363,181,163,136,0,0,146
2019-04-09,122,107,976,1039,112,0,299,409,0,265,147,0,491,0,162,131,978,142,176,949,295,472,418,349,195,162,123,0,0,161
