Date,TAP,RGS,NAQ,CNQ,NMO,ATT,ENY,TSE,ZMS,SMM,EFN,VYZ,WMB,MAJ,ZSD,XML,NGB,MUY,YYO,AEI,OSG,CFG,QSN,QMD,XSV,DZT,SGA,YGY,DTJ,PGL,UGJ,BTB,BZM,WGR,VSM,OMV,PAA,WYG,RAH,UMU
2019-01-01,80,462,397,66,0,61,91,99,54,752,85,65,113,0,0,66,0,374,0,0,378,69,1183,498,82,60,979,82,71,386,77,70,74,48,68,434,618,102,1242,82
2019-01-02,75,484,443,63,0,60,80,79,62,952,101,74,95,0,0,80,0,308,0,0,577,80,964,477,99,60,1123,82,60,440,75,83,93,55,79,315,649,85,1163,66
2019-01-03,90,437,398,55,0,49,81,86,45,1094,87,55,65,0,0,88,0,337,0,0,403,73,1129,430,80,57,988,81,66,298,70,77,71,58,65,333,479,78,930,50
2019-01-04,77,486,421,60,0,61,85,84,63,777,94,58,48,0,0,74,0,309,0,0,440,63,867,405,80,51,959,85,72,315,79,83,70,55,80,261,469,111,1017,81
2019-01-05,69,474,294,60,0,47,79,98,65,1074,101,63,98,0,0,66,0,287,0,0,246,72,659,400,97,64,883,77,61,340,77,86,73,68,60,302,479,90,1072,74
2019-01-06,92,441,372,73,0,79,77,81,46,925,85,60,103,0,0,89,0,331,0,0,454,58,827,438,92,56,1055,76,68,401,74,72,78,60,89,338,506,69,866,72
2019-01-07,87,497,283,53,0,54,85,89,67,942,85,62,94,0,0,71,0,339,0,0,442,68,637,477,110,61,994,88,72,403,76,87,80,66,67,392,556,84,1195,77
2019-01-08,82,531,319,79,0,57,94,78,60,1009,86,61,68,0,0,76,0,380,0,0,476,79,991,495,70,52,1204,81,57,412,69,73,74,62,61,373,446,85,1104,90
2019-01-09,92,407,376,47,0,55,83,76,70,1065,111,65,106,0,0,76,0,291,0,0,304,72,702,480,82,58,1054,76,65,369,74,84,77,52,52,335,505,87,975,80
2019-01-10,85,516,494,45,0,61,79,89,62,961,92,66,113,0,0,69,0,289,0,0,429,74,1046,437,85,57,908,78,76,351,82,83,80,58,83,346,507,78,897,67
2019-01-11,80,396,369,58,0,51,71,66,47,866,88,65,55,0,0,87,0,281,0,0,388,77,738,408,93,58,891,83,68,304,73,75,78,47,74,238,518,85,812,82
2019-01-12,72,444,453,73,0,59,68,84,34,557,79,72,110,0,0,100,0,262,0,0,344,68,553,404,115,63,910,87,73,328,73,82,84,60,76,295,488,98,720,75
2019-01-13,78,397,262,65,0,62,94,76,68,785,91,55,76,0,0,61,0,303,0,0,339,72,772,441,81,53,914,78,61,361,78,68,78,59,66,309,581,84,984,59
2019-01-14,95,512,420,77,0,67,91,105,56,944,88,63,106,0,0,80,0,342,0,0,469,72,946,487,87,60,1016,73,72,336,76,80,75,53,70,346,516,77,1211,72
2019-01-15,87,509,412,82,0,50,87,63,49,1115,92,60,109,0,0,64,0,327,0,0,592,89,960,503,100,51,1086,88,62,394,75,85,72,58,50,439,526,100,1268,68
2019-01-16,86,511,423,59,0,77,100,85,61,729,96,59,69,0,0,73,0,342,0,0,417,68,841,475,69,60,1118,73,63,416,71,76,69,42,70,307,597,76,1048,89
2019-01-17,91,502,497,69,0,53,90,93,66,1022,88,70,121,0,0,66,0,317,0,0,447,74,917,442,75,64,884,85,78,334,76,76,81,51,77,303,538,85,1039,73
2019-01-18,82,380,263,40,0,54,80,82,54,543,85,66,52,0,0,81,0,322,0,0,450,66,751,404,110,63,981,88,63,292,77,81,80,59,72,343,466,86,1060,53
2019-01-19,82,444,432,57,0,48,81,75,53,596,91,58,86,0,0,80,0,284,0,0,337,68,900,399,96,54,899,79,81,343,73,73,72,59,70,287,491,70,927,83
2019-01-20,85,520,361,47,0,60,91,81,64,733,82,54,134,0,0,79,0,278,0,0,359,71,811,437,113,52,885,83,67,322,68,84,66,70,59,321,471,85,1246,63
2019-01-21,76,460,387,62,0,54,85,78,53,632,88,72,86,0,0,68,0,328,0,0,377,69,943,485,78,66,920,76,70,413,76,88,53,58,70,409,571,90,1025,59
2019-01-22,76,468,419,59,0,67,83,86,61,896,88,58,105,0,0,80,0,347,0,0,482,62,955,503,94,51,1076,86,62,378,78,80,77,59,72,441,573,97,1089,77
2019-01-23,80,572,452,40,0,47,84,76,54,1022,87,65,74,0,0,77,0,340,0,0,518,63,874,481,88,60,1156,83,71,445,76,77,79,52,76,381,496,101,947,75
