Date,SGA,NAQ,NMO,DTJ,UGJ,PAA,WGR,ATT,RAH,ZMS,ZSD,XML,MUY,TSE,OMV,QMD,SMM,WYG,CNQ,DZT,EFN,OSG,YGY,YYO,TAP,BZM,QSN,MAJ,NGB,ENY,RGS,AEI,VSM,WMB,XSV,PGL,UMU,VYZ,CFG,BTB
2019-01-01,1107,448,0,65,82,551,67,67,1215,58,0,79,424,55,404,451,934,72,68,64,88,492,75,0,78,78,883,0,0,111,498,0,72,95,87,424,66,83,59,83
2019-01-02,994,473,0,68,75,499,55,52,978,69,0,54,322,86,394,380,1029,79,60,80,78,444,65,0,82,73,947,0,0,75,525,0,67,85,103,390,83,73,51,89
2019-01-03,855,401,0,71,51,471,56,65,843,54,0,84,331,101,378,358,890,90,72,62,112,409,73,0,88,66,858,0,0,82,493,0,73,85,94,341,66,65,69,69
2019-01-04,940,383,0,64,80,491,67,48,984,58,0,111,258,97,367,419,959,83,87,68,79,390,79,0,73,81,786,0,0,50,442,0,86,97,83,322,70,49,55,82
2019-01-05,752,446,0,75,50,473,44,71,811,56,0,88,292,75,330,404,764,88,78,56,115,405,95,0,90,71,699,0,0,97,513,0,67,90,61,312,58,70,64,66
2019-01-06,1097,407,0,60,71,488,69,72,940,53,0,73,345,107,426,520,803,78,52,59,77,460,76,0,73,80,841,0,0,103,429,0,67,79,85,355,69,59,69,100
2019-01-07,1051,448,0,65,57,419,58,61,1122,53,0,62,376,56,390,584,716,77,78,49,90,453,80,0,79,73,986,0,0,91,533,0,75,82,85,382,57,65,59,90
2019-01-08,1061,434,0,64,65,505,62,61,1061,64,0,87,445,103,383,519,863,85,67,74,103,478,73,0,86,63,1017,0,0,90,464,0,73,92,84,414,92,56,69,97
2019-01-09,955,405,0,74,53,476,53,61,1008,51,0,71,316,59,386,400,818,77,55,67,121,485,80,0,79,72,730,0,0,77,506,0,66,74,111,395,59,69,69,75
2019-01-10,831,409,0,60,82,513,50,63,883,65,0,83,316,73,338,379,890,80,77,57,88,425,89,0,87,80,817,0,0,81,450,0,65,84,76,348,74,60,65,73
2019-01-11,785,363,0,75,76,520,61,72,1069,56,0,66,271,83,283,370,924,92,71,68,74,444,74,0,74,80,710,0,0,106,494,0,71,111,81,328,78,72,94,88
2019-01-12,841,405,0,67,89,431,65,53,823,46,0,82,308,104,302,374,945,70,64,60,85,397,90,0,76,72,997,0,0,91,546,0,78,80,68,335,64,64,67,70
2019-01-13,911,393,0,58,60,468,54,71,927,56,0,84,307,71,351,452,724,78,44,68,74,482,83,0,90,58,700,0,0,70,462,0,63,93,98,339,94,53,79,87
2019-01-14,1010,443,0,74,81,490,60,69,1007,55,0,91,353,78,432,550,1115,88,55,54,100,460,85,0,75,75,948,0,0,91,482,0,82,74,99,380,60,73,78,99
2019-01-15,1104,470,0,66,103,475,60,56,968,62,0,76,412,67,378,521,1176,76,65,61,131,457,70,0,78,74,1086,0,0,98,487,0,81,99,115,410,74,60,58,78
2019-01-16,1270,438,0,69,73,525,68,66,1187,52,0,85,340,78,400,392,926,70,67,58,88,550,90,0,92,79,961,0,0,78,522,0,65,98,95,394,54,46,52,95
2019-01-17,965,425,0,61,84,467,51,64,830,63,0,90,344,70,351,394,793,82,67,54,112,380,67,0,83,79,827,0,0,75,506,0,65,84,93,350,76,93,69,82
2019-01-18,831,353,0,58,68,509,58,49,744,51,0,69,272,84,339,498,793,93,47,80,92,372,82,0,81,53,669,0,0,96,474,0,79,85,75,304,68,62,63,55
2019-01-19,857,381,0,61,81,430,66,82,918,64,0,66,325,81,265,315,854,85,67,61,99,372,81,0,77,71,834,0,0,66,412,0,62,71,101,328,66,65,75,97
2019-01-20,1109,401,0,67,71,405,61,67,1086,54,0,75,307,79,346,454,888,79,60,61,97,328,83,0,79,74,840,0,0,68,487,0,75,82,83,369,73,51,60,86
2019-01-21,1032,425,0,67,79,508,57,63,1026,67,0,81,326,81,438,473,907,72,66,74,101,556,86,0,78,79,855,0,0,49,556,0,74,105,117,392,89,86,70,60
2019-01-22,1094,531,0,67,67,504,57,48,1128,56,0,79,380,60,415,518,1160,85,60,70,103,433,82,0,76,75,794,0,0,58,473,0,85,93,120,419,51,63,103,89
2019-01-23,861,440,0,66,75,537,51,83,979,61,0,62,373,95,451,496,515,86,80,56,130,465,101,0,86,86,941,0,0,91,521,0,69,98,102,413,77,45,83,94
2019-01-24,935,399,0,67,74,479,63,46,762,63,0,68,422,83,348,419,869,78,74,62,79,487,88,0,86,75,855,0,0,71,518,0,71,93,107,345,60,75,73,85
2019-01-25,847,332,0,67,56,412,58,52,932,64,0,84,296,72,409,385,876,86,36,57,101,500,88,0,87,58,717,0,0,58,448,0,65,93,103,305,56,48,69,93
2019-01-26,840,421,0,70,96,451,70,69,867,58,0,68,308,96,326,470,847,80,61,64,100,443,92,0,75,70,784,0,0,81,375,0,62,82,89,327,89,85,84,81
2019-01-27,819,384,0,63,46,471,50,72,1037,54,0,92,346,70,356,430,734,75,63,61,101,430,64,0,79,72,1067,0,0,85,536,0,85,92,94,333,60,62,55,78
2019-01-28,1137,520,0,65,58,515,60,66,1140,53,0,64,390,69,430,441,1166,88,57,64,93,341,79,0,82,63,810,0,0,99,554,0,75,92,73,402,90,72,52,50
2019-01-29,953,464,0,64,72,566,65,51,1144,58,0,73,349,78,410,471,1211,78,48,58,82,556,69,0,84,71,1011,0,0,101,475,0,70,82,109,413,58,56,82,88
2019-01-30,988,494,0,52,64,520,51,58,1229,56,0,74,363,85,407,422,971,81,71,62,89,496,87,0,84,57,970,0,0,64,536,0,59,83,109,399,70,73,87,92
2019-01-31,965,405,0,65,69,454,57,70,776,54,0,76,317,70,335,288,885,77,52,66,83,440,82,0,76,71,879,0,0,87,530,0,67,90,77,367,78,73,104,87
2019-02-01,952,408,0,60,77,423,62,57,804,66,0,95,281,70,349,434,820,81,57,62,49,441,76,0,83,75,731,0,0,84,423,0,81,78,119,309,65,70,44,97
2019-02-02,692,354,0,63,92,452,65,68,977,44,0,64,230,68,318,289,1024,67,53,57,85,407,104,0,73,77,712,0,0,96,430,0,76,88,77,330,79,52,81,94
2019-02-03,823,460,0,55,68,459,56,68,914,53,0,81,279,70,263,362,648,90,60,65,114,431,92,0,82,75,813,0,0,76,440,0,75,81,94,344,63,56,72,74
2019-02-04,1105,486,0,68,60,475,57,64,1068,61,0,59,357,67,316,558,1002,86,60,49,84,423,87,0,92,74,932,0,0,66,505,0,63,94,78,407,81,74,86,95
2019-02-05,1040,502,0,58,78,564,67,58,1012,50,0,76,412,107,375,625,1074,82,52,70,120,540,87,0,79,81,1002,0,0,104,572,0,69,102,93,407,57,64,55,70
2019-02-06,1112,450,0,69,47,627,54,50,1192,56,0,73,378,101,447,429,840,92,56,69,87,460,87,0,77,63,1046,0,0,65,547,0,74,101,98,401,69,47,74,88
2019-02-07,845,408,0,64,79,522,60,86,900,56,0,64,331,93,260,408,1079,81,56,63,99,392,66,0,82,65,809,0,0,84,446,0,68,95,101,342,67,63,66,98
