Date,TLP,SXK,MXL,PFN,RDX,XXJ,LRT,URJ,LXE,OFF,YRY,KFO,WRQ,UXT,PRK,NLQ,UOR,VAU,QXC,VXB,ULW,LLJ,NRB,PLY,RLH,TDE,MFY,XDV,WJG,SRZ,OXV,VDM,VUJ,QRS,KLZ
2023-01-01,78,88,0,503,61,71,0,87,51,239,78,0,65,81,195,191,616,655,288,92,60,0,0,294,47,93,208,80,91,91,188,70,543,342,0
2023-01-02,71,81,0,474,54,74,0,48,69,239,81,0,61,66,194,234,721,560,237,99,66,0,0,270,58,76,164,85,78,101,208,74,544,253,0
2023-01-03,79,60,0,390,70,81,0,93,52,179,82,0,55,86,128,146,681,491,176,69,69,0,0,222,67,91,124,53,61,72,172,63,326,222,0
2023-01-04,91,81,0,315,72,62,0,82,71,154,84,0,46,75,110,126,398,260,161,86,54,0,0,194,68,90,115,82,73,84,87,70,315,183,0
2023-01-05,58,98,0,322,61,80,0,61,58,139,83,0,68,72,117,145,446,349,162,84,62,0,0,200,47,98,95,83,98,63,121,70,364,159,0
2023-01-06,90,91,0,371,56,52,0,70,61,188,76,0,60,80,137,129,465,413,187,94,76,0,0,238,60,81,119,84,98,92,165,83,587,208,0
2023-01-07,96,86,0,476,65,71,0,75,64,204,71,0,58,79,216,177,576,531,272,81,57,0,0,282,54,94,173,87,86,104,104,39,610,260,0
2023-01-08,86,89,0,514,67,65,0,90,53,252,85,0,63,74,174,243,789,502,290,93,52,0,0,286,66,86,169,60,97,95,151,60,470,274,0
2023-01-09,95,77,0,456,72,100,0,80,57,224,84,0,56,67,176,220,555,488,290,86,71,0,0,279,54,76,165,89,71,86,236,62,434,254,0
2023-01-10,63,88,0,383,54,81,0,96,56,176,82,0,50,62,125,143,569,486,214,92,60,0,0,231,55,90,160,66,70,94,177,51,231,207,0
2023-01-11,99,112,0,321,42,64,0,94,63,152,76,0,66,78,124,118,403,313,211,81,82,0,0,187,53,101,114,109,91,87,125,57,418,182,0
2023-01-12,70,70,0,315,37,75,0,84,62,166,81,0,63,76,114,120,391,428,166,94,61,0,0,195,63,87,98,87,72,101,115,80,236,174,0
