Date,QSN,OSG,XSV,ATT,CFG,ENY,BZM,YGY,VSM,TAP,PGL,PAA,NMO,AEI,ZSD,NAQ,CNQ,ZMS,SMM,RAH,UMU,MAJ,VYZ,EFN,QMD,MUY,NGB,DZT,YYO,WMB,WGR,UGJ,SGA,DTJ,OMV,TSE,WYG,XML,BTB,RGS
2019-01-01,736,354,105,52,61,82,74,85,62,60,439,525,0,0,0,428,60,52,955,1162,71,0,75,89,490,401,0,58,0,113,54,65,812,67,380,71,92,59,63,545
2019-01-02,1062,523,78,74,70,88,83,79,74,91,365,534,0,0,0,459,70,70,917,1025,63,0,50,73,507,333,0,64,0,75,61,84,1153,75,373,86,66,76,98,483
2019-01-03,966,414,93,51,48,94,72,73,73,59,345,512,0,0,0,350,62,53,834,1143,50,0,47,82,458,259,0,56,0,84,56,86,1144,64,307,89,56,88,72,496
2019-01-04,844,391,85,46,65,84,73,71,49,92,291,489,0,0,0,357,78,60,767,1044,67,0,66,110,393,321,0,65,0,74,53,75,765,65,314,73,93,83,99,423
2019-01-05,705,355,101,57,67,69,69,74,69,87,253,480,0,0,0,358,67,72,769,994,70,0,57,102,420,263,0,56,0,99,57,81,478,69,285,83,107,89,81,369
2019-01-06,908,463,78,80,78,81,68,79,74,76,243,443,0,0,0,397,67,70,829,822,78,0,53,79,428,287,0,65,0,95,58,70,1022,54,311,86,84,52,67,687
2019-01-07,980,432,94,74,75,82,77,77,84,63,364,534,0,0,0,422,59,51,923,939,66,0,81,86,481,449,0,59,0,96,62,79,890,75,367,82,81,99,74,535
2019-01-08,976,454,92,65,76,65,74,79,73,58,375,573,0,0,0,512,56,63,965,1231,89,0,66,61,493,285,0,72,0,98,52,87,1111,66,358,83,76,69,72,592
2019-01-09,969,553,90,63,74,85,64,85,77,71,451,539,0,0,0,465,71,56,917,1124,37,0,63,128,474,402,0,81,0,85,58,69,925,80,381,79,72,78,80,600
2019-01-10,777,395,80,59,61,84,72,79,68,80,338,485,0,0,0,317,54,62,844,1199,52,0,37,70,440,282,0,67,0,109,49,91,1055,61,312,78,89,78,88,503
2019-01-11,825,533,94,53,76,101,76,78,63,81,308,495,0,0,0,352,66,68,778,1130,87,0,63,62,409,239,0,58,0,70,59,66,1122,67,302,74,70,78,71,440
2019-01-12,767,341,93,47,66,92,77,81,53,90,359,417,0,0,0,337,64,58,772,747,67,0,66,84,433,265,0,54,0,98,64,68,597,62,273,89,83,63,107,455
2019-01-13,908,419,84,64,62,73,82,76,62,78,325,508,0,0,0,371,68,56,839,984,57,0,66,106,454,210,0,67,0,104,57,74,902,61,337,78,79,56,69,529
2019-01-14,947,464,99,61,55,84,80,68,79,69,428,524,0,0,0,510,65,64,925,1096,83,0,77,115,492,364,0,61,0,94,54,80,932,73,354,89,97,84,86,460
2019-01-15,971,559,108,82,63,100,72,98,83,61,342,570,0,0,0,427,69,55,961,1022,77,0,68,37,524,343,0,66,0,74,61,84,1182,62,377,77,88,68,62,633
2019-01-16,1020,456,99,73,63,89,72,72,85,86,401,538,0,0,0,461,65,64,912,1115,88,0,78,120,509,412,0,40,0,74,52,72,1208,73,392,81,80,62,80,299
2019-01-17,754,496,75,55,72,69,75,72,68,70,395,509,0,0,0,361,59,69,834,972,72,0,64,86,462,311,0,55,0,86,58,86,566,76,318,82,70,76,74,432
2019-01-18,877,336,75,57,68,87,68,71,59,88,323,461,0,0,0,372,65,59,777,1181,86,0,63,112,413,325,0,63,0,89,58,66,594,53,280,78,94,85,92,296
2019-01-19,797,446,86,51,70,84,79,86,69,78,339,445,0,0,0,318,66,57,783,804,69,0,60,72,408,290,0,56,0,107,57,66,1032,71,293,82,75,77,61,303
2019-01-20,773,342,97,59,63,69,72,79,97,78,369,505,0,0,0,411,69,51,849,897,53,0,59,109,454,293,0,46,0,90,66,79,908,67,331,74,93,77,85,579
2019-01-21,998,494,90,42,70,71,78,81,77,61,450,584,0,0,0,423,58,59,920,1024,70,0,50,85,483,350,0,38,0,105,50,96,991,76,346,85,94,88,88,391
2019-01-22,924,489,100,53,57,80,84,81,69,47,556,564,0,0,0,488,70,72,965,1079,56,0,81,72,506,357,0,41,0,87,62,74,802,57,397,80,83,65,63,617
2019-01-23,983,366,87,49,40,81,79,72,82,73,272,548,0,0,0,536,69,53,927,1076,89,0,51,89,471,313,0,65,0,90,57,76,1173,67,358,88,63,82,83,525
2019-01-24,829,403,90,63,81,87,77,82,73,68,423,512,0,0,0,433,60,59,844,849,69,0,74,94,447,384,0,40,0,86,55,75,802,70,324,72,82,75,77,485
2019-01-25,851,321,86,65,73,97,74,78,69,99,355,435,0,0,0,316,51,61,759,950,65,0,76,67,411,359,0,46,0,106,48,70,1126,67,278,83,97,60,83,501
2019-01-26,839,489,88,40,76,81,73,72,89,78,341,457,0,0,0,392,63,66,774,922,63,0,60,94,432,265,0,59,0,91,67,78,975,66,296,71,73,78,76,404
