Store QSN,317652
Store OSG,156751
Store XSV,16840
Store ATT,22603
Store CFG,24899
Store ENY,32054
Store BZM,28010
Store YGY,28784
Store VSM,26430
Store TAP,28524
Store PGL,135723
Store PAA,189810
Store NMO,12923
Store AEI,14131
Store ZSD,3407
Store NAQ,147864
Store CNQ,24816
Store ZMS,11532
Store SMM,323683
Store RAH,377217
Store UMU,24312
Store MAJ,5084
Store VYZ,23047
Store EFN,32081
Store QMD,169996
Store MUY,118117
Store NGB,9124
Store DZT,21691
Store YYO,10207
Store WMB,32262
Store WGR,20708
Store UGJ,28774
Store SGA,349118
Store DTJ,23987
Store OMV,121177
Store TSE,29746
Store WYG,30786
Store XML,28342
Store BTB,29453
Store RGS,174711
