Date,AGN,GNL,NFH,HNV,YGE,BMF,BSQ,CYK,NLT,ZYT,EEC,AYD,ZSJ,HZQ,PLB,FTW,DSA,END,QZF,MZO,CNW,DTO,ZMY,RFY,XSB,YMQ,DHJ,DMN,EHT,OZW,IFI,HTF,OTL,RAN,IZX,EYS,DZZ,CTH,FZI,GFA,CGV,PFQ,LTU,LLK,MTE
2021-01-01,0,88,91,59,65,911,862,638,68,78,943,0,0,59,102,93,1038,99,82,65,85,83,0,1570,0,0,51,1966,79,83,76,75,74,2284,109,1021,65,51,99,62,865,63,74,80,65
2021-01-02,0,69,84,65,66,975,595,761,73,56,1009,0,0,64,77,88,1013,83,68,70,61,85,0,1787,0,0,80,1962,90,95,92,87,84,2160,96,984,55,60,70,56,737,71,66,78,59
2021-01-03,0,69,81,48,60,777,821,660,53,53,1187,0,0,69,60,61,925,99,95,67,69,69,0,1961,0,0,70,1932,67,73,79,93,82,2039,55,908,69,52,107,67,789,68,77,84,51
2021-01-04,0,78,84,55,80,785,665,707,58,85,809,0,0,56,88,61,877,111,104,68,72,98,0,1677,0,0,134,1587,65,101,61,90,73,1864,81,863,53,68,83,59,555,77,76,78,48
2021-01-05,0,71,83,54,51,744,951,536,61,87,911,0,0,64,93,73,875,59,110,62,66,73,0,1485,0,0,104,1700,65,107,87,47,82,1873,85,780,62,61,99,48,680,70,64,86,71
2021-01-06,0,79,80,67,62,892,730,602,56,54,1010,0,0,62,72,72,975,103,94,64,80,84,0,1755,0,0,67,1883,82,90,46,75,89,2028,101,923,65,79,94,49,599,59,76,86,73
2021-01-07,0,79,96,55,62,839,961,718,68,61,1067,0,0,66,70,73,995,92,74,71,70,82,0,2147,0,0,85,1965,72,66,95,82,64,2190,81,1001,58,57,76,54,671,58,83,82,48
2021-01-08,0,93,77,53,78,957,849,915,20,69,805,0,0,68,108,63,1068,79,90,73,71,81,0,2525,0,0,77,1980,74,67,87,81,81,2245,78,1011,68,76,82,62,812,81,75,80,66
2021-01-09,0,59,93,65,68,917,757,756,66,67,578,0,0,58,66,66,1006,124,87,68,76,75,0,2043,0,0,86,1893,67,100,104,109,86,2177,89,979,58,49,71,56,869,32,77,84,66
2021-01-10,0,71,69,58,71,920,593,696,47,75,799,0,0,52,88,79,916,85,88,63,80,92,0,2177,0,0,76,1847,83,92,81,118,89,1993,80,896,60,76,95,62,657,86,78,90,59
2021-01-11,0,85,95,58,73,781,790,537,55,67,586,0,0,70,68,77,826,101,81,69,67,83,0,1859,0,0,90,1731,76,98,63,95,78,1903,100,802,57,91,68,64,542,76,72,74,55
2021-01-12,0,75,95,63,70,643,560,694,46,62,715,0,0,64,118,60,860,67,79,69,63,92,0,2251,0,0,83,1655,73,92,70,74,73,1890,69,833,62,63,103,66,610,61,80,88,57
2021-01-13,0,74,70,54,50,922,1006,742,53,67,726,0,0,64,84,64,940,92,71,67,79,75,0,2308,0,0,78,1975,71,74,66,97,90,2042,93,879,63,53,88,65,838,77,73,79,67
