Date,WWU,AQZ,WBY,GCC,FWI,RVP,VPA,SPC,ZCW,YWC,UJB,WHI,GIN,TBH,RIK,XKX,VKP,RBZ,TVW,YQR,WPT,SJR,QUF,HOF,UVL,FOX,ZIG,ZWJ,VCF,UPM,AIO,QOU,BCD,WQK,XCM,ICK,VVE,HWR,IIU,VBO
2023-01-01,59,0,847,47,70,441,75,448,57,102,532,1012,54,354,0,90,65,0,585,101,738,330,0,55,87,75,67,0,70,665,90,0,62,81,82,83,1187,92,82,492
2023-01-02,63,0,1029,67,44,481,85,423,93,77,478,914,65,436,0,80,52,0,454,72,1235,349,0,33,60,75,75,0,62,528,99,0,56,71,97,74,991,82,46,469
2023-01-03,58,0,1069,73,74,336,71,428,70,74,411,829,59,262,0,95,65,0,395,98,1117,261,0,57,84,58,68,0,74,389,102,0,48,50,102,83,1111,93,61,468
2023-01-04,65,0,785,66,55,308,98,354,82,65,352,839,66,423,0,78,66,0,560,82,936,330,0,43,62,86,69,0,82,451,100,0,57,77,113,86,952,79,84,384
2023-01-05,64,0,828,71,60,309,59,319,87,78,335,914,72,320,0,92,61,0,594,76,1053,246,0,45,92,60,62,0,69,442,86,0,57,56,68,83,868,90,56,410
2023-01-06,53,0,942,69,78,419,68,372,72,72,548,750,53,299,0,83,62,0,511,99,1038,300,0,61,63,75,70,0,67,434,74,0,64,74,82,81,976,76,74,405
2023-01-07,69,0,907,71,64,395,84,449,64,75,478,835,56,281,0,75,70,0,608,109,924,341,0,57,91,84,69,0,76,447,78,0,61,66,119,87,1015,93,83,468
2023-01-08,73,0,1102,60,79,374,84,431,86,76,459,1052,45,417,0,89,67,0,640,79,982,378,0,44,90,56,69,0,67,422,108,0,57,66,72,79,1027,107,87,470
2023-01-09,60,0,1103,65,70,450,72,424,67,81,505,921,59,387,0,95,64,0,307,74,1146,371,0,56,57,82,74,0,75,504,84,0,49,81,90,103,1019,82,87,467
2023-01-10,60,0,757,75,74,397,92,362,84,78,303,937,68,349,0,74,64,0,612,77,952,252,0,60,87,85,65,0,66,482,104,0,56,52,91,96,863,99,75,422
2023-01-11,45,0,670,60,71,397,57,377,95,77,426,737,64,343,0,80,66,0,425,109,638,272,0,31,57,59,76,0,73,458,114,0,65,49,88,85,916,85,80,444
2023-01-12,73,0,1158,70,62,306,86,373,79,82,472,840,59,355,0,78,70,0,347,85,978,164,0,55,88,81,64,0,76,477,105,0,47,82,87,76,947,117,93,390
2023-01-13,65,0,700,68,72,343,51,369,84,72,451,744,52,461,0,92,65,0,353,94,1096,340,0,57,70,72,71,0,68,505,86,0,59,71,88,58,1053,78,81,385
