Date,BEB,OFF,VUJ,ZKE,XXJ,RDX,LRT,BKL,XEK,QXC,VAU,KLZ,TDE,VDM,LXE,WRQ,XMU,UXT,XDV,URJ,LLJ,MFY,CYQ,VXB,KFO,QRS,RLH,TLP,SXK,SRZ,YRY,PRK,PLY,NRB,PFN,AYH,MXL,WJG,CSD,NLQ,ZER,UOR,ASW,OXV,ULW
2023-01-01,66,879,2200,85,66,66,72,72,75,988,2093,68,85,70,68,30,68,79,88,67,0,0,64,92,0,1026,47,74,88,96,63,612,856,0,1096,72,0,60,62,694,53,2049,82,0,62
2023-01-02,91,958,2040,89,77,54,59,66,90,853,1701,70,81,64,58,59,85,68,86,77,0,0,79,103,0,1024,59,80,78,90,87,795,1102,0,1037,90,0,97,72,807,62,1540,86,0,68
2023-01-03,75,659,2097,96,77,64,56,77,74,675,1895,63,90,76,61,63,68,69,93,77,0,0,64,96,0,892,52,98,89,85,102,685,883,0,975,75,0,82,70,677,70,1662,80,0,71
2023-01-04,85,750,2260,88,69,67,69,79,63,455,1527,70,95,59,55,57,64,67,89,84,0,0,58,68,0,869,62,91,83,100,68,581,815,0,906,75,0,84,63,556,56,1446,85,0,65
2023-01-05,80,541,1850,85,81,65,65,72,85,582,1400,36,82,72,62,61,80,72,73,72,0,0,64,87,0,880,67,64,89,91,91,673,940,0,916,60,0,81,65,690,51,2273,78,0,65
2023-01-06,102,806,2020,100,61,70,54,58,68,718,1844,51,85,75,58,78,64,64,95,87,0,0,74,84,0,909,61,61,83,100,62,653,967,0,966,71,0,85,54,680,25,2081,83,0,67
2023-01-07,85,944,2293,91,77,62,67,81,78,956,1779,75,84,62,53,54,82,72,94,63,0,0,82,90,0,1025,69,74,89,103,78,1072,1044,0,1061,79,0,82,57,1038,50,2018,69,0,71
2023-01-08,75,929,2414,91,91,56,56,72,92,910,1829,66,73,68,66,50,60,73,99,98,0,0,75,108,0,1105,72,77,83,81,91,609,809,0,1104,62,0,64,55,711,50,2145,84,0,70
2023-01-09,69,911,1898,85,69,67,71,71,72,792,2066,83,93,74,67,76,67,79,73,71,0,0,64,80,0,1021,56,56,92,89,93,958,1007,0,1058,83,0,87,61,824,67,2686,83,0,66
2023-01-10,75,766,1994,84,65,67,57,79,74,934,1682,66,74,67,56,24,77,71,107,72,0,0,59,101,0,957,70,99,77,69,117,523,956,0,965,64,0,91,44,606,70,1538,88,0,58
2023-01-11,74,841,1892,88,58,69,73,71,91,746,1590,45,93,67,59,71,96,56,68,66,0,0,73,74,0,821,73,76,79,79,87,682,795,0,886,60,0,61,64,654,43,1289,89,0,76
