Date,XSV,AEI,NAQ,MAJ,XML,WGR,RGS,TAP,YGY,QSN,YYO,SGA,UGJ,QMD,VSM,ATT,ZMS,WMB,ZSD,OSG,PAA,SMM,CFG,DTJ,OMV,PGL,BZM,ENY,EFN,CNQ,DZT,UMU,BTB,TSE,WYG,MUY,VYZ,NMO,RAH,NGB
2019-01-01,87,0,516,0,69,67,524,84,104,889,0,981,60,316,74,56,57,98,0,525,537,1029,73,74,389,399,59,97,81,57,65,81,104,82,63,427,75,0,1136,0
2019-01-02,98,0,375,0,75,53,564,76,84,791,0,1102,48,431,74,64,49,75,0,433,580,1134,79,65,368,269,64,83,94,78,49,62,84,89,77,290,65,0,1095,0
2019-01-03,83,0,371,0,71,57,402,75,73,762,0,971,61,362,69,59,72,92,0,361,597,849,87,60,334,305,66,80,96,79,69,61,76,79,65,238,61,0,926,0
2019-01-04,80,0,413,0,75,58,426,79,75,693,0,808,67,427,58,52,56,81,0,293,408,962,74,75,285,295,64,81,95,68,64,92,75,88,84,329,47,0,922,0
2019-01-05,98,0,382,0,74,68,407,83,56,759,0,952,68,394,69,67,53,98,0,406,464,1241,61,64,341,360,73,82,89,40,73,80,69,101,87,378,65,0,769,0
2019-01-06,93,0,482,0,60,50,383,83,105,872,0,749,70,510,68,39,57,81,0,388,488,944,66,59,283,327,70,86,77,73,58,80,74,79,105,308,56,0,1012,0
2019-01-07,102,0,454,0,88,65,521,81,59,853,0,1160,67,516,70,57,52,85,0,344,538,758,61,69,426,605,63,84,93,69,47,65,75,74,67,463,68,0,1166,0
2019-01-08,93,0,525,0,70,57,535,79,65,899,0,1095,66,348,64,60,65,91,0,441,537,1055,58,71,373,366,81,91,83,79,68,69,79,77,107,410,70,0,1142,0
2019-01-09,86,0,409,0,78,49,468,83,76,873,0,1051,80,640,77,55,49,103,0,572,485,1016,86,72,373,398,74,84,87,62,56,74,77,90,78,413,58,0,1139,0
2019-01-10,77,0,442,0,66,66,440,78,68,807,0,1015,74,451,71,60,64,71,0,387,504,1024,77,64,266,436,72,83,86,61,49,73,94,98,93,255,58,0,938,0
2019-01-11,88,0,433,0,62,56,452,70,53,690,0,753,86,380,68,50,54,80,0,329,422,734,67,63,307,285,75,84,98,79,64,70,67,68,82,363,50,0,967,0
2019-01-12,92,0,386,0,80,60,479,79,111,744,0,946,67,352,74,48,59,97,0,398,463,690,58,63,346,243,65,82,88,67,69,70,81,85,92,473,28,0,828,0
2019-01-13,93,0,419,0,80,58,510,80,81,791,0,969,69,321,62,65,53,78,0,403,577,1116,64,69,345,385,73,82,93,60,59,57,89,79,103,345,56,0,1038,0
2019-01-14,80,0,386,0,75,63,558,84,109,855,0,1192,78,563,84,55,62,99,0,392,605,1196,61,74,379,437,63,88,85,72,70,68,62,63,63,356,51,0,1199,0
2019-01-15,96,0,410,0,82,53,467,83,93,907,0,1135,83,533,74,68,51,81,0,478,558,837,57,68,409,457,64,87,80,80,58,82,87,81,75,375,89,0,1062,0
2019-01-16,93,0,431,0,52,63,427,77,101,852,0,1098,78,565,83,60,62,86,0,513,618,1171,66,62,382,425,63,89,97,63,76,75,61,83,65,389,69,0,1191,0
2019-01-17,101,0,447,0,80,63,404,85,71,767,0,935,47,278,64,66,47,124,0,298,497,1046,78,72,371,365,64,79,89,56,51,71,95,74,78,394,54,0,945,0
2019-01-18,86,0,357,0,81,57,403,79,93,694,0,951,72,457,76,52,61,102,0,307,456,1079,68,64,299,174,55,85,91,63,62,74,102,71,102,214,72,0,891,0
2019-01-19,86,0,325,0,90,58,455,82,59,707,0,880,76,248,60,54,61,85,0,389,485,777,76,61,369,407,68,93,86,69,50,93,69,83,56,315,63,0,901,0
2019-01-20,89,0,374,0,54,71,487,82,84,828,0,993,91,424,72,73,50,81,0,411,562,1007,76,70,388,388,79,85,100,71,69,81,59,78,67,201,77,0,943,0
2019-01-21,89,0,387,0,69,51,501,83,66,916,0,717,76,568,74,77,60,98,0,460,513,986,81,68,388,245,71,82,87,64,59,64,90,88,79,372,68,0,1125,0
2019-01-22,93,0,516,0,43,58,478,69,71,879,0,1212,68,445,73,49,73,90,0,402,544,952,74,77,392,413,86,80,88,61,57,65,78,90,111,259,67,0,1069,0
2019-01-23,89,0,448,0,67,69,488,83,100,962,0,903,71,362,79,75,59,99,0,420,600,1246,77,61,343,472,68,88,86,74,59,55,95,103,66,464,58,0,1014,0
2019-01-24,83,0,420,0,94,50,453,80,76,775,0,781,70,566,72,53,45,77,0,447,486,728,68,69,365,427,72,86,82,63,45,66,84,74,64,269,84,0,1045,0
2019-01-25,94,0,363,0,80,54,501,81,81,730,0,988,64,364,68,71,59,73,0,350,551,830,69,83,297,215,83,76,93,69,62,72,74,104,81,340,60,0,813,0
2019-01-26,88,0,395,0,70,60,450,88,64,757,0,953,69,269,66,56,51,86,0,368,408,1021,84,62,287,393,73,89,77,60,62,58,86,59,78,236,63,0,951,0
2019-01-27,101,0,381,0,69,59,469,79,87,816,0,943,87,521,75,81,61,87,0,371,531,656,64,66,315,356,82,86,99,75,64,66,82,93,83,338,77,0,1086,0
2019-01-28,86,0,524,0,73,69,577,80,110,894,0,1018,86,337,70,67,51,93,0,425,495,1235,85,69,392,376,70,89,87,69,63,70,79,86,80,277,64,0,1118,0
2019-01-29,86,0,508,0,89,53,553,75,83,932,0,1043,63,654,78,74,55,98,0,497,529,1024,65,72,391,456,69,79,95,64,69,90,100,61,92,213,54,0,1171,0
2019-01-30,83,0,416,0,70,53,427,83,75,864,0,1060,58,466,73,42,68,93,0,558,616,749,74,57,363,421,59,85,76,62,64,79,96,86,65,318,71,0,971,0
2019-01-31,102,0,272,0,81,66,459,79,74,807,0,896,69,373,72,75,55,75,0,345,574,953,81,70,326,365,78,88,92,75,61,79,87,86,93,347,74,0,1001,0
2019-02-01,87,0,305,0,66,55,470,75,98,781,0,980,88,291,69,60,51,97,0,356,491,682,76,72,241,300,86,87,79,81,59,80,95,89,79,309,72,0,933,0
2019-02-02,90,0,360,0,76,53,439,85,73,758,0,850,66,458,66,76,43,73,0,374,443,880,73,59,290,325,74,84,89,63,48,69,58,88,70,349,71,0,912,0
2019-02-03,81,0,390,0,73,66,389,75,94,800,0,937,72,356,74,61,52,86,0,407,444,697,73,72,336,379,87,84,93,74,66,73,87,77,95,202,66,0,1123,0
2019-02-04,98,0,438,0,69,57,503,85,74,951,0,973,93,487,70,50,58,96,0,432,440,1021,79,65,419,334,73,88,89,60,39,82,82,78,77,425,56,0,973,0
2019-02-05,73,0,376,0,77,46,529,75,80,927,0,1098,69,727,74,55,50,91,0,387,554,1141,77,68,381,435,80,84,105,58,66,85,77,81,95,330,64,0,1102,0
2019-02-06,88,0,412,0,76,54,474,86,70,892,0,1072,81,414,75,50,54,65,0,435,596,994,68,66,370,254,75,88,97,61,68,70,66,59,80,251,54,0,1102,0
