Date,VCF,BCD,VKP,FWI,RVP,ICK,XCM,YWC,HWR,VBO,ZCW,ZIG,VPA,GCC,XKX,FOX,HOF,UPM,QOU,SPC,ZWJ,VVE,TBH,IIU,SJR,UJB,RBZ,WWU,UVL,WPT,TVW,AIO,YQR,RIK,WBY,GIN,WQK,WHI,AQZ,QUF
2023-01-01,75,43,43,72,384,89,100,72,98,554,73,88,76,61,83,87,51,469,0,484,0,1010,398,70,383,412,0,60,72,1003,676,89,95,0,926,68,68,998,0,0
2023-01-02,83,65,61,65,327,88,82,80,87,441,68,69,90,59,92,79,63,614,0,376,0,977,320,64,357,490,0,54,68,914,517,90,73,0,1006,54,55,945,0,0
2023-01-03,59,67,52,68,442,92,112,96,81,506,76,69,56,63,105,51,64,442,0,366,0,866,369,94,313,352,0,63,85,971,475,119,78,0,971,54,56,799,0,0
2023-01-04,63,48,66,74,322,86,73,73,105,521,73,73,89,69,94,86,66,466,0,374,0,830,332,79,276,376,0,64,58,1029,505,73,67,0,868,62,68,759,0,0
2023-01-05,51,55,68,63,290,82,84,75,88,397,67,65,57,65,85,64,62,491,0,387,0,842,295,65,275,452,0,56,75,867,422,76,96,0,625,60,62,880,0,0
2023-01-06,85,48,69,66,365,86,76,91,77,489,73,53,77,65,81,82,59,376,0,393,0,906,272,92,311,433,0,67,76,1050,454,88,89,0,755,65,54,826,0,0
2023-01-07,91,66,66,72,395,83,80,92,76,554,73,76,85,60,78,70,55,543,0,410,0,1078,298,80,359,532,0,62,70,1029,372,118,100,0,924,57,75,933,0,0
2023-01-08,54,77,79,72,399,94,104,75,82,590,79,89,85,63,86,72,59,483,0,447,0,943,361,48,373,506,0,56,69,1123,468,88,86,0,748,58,61,982,0,0
2023-01-09,71,49,65,71,293,82,91,75,111,482,70,67,70,67,83,97,63,474,0,381,0,911,361,75,360,419,0,60,59,1042,554,83,86,0,1091,47,71,938,0,0
2023-01-10,67,52,66,66,359,87,98,80,102,408,69,83,76,58,83,55,55,461,0,385,0,902,277,72,312,400,0,55,62,1300,419,91,85,0,659,61,65,863,0,0
2023-01-11,63,57,50,67,284,86,99,73,79,450,75,69,69,62,84,74,45,457,0,348,0,867,302,89,275,303,0,65,69,1046,419,84,82,0,966,56,62,793,0,0
2023-01-12,78,66,52,71,343,90,93,77,74,400,66,73,79,66,92,70,59,583,0,337,0,778,295,72,274,322,0,60,74,767,524,67,105,0,733,62,60,718,0,0
2023-01-13,73,52,71,67,410,81,72,70,96,387,70,64,63,63,99,68,63,516,0,414,0,904,306,74,315,460,0,56,80,909,532,61,75,0,847,58,64,875,0,0
2023-01-14,67,61,50,68,415,85,96,81,100,465,73,60,79,56,67,71,57,534,0,397,0,1004,353,93,355,388,0,60,78,896,445,81,67,0,1048,66,62,931,0,0
2023-01-15,62,53,66,72,360,88,85,93,91,511,77,82,90,63,73,69,60,413,0,500,0,1098,402,76,376,473,0,71,70,1006,487,108,89,0,1142,68,64,940,0,0
2023-01-16,55,67,42,71,260,87,107,73,98,397,66,69,60,67,90,102,65,553,0,435,0,912,445,79,355,338,0,60,66,1268,372,94,84,0,934,61,65,962,0,0
2023-01-17,87,71,56,65,311,91,51,85,105,448,75,70,93,65,87,83,55,516,0,336,0,850,246,87,314,501,0,56,92,942,549,77,106,0,1014,66,61,827,0,0
2023-01-18,80,64,58,75,474,91,117,70,98,423,70,77,74,58,86,55,61,496,0,339,0,881,242,93,287,420,0,60,58,1139,488,103,71,0,795,58,63,815,0,0
2023-01-19,67,61,69,62,327,93,97,87,95,451,75,77,73,66,59,73,62,406,0,350,0,863,320,58,277,420,0,52,42,829,496,109,64,0,718,60,60,751,0,0
2023-01-20,73,60,49,73,426,80,94,103,92,516,78,56,74,61,75,76,61,540,0,345,0,898,282,68,314,483,0,64,62,1366,426,60,72,0,987,63,65,845,0,0
2023-01-21,100,58,70,62,351,84,92,81,76,541,70,74,78,70,103,89,64,507,0,442,0,1015,408,80,351,347,0,64,68,1236,496,85,87,0,854,60,59,984,0,0
2023-01-22,81,65,70,76,516,83,97,76,72,598,66,86,80,64,91,67,65,557,0,493,0,1000,395,71,374,498,0,58,84,1254,581,94,67,0,780,53,53,1003,0,0
2023-01-23,71,56,44,66,268,92,97,82,88,510,74,62,76,63,89,71,64,595,0,418,0,979,384,70,355,470,0,56,64,1498,504,76,91,0,977,62,61,946,0,0
2023-01-24,63,57,66,74,336,81,111,76,78,457,81,80,78,55,77,72,57,457,0,332,0,854,257,91,315,386,0,64,74,1041,368,98,76,0,597,61,56,769,0,0
2023-01-25,63,70,58,73,347,87,87,72,91,406,65,74,86,67,88,72,64,504,0,352,0,748,296,72,285,410,0,60,76,972,408,92,81,0,746,58,58,833,0,0
2023-01-26,66,46,81,64,297,90,68,78,98,449,70,69,67,57,90,71,56,485,0,347,0,870,236,77,285,319,0,54,56,903,430,69,61,0,946,65,65,760,0,0
2023-01-27,65,66,56,66,440,88,100,76,102,498,66,72,70,69,90,72,63,590,0,391,0,979,308,74,309,403,0,64,83,1230,460,100,92,0,928,61,52,872,0,0
2023-01-28,86,59,68,71,323,87,81,74,78,511,71,75,75,56,98,64,65,438,0,437,0,1007,365,85,359,497,0,62,71,1086,449,61,85,0,575,55,67,983,0,0
2023-01-29,80,64,80,76,363,87,78,60,96,537,72,66,61,64,92,74,56,506,0,431,0,964,381,76,373,494,0,59,61,1090,523,111,74,0,963,60,64,942,0,0
2023-01-30,56,67,57,65,501,94,88,91,99,548,74,80,85,70,86,67,59,601,0,368,0,977,343,77,358,442,0,59,55,1187,405,92,81,0,916,60,65,925,0,0
2023-01-31,61,59,67,70,308,85,77,90,76,502,73,70,82,67,75,79,66,394,0,407,0,862,260,63,308,513,0,61,65,1020,397,61,72,0,962,62,55,887,0,0
2023-02-01,79,39,57,67,291,84,93,69,73,395,63,39,84,62,97,80,51,489,0,356,0,872,351,64,280,398,0,55,85,799,466,110,84,0,740,63,68,756,0,0
2023-02-02,72,52,82,63,276,86,69,83,103,416,74,95,70,55,82,68,71,424,0,355,0,880,269,78,284,320,0,65,75,733,473,70,89,0,783,59,60,842,0,0
2023-02-03,76,53,70,73,296,96,101,91,124,469,76,47,71,67,85,80,57,584,0,374,0,840,267,70,319,290,0,60,65,1225,410,92,82,0,803,60,71,792,0,0
2023-02-04,77,75,43,70,461,79,92,96,120,546,72,76,77,63,79,90,54,508,0,412,0,995,315,87,357,438,0,63,87,1287,381,92,77,0,1066,57,59,995,0,0
2023-02-05,71,59,79,73,371,83,89,87,89,480,77,67,81,63,87,80,72,529,0,453,0,1058,387,73,373,346,0,60,70,1181,573,108,96,0,868,62,60,956,0,0
2023-02-06,60,58,51,66,442,90,95,82,95,550,75,86,85,63,66,83,61,610,0,410,0,999,385,66,357,372,0,50,79,1340,493,75,85,0,773,62,52,945,0,0
2023-02-07,72,64,41,65,406,93,108,92,63,428,72,76,93,65,91,68,54,568,0,347,0,878,308,84,308,428,0,71,52,1042,488,90,82,0,955,60,72,844,0,0
2023-02-08,76,53,86,77,270,79,103,79,83,449,80,64,80,64,64,51,52,434,0,339,0,845,291,56,277,442,0,49,78,983,453,95,66,0,709,60,49,794,0,0
2023-02-09,77,50,71,65,247,87,99,82,127,323,64,80,86,59,72,81,60,415,0,324,0,797,279,94,294,450,0,61,81,980,427,78,73,0,589,59,67,782,0,0
2023-02-10,70,53,79,67,416,83,81,65,77,405,68,66,79,60,93,73,66,536,0,394,0,945,376,81,315,429,0,64,88,1066,468,92,89,0,1107,69,64,821,0,0
2023-02-11,68,47,60,65,350,87,88,85,82,453,74,79,81,62,79,66,62,435,0,447,0,934,294,77,353,424,0,62,67,1239,511,109,81,0,1071,63,65,947,0,0
2023-02-12,60,45,63,76,427,91,95,73,106,531,71,80,84,62,97,58,56,603,0,440,0,962,415,61,374,504,0,60,74,939,520,77,84,0,882,51,60,984,0,0
2023-02-13,87,64,65,70,361,102,63,75,103,512,73,71,75,67,94,77,59,515,0,414,0,1038,350,76,352,526,0,50,73,1192,491,82,92,0,855,54,69,970,0,0
2023-02-14,62,88,71,62,336,81,94,78,80,539,70,84,83,65,90,76,67,444,0,435,0,906,347,81,315,433,0,63,84,1152,420,72,68,0,729,62,51,818,0,0
2023-02-15,74,61,67,72,362,87,112,65,63,555,74,76,78,59,77,73,51,497,0,376,0,779,348,92,285,344,0,62,73,1053,438,101,87,0,970,57,73,772,0,0
2023-02-16,74,66,77,64,255,89,104,82,87,401,73,77,85,69,102,51,64,448,0,334,0,895,292,88,284,424,0,67,77,898,385,71,83,0,672,60,73,799,0,0
2023-02-17,84,54,68,71,349,85,97,72,74,523,72,64,86,54,80,89,60,512,0,364,0,873,322,103,312,419,0,56,61,990,464,63,76,0,881,64,63,849,0,0
2023-02-18,69,60,62,69,422,87,112,98,111,645,70,82,87,64,83,53,63,548,0,411,0,986,351,65,363,419,0,59,60,1084,431,78,85,0,857,58,60,995,0,0
2023-02-19,64,59,92,69,430,88,66,80,74,450,75,70,70,66,92,65,56,594,0,456,0,1010,412,89,375,489,0,61,60,1197,632,82,64,0,1089,55,67,968,0,0
2023-02-20,72,56,67,66,495,79,111,78,69,505,66,52,81,60,73,89,62,470,0,422,0,1035,383,64,358,474,0,59,83,1044,397,52,103,0,855,68,64,950,0,0
2023-02-21,73,59,68,75,320,84,69,92,95,621,74,84,79,66,82,60,59,432,0,315,0,953,303,80,311,282,0,63,53,954,389,115,79,0,776,54,55,802,0,0
2023-02-22,55,66,49,68,246,94,91,94,132,597,79,85,87,62,88,76,54,530,0,354,0,822,273,86,283,464,0,61,82,1114,437,97,86,0,941,61,63,730,0,0
2023-02-23,83,59,78,68,301,83,102,88,131,411,69,71,80,67,90,64,62,455,0,354,0,782,272,72,277,368,0,65,83,935,325,103,81,0,731,53,62,811,0,0
2023-02-24,79,62,47,70,369,91,84,85,118,332,75,73,68,67,77,71,68,449,0,360,0,903,330,102,306,431,0,69,62,968,484,78,85,0,765,63,61,855,0,0
