Date,WJG,VDM,VUJ,TLP,RLH,SXK,NRB,NLQ,RDX,KLZ,ULW,SRZ,OXV,XDV,LXE,PLY,OFF,PFN,TDE,LRT,VXB,UOR,LLJ,QRS,VAU,MFY,KFO,MXL,YRY,XXJ,UXT,PRK,WRQ,QXC,URJ
2023-01-01,92,64,689,69,62,81,0,246,66,0,62,82,185,71,59,269,248,533,86,0,91,660,0,244,540,187,0,0,85,75,56,204,60,268,89
2023-01-02,80,73,631,77,55,97,0,186,53,0,62,90,177,81,55,292,217,519,77,0,79,586,0,192,518,172,0,0,79,87,79,184,52,282,82
2023-01-03,78,71,438,75,66,109,0,156,63,0,71,98,146,86,66,273,167,333,86,0,101,468,0,228,430,130,0,0,76,76,84,141,65,211,88
2023-01-04,100,64,332,72,61,120,0,147,69,0,62,96,114,92,44,179,152,377,85,0,80,504,0,194,381,94,0,0,95,67,70,111,61,200,60
2023-01-05,78,75,381,87,53,97,0,117,72,0,59,94,113,84,62,200,156,370,77,0,88,371,0,185,407,93,0,0,83,63,58,106,56,192,65
2023-01-06,87,62,316,79,62,102,0,175,78,0,64,96,146,79,47,157,177,364,86,0,88,461,0,210,429,122,0,0,85,75,80,141,60,229,93
2023-01-07,80,71,663,80,65,77,0,223,64,0,72,94,176,51,64,261,208,506,100,0,94,573,0,224,491,173,0,0,81,78,91,185,68,255,82
2023-01-08,98,70,567,79,57,85,0,218,68,0,57,90,207,95,65,341,254,531,105,0,100,637,0,269,606,204,0,0,80,84,57,198,55,269,81
2023-01-09,77,65,569,74,60,100,0,209,66,0,52,100,178,63,53,330,210,472,80,0,83,530,0,245,493,169,0,0,74,77,62,181,60,259,57
2023-01-10,89,75,465,78,63,97,0,186,60,0,92,87,138,107,53,225,176,407,100,0,86,512,0,173,458,139,0,0,88,77,60,144,59,232,108
2023-01-11,83,71,389,72,58,101,0,107,67,0,59,93,120,91,57,213,156,368,106,0,70,336,0,180,343,84,0,0,87,74,79,100,65,190,78
2023-01-12,72,64,363,81,62,95,0,125,60,0,64,98,99,55,67,208,138,349,74,0,107,491,0,176,368,105,0,0,74,50,81,115,58,199,75
2023-01-13,102,72,474,70,55,67,0,185,77,0,62,103,133,88,48,167,174,398,84,0,98,385,0,225,471,124,0,0,84,57,60,138,67,220,63
2023-01-14,89,73,594,81,61,99,0,194,67,0,52,73,171,91,63,268,220,485,67,0,75,484,0,255,528,158,0,0,67,59,71,186,58,275,86
2023-01-15,84,60,480,82,66,93,0,218,65,0,51,96,206,98,50,319,263,534,87,0,94,607,0,248,580,197,0,0,89,89,31,200,50,261,84
2023-01-16,81,73,577,75,56,83,0,220,60,0,72,71,190,69,56,277,214,470,84,0,90,588,0,250,496,169,0,0,96,101,95,179,60,235,85
2023-01-17,102,74,311,71,68,95,0,143,78,0,66,84,158,96,69,267,174,476,94,0,77,524,0,179,416,135,0,0,79,72,82,137,60,269,56
2023-01-18,66,71,391,78,52,106,0,140,67,0,60,90,84,98,59,216,150,293,89,0,95,466,0,205,412,104,0,0,81,77,69,104,60,191,50
2023-01-19,88,66,396,79,60,80,0,164,64,0,77,98,119,95,54,201,139,336,102,0,94,447,0,118,340,85,0,0,82,83,68,113,64,173,91
2023-01-20,69,69,432,78,56,113,0,163,61,0,48,90,129,78,43,233,176,365,73,0,83,485,0,171,395,137,0,0,88,81,93,137,60,216,71
2023-01-21,75,70,573,80,64,79,0,187,57,0,55,95,186,63,72,219,221,473,95,0,93,631,0,266,532,161,0,0,95,84,60,184,57,303,65
2023-01-22,116,65,495,67,62,77,0,222,66,0,65,98,201,93,50,333,236,526,103,0,110,638,0,272,566,173,0,0,74,89,72,210,59,263,74
2023-01-23,94,70,525,86,60,95,0,250,68,0,55,93,184,78,66,264,213,493,68,0,89,616,0,249,524,185,0,0,83,75,91,180,68,263,87
