Store SMM,334805
Store QMD,169364
Store TSE,32069
Store BZM,28864
Store MUY,125384
Store XML,27115
Store WGR,22447
Store UMU,25182
Store CFG,25325
Store TAP,31292
Store VYZ,24091
Store NMO,12508
Store BTB,28717
Store XSV,17018
Store ENY,32491
Store OMV,129138
Store DZT,20974
Store NGB,12194
Store NAQ,147624
Store EFN,32213
Store ZMS,10852
Store WMB,34058
Store YGY,31031
Store PGL,135737
Store SGA,363845
Store ZSD,5356
Store RGS,173420
Store UGJ,27373
Store VSM,26629
Store WYG,31751
Store CNQ,22877
Store DTJ,23499
Store ATT,23055
Store RAH,361378
Store OSG,156164
Store MAJ,6600
Store YYO,8167
Store PAA,193296
Store QSN,329513
Store AEI,10192
