Date,SMM,QMD,TSE,BZM,MUY,XML,WGR,UMU,CFG,TAP,VYZ,NMO,BTB,XSV,ENY,OMV,DZT,NGB,NAQ,EFN,ZMS,WMB,YGY,PGL,SGA,ZSD,RGS,UGJ,VSM,WYG,CNQ,DTJ,ATT,RAH,OSG,MAJ,YYO,PAA,QSN,AEI
2019-01-01,927,448,95,84,289,79,61,89,56,85,79,0,74,94,71,399,62,0,440,107,50,83,83,423,1048,0,491,67,67,94,63,63,39,1037,474,0,0,533,999,0
2019-01-02,957,487,88,74,365,65,51,65,67,80,68,0,90,89,91,396,51,0,440,67,72,103,83,384,1122,0,499,78,76,83,56,64,71,1055,463,0,0,556,946,0
2019-01-03,861,463,67,75,354,72,71,75,73,84,50,0,60,93,86,329,55,0,356,85,49,90,81,304,802,0,534,72,75,84,77,68,66,960,446,0,0,523,872,0
2019-01-04,858,424,87,73,190,78,58,73,72,78,74,0,79,93,88,336,58,0,339,99,70,107,75,327,954,0,447,77,73,94,57,61,71,860,349,0,0,469,804,0
2019-01-05,968,481,90,77,302,72,56,59,78,85,58,0,90,92,82,343,55,0,333,81,54,76,93,278,957,0,422,83,67,88,63,77,57,968,386,0,0,472,792,0
2019-01-06,783,443,82,78,315,65,40,55,62,77,56,0,81,97,99,314,57,0,399,104,52,97,103,357,904,0,449,66,59,84,69,71,62,951,409,0,0,506,858,0
2019-01-07,943,496,99,66,437,74,30,58,69,80,79,0,81,99,86,355,41,0,398,87,59,90,80,425,1089,0,521,67,71,85,66,62,61,1042,420,0,0,539,939,0
2019-01-08,861,536,85,81,409,78,59,78,75,86,67,0,84,91,82,344,55,0,444,79,39,81,75,421,1099,0,562,79,71,81,36,62,37,1146,472,0,0,573,986,0
2019-01-09,889,528,72,84,360,77,57,68,63,82,79,0,83,95,94,335,55,0,428,88,48,134,77,400,935,0,488,72,65,92,77,66,50,1090,431,0,0,552,962,0
2019-01-10,1138,530,100,76,263,82,59,61,60,84,55,0,76,89,100,300,64,0,378,52,50,109,76,385,1022,0,456,71,70,81,74,73,63,953,344,0,0,488,880,0
