Date,AIO,HWR,TBH,FOX,XCM,GIN,QOU,ZIG,ZWJ,GCC,WHI,HOF,VPA,UPM,QUF,XKX,WBY,YQR,UVL,VCF,VKP,BCD,VVE,WQK,AQZ,FWI,UJB,YWC,IIU,WPT,SPC,SJR,ZCW,RVP,RIK,TVW,RBZ,ICK,WWU,VBO
2023-01-01,97,84,428,73,86,54,0,60,0,55,948,62,73,571,0,75,1125,92,73,61,50,65,1060,75,0,64,520,85,77,1067,458,392,49,448,0,475,0,83,65,494
2023-01-02,110,95,421,62,80,63,0,83,0,70,840,53,83,488,0,92,988,83,80,68,74,55,988,66,0,72,453,83,75,1065,446,338,72,413,0,564,0,76,50,420
2023-01-03,103,90,311,86,94,58,0,66,0,64,719,48,48,549,0,89,859,73,69,78,68,45,913,56,0,61,355,77,78,1077,412,370,93,374,0,459,0,87,65,388
2023-01-04,89,91,361,59,84,57,0,70,0,70,772,60,73,478,0,78,874,91,84,78,66,56,795,70,0,68,362,81,55,992,371,234,63,339,0,391,0,90,68,330
2023-01-05,98,93,284,87,78,56,0,84,0,63,728,55,93,495,0,67,880,87,68,73,72,53,804,65,0,71,311,89,79,865,371,333,68,372,0,482,0,79,61,437
2023-01-06,96,88,363,74,89,66,0,73,0,61,827,58,59,573,0,93,866,96,78,82,64,56,896,70,0,55,393,79,60,1039,392,275,91,369,0,401,0,86,43,416
2023-01-07,83,90,379,76,96,52,0,46,0,61,908,60,76,476,0,92,1000,80,82,69,67,67,1015,70,0,68,409,77,78,1055,450,335,84,413,0,557,0,80,54,481
2023-01-08,92,92,380,78,82,57,0,52,0,70,913,62,85,511,0,77,1011,86,87,68,52,53,1022,60,0,66,483,79,83,1220,473,321,78,432,0,603,0,86,67,598
2023-01-09,79,93,389,73,87,61,0,66,0,65,861,64,58,499,0,76,1183,80,63,73,54,61,965,66,0,71,390,84,72,1075,436,362,83,421,0,482,0,82,58,478
2023-01-10,90,88,314,86,84,55,0,65,0,59,823,57,74,471,0,84,907,87,85,71,67,62,884,69,0,85,434,84,84,946,404,327,69,381,0,433,0,77,77,348
2023-01-11,106,91,318,80,91,63,0,72,0,56,786,61,88,449,0,85,676,92,66,72,66,59,856,65,0,59,384,89,65,1009,358,288,54,347,0,527,0,87,69,514
2023-01-12,92,90,280,76,78,37,0,76,0,66,712,58,81,567,0,67,787,79,84,78,52,59,831,73,0,68,324,81,74,1079,375,224,74,358,0,378,0,87,74,402
2023-01-13,87,95,319,76,88,57,0,89,0,71,753,57,73,560,0,74,1048,95,64,73,37,60,904,62,0,62,343,76,77,1032,419,347,61,415,0,451,0,83,80,353
2023-01-14,97,90,402,89,85,62,0,80,0,68,979,69,70,625,0,102,1112,80,77,66,60,65,996,77,0,68,497,88,70,1099,446,374,65,412,0,487,0,85,53,484
2023-01-15,83,99,371,84,86,39,0,50,0,59,817,62,101,719,0,89,1194,92,64,81,88,59,1023,58,0,60,441,76,71,1014,463,403,94,421,0,557,0,73,70,457
2023-01-16,113,83,382,74,85,58,0,84,0,75,885,58,64,520,0,92,769,96,80,72,70,64,962,76,0,73,377,83,76,1103,455,339,79,425,0,509,0,87,53,616
