Date,DHJ,LTU,CNW,GNL,ZSJ,FZI,IZX,DZZ,RAN,CTH,AYD,END,QZF,YMQ,PFQ,HTF,ZMY,AGN,HNV,BSQ,CGV,MZO,MTE,DMN,IFI,CYK,DTO,XSB,PLB,RFY,YGE,GFA,EHT,DSA,OTL,NFH,NLT,LLK,EEC,OZW,FTW,ZYT,HZQ,EYS,BMF
2021-01-01,75,100,66,81,0,102,79,65,2709,63,0,101,70,0,72,90,0,0,70,897,821,76,72,2146,104,866,91,0,93,1879,53,57,75,1111,77,88,60,101,1076,93,76,56,55,1020,981
2021-01-02,91,75,75,73,0,116,66,46,1781,65,0,75,87,0,69,97,0,0,58,822,685,70,49,1974,89,923,77,0,76,2015,85,58,67,948,82,81,61,83,860,76,69,69,83,1099,940
2021-01-03,90,73,67,80,0,69,90,56,2527,60,0,100,64,0,72,73,0,0,60,826,681,66,62,1513,96,775,75,0,83,1748,50,53,84,1174,85,72,66,67,922,88,63,66,59,937,847
2021-01-04,94,59,64,78,0,72,84,63,1992,65,0,78,74,0,77,109,0,0,49,640,678,69,57,1685,63,625,83,0,78,1846,57,61,72,1017,68,81,57,71,783,95,67,65,58,843,787
2021-01-05,110,74,86,90,0,73,79,50,1780,69,0,104,67,0,64,93,0,0,67,640,769,78,62,1638,87,724,104,0,93,1630,70,68,77,1303,93,85,70,72,870,98,70,74,61,838,793
2021-01-06,95,83,74,87,0,67,80,56,1804,61,0,83,84,0,77,101,0,0,65,665,659,62,71,1927,71,780,84,0,76,1432,55,55,73,872,89,80,48,71,808,86,73,73,63,935,857
2021-01-07,83,93,78,69,0,80,94,64,1852,75,0,90,68,0,79,93,0,0,67,867,794,71,55,2121,80,800,57,0,78,1886,83,53,84,953,70,82,57,58,1040,96,78,61,54,1139,938
2021-01-08,53,57,65,82,0,67,81,61,1750,57,0,98,62,0,69,66,0,0,55,931,675,76,43,1993,63,769,94,0,82,2042,39,55,72,1067,71,85,63,61,1131,88,52,70,66,1095,974
2021-01-09,97,55,51,84,0,111,93,52,2115,64,0,85,71,0,69,86,0,0,48,866,743,80,54,1686,91,854,76,0,92,2048,67,53,57,1613,92,80,64,97,843,106,70,55,49,1119,931
2021-01-10,84,53,74,81,0,79,89,44,2556,60,0,94,74,0,75,81,0,0,79,700,556,71,59,2088,55,704,99,0,80,1650,86,64,103,872,79,84,75,56,1047,100,80,65,61,952,847
2021-01-11,62,78,81,85,0,84,75,68,1704,57,0,106,70,0,70,76,0,0,64,774,626,71,84,1396,86,794,74,0,74,1710,64,54,80,1027,84,81,64,58,661,105,76,61,60,686,786
2021-01-12,83,92,63,67,0,72,87,60,1744,68,0,88,76,0,75,86,0,0,79,753,517,54,47,2013,89,548,71,0,85,1589,60,51,87,993,85,80,53,103,1007,79,62,61,51,757,778
2021-01-13,77,83,86,68,0,71,92,55,1793,53,0,88,96,0,69,95,0,0,44,788,792,81,57,1677,86,754,92,0,93,1931,51,58,41,1123,77,81,70,90,987,100,73,62,76,951,857
2021-01-14,105,83,66,75,0,67,75,52,2001,68,0,85,72,0,65,70,0,0,44,798,713,71,74,2072,94,799,68,0,74,2027,75,62,76,886,81,80,61,75,1039,79,76,66,60,950,942
2021-01-15,100,82,56,72,0,60,79,60,2356,60,0,80,71,0,75,89,0,0,60,923,817,64,66,2200,79,832,101,0,87,2341,66,51,66,923,81,84,51,67,865,91,64,58,67,1137,974
2021-01-16,89,66,67,80,0,73,94,45,2055,64,0,107,76,0,81,80,0,0,77,735,802,77,64,1752,96,848,68,0,87,2060,61,61,75,1075,86,82,74,85,1064,93,73,70,70,1005,944
2021-01-17,92,76,73,76,0,79,74,61,1953,63,0,88,80,0,67,73,0,0,73,716,596,69,63,1935,76,708,104,0,77,1611,68,54,87,1039,73,87,49,74,857,89,71,80,67,925,849
2021-01-18,92,60,55,75,0,80,80,57,1268,65,0,94,69,0,72,109,0,0,54,694,737,84,57,1405,114,649,86,0,84,1645,66,58,61,757,88,86,65,68,843,97,64,69,76,929,792
2021-01-19,78,63,58,78,0,69,97,54,1688,67,0,80,74,0,77,82,0,0,62,766,498,63,44,1987,97,664,72,0,79,1835,75,64,67,691,82,85,62,81,718,93,78,79,72,843,787
2021-01-20,95,59,68,76,0,83,68,52,2072,61,0,98,78,0,71,115,0,0,64,789,839,65,59,1736,95,664,69,0,86,2014,50,55,76,1133,68,78,69,94,966,102,69,80,68,772,856
2021-01-21,86,86,68,73,0,89,82,75,2057,56,0,85,68,0,69,97,0,0,58,818,701,71,62,1749,79,864,98,0,96,1851,65,55,79,1404,87,76,59,78,994,104,66,71,64,1024,930
2021-01-22,72,77,65,73,0,56,85,41,2701,71,0,100,64,0,72,72,0,0,75,853,730,74,82,2038,81,926,61,0,76,1809,42,51,69,1196,82,88,64,77,1016,89,57,52,53,1094,975
2021-01-23,98,84,55,77,0,95,83,58,2198,60,0,86,90,0,73,93,0,0,57,827,833,61,61,1972,70,737,108,0,79,2015,90,61,80,1049,86,77,37,55,788,117,80,63,52,1113,932
