Date,CQC,WFI,YXF,ZJB,UZO,VRD,YDI,DKS,VLS,QRY,BEY,AWF,WDZ,XLA,YVW,AXM,XPE,QJL,TRV,TLJ,BKI,PDT,SPF,AEQ,XXO,RDA,BQV,ZPL,WXV,SJU,ZFX,GLQ,YRU,XFP,UFY,WRL,ZLH,CWN,PXI,XJT
2019-01-01,219,87,65,0,72,56,0,218,74,279,222,195,80,89,0,46,81,289,85,60,0,324,537,0,81,608,0,55,97,550,90,70,68,66,62,77,61,274,472,86
2019-01-02,191,86,89,0,62,61,0,185,58,259,185,161,80,94,0,58,96,236,76,87,0,251,499,0,95,570,0,73,105,601,94,57,60,66,62,85,71,220,533,72
2019-01-03,146,83,72,0,72,68,0,149,66,197,201,140,83,101,0,62,78,217,78,92,0,170,420,0,79,473,0,58,94,473,94,52,58,55,71,74,73,220,416,82
2019-01-04,99,81,78,0,77,58,0,119,59,179,83,72,76,92,0,62,82,195,78,89,0,218,348,0,86,425,0,53,96,410,83,48,80,68,57,82,73,150,456,59
2019-01-05,109,88,69,0,60,59,0,123,80,220,135,89,87,77,0,47,94,217,71,77,0,186,344,0,94,415,0,63,97,402,106,38,56,65,68,74,66,124,357,74
2019-01-06,141,78,73,0,75,68,0,158,57,221,185,128,79,77,0,63,84,202,74,84,0,258,421,0,98,507,0,48,86,410,117,49,62,54,62,85,74,218,440,95
2019-01-07,192,74,81,0,67,49,0,184,80,232,163,162,73,98,0,45,76,264,76,73,0,304,490,0,91,554,0,58,87,518,64,65,83,56,62,75,69,311,516,77
2019-01-08,226,101,84,0,67,65,0,224,69,264,246,199,87,85,0,59,57,281,76,84,0,272,532,0,79,597,0,57,93,527,85,51,77,71,64,82,81,311,656,66
2019-01-09,194,77,76,0,58,63,0,188,74,268,255,182,86,92,0,56,84,235,81,89,0,303,495,0,87,549,0,46,97,521,78,47,70,63,67,91,67,194,322,89
2019-01-10,137,104,67,0,71,63,0,134,65,257,195,140,74,85,0,54,69,219,63,70,0,288,417,0,88,466,0,46,97,406,89,65,58,65,66,86,71,184,423,100
2019-01-11,88,78,71,0,74,63,0,122,64,211,130,101,102,81,0,51,78,181,74,90,0,154,343,0,95,412,0,51,85,381,85,55,73,66,67,89,70,178,344,83
2019-01-12,98,62,77,0,67,65,0,125,55,158,188,130,81,81,0,76,56,207,75,93,0,198,340,0,94,438,0,66,89,399,81,55,79,70,64,73,64,152,422,81
2019-01-13,160,87,71,0,81,57,0,150,56,240,121,159,65,73,0,62,97,186,66,81,0,220,419,0,75,525,0,35,90,494,97,43,56,72,63,90,71,194,375,76
2019-01-14,172,90,66,0,66,62,0,166,61,280,265,177,79,90,0,54,69,279,65,72,0,300,498,0,90,587,0,54,87,500,68,70,53,72,65,83,73,206,567,48
2019-01-15,212,77,74,0,62,57,0,220,68,312,216,205,79,85,0,64,64,316,74,80,0,329,530,0,104,584,0,51,88,586,108,54,50,66,60,76,63,236,461,84
2019-01-16,192,97,77,0,55,67,0,206,74,260,206,171,97,92,0,59,75,278,86,81,0,296,496,0,89,563,0,71,86,565,99,110,74,76,63,76,73,251,412,81
2019-01-17,143,83,77,0,67,60,0,167,62,225,195,138,79,91,0,54,70,193,74,71,0,278,412,0,80,528,0,55,84,437,101,50,67,71,61,79,74,157,376,65
2019-01-18,100,77,78,0,73,59,0,122,61,238,145,106,102,89,0,53,96,169,78,88,0,250,338,0,96,435,0,57,86,387,79,42,43,59,75,88,65,128,341,92
