Date,VAU,VXB,SRZ,XDV,OXV,SXK,XXJ,MXL,URJ,UXT,PLY,LRT,UOR,TLP,TDE,QRS,RLH,KFO,OFF,YRY,LXE,VUJ,NLQ,KLZ,ULW,QXC,WJG,WRQ,RDX,PRK,NRB,PFN,MFY,LLJ,VDM
2023-01-01,514,85,107,95,182,65,59,0,77,80,253,0,608,66,81,266,61,0,264,92,63,560,230,0,72,269,97,58,78,206,0,453,152,0,61
2023-01-02,504,84,89,90,193,85,81,0,77,68,321,0,544,80,90,195,60,0,270,84,73,451,198,0,61,281,83,69,68,200,0,536,178,0,83
2023-01-03,484,83,88,105,124,84,80,0,83,60,272,0,505,84,86,179,65,0,183,86,67,527,147,0,77,253,84,72,53,136,0,444,166,0,84
2023-01-04,445,88,85,83,96,79,84,0,66,66,195,0,438,77,79,176,67,0,176,65,57,412,133,0,59,124,69,67,40,142,0,405,90,0,99
2023-01-05,338,88,71,94,76,85,85,0,82,80,269,0,389,80,89,200,62,0,168,87,58,320,130,0,61,173,104,60,70,108,0,334,104,0,43
2023-01-06,382,87,81,87,140,101,74,0,77,85,270,0,522,90,76,174,54,0,181,73,62,470,169,0,79,223,98,60,61,162,0,355,83,0,67
2023-01-07,579,89,99,98,191,51,66,0,81,77,392,0,583,74,96,268,64,0,200,100,59,532,198,0,67,259,77,60,86,186,0,598,151,0,88
2023-01-08,583,89,96,90,180,112,82,0,65,71,271,0,588,76,77,303,67,0,240,69,52,615,230,0,55,218,87,60,58,176,0,569,226,0,70
2023-01-09,424,81,89,94,145,89,44,0,87,66,255,0,557,77,92,272,60,0,255,89,58,466,185,0,72,226,99,56,52,193,0,506,191,0,63
2023-01-10,386,89,87,90,145,77,94,0,64,72,228,0,444,110,82,154,63,0,174,63,71,425,165,0,66,144,81,67,71,141,0,336,124,0,73
2023-01-11,451,89,99,94,83,106,96,0,87,66,206,0,412,66,114,150,57,0,148,100,56,397,131,0,63,196,97,50,76,149,0,301,72,0,77
2023-01-12,338,86,100,99,101,65,89,0,67,60,163,0,446,107,85,178,63,0,132,82,68,373,148,0,68,179,77,50,65,114,0,425,86,0,52
2023-01-13,504,85,92,87,113,81,79,0,86,65,249,0,483,75,93,269,65,0,196,73,58,487,169,0,79,204,96,67,84,156,0,375,156,0,74
2023-01-14,520,76,90,93,151,69,76,0,69,56,274,0,526,88,79,260,64,0,189,88,66,621,196,0,61,280,90,55,92,188,0,421,181,0,93
2023-01-15,433,87,90,97,157,97,73,0,78,75,287,0,598,64,77,314,58,0,185,78,54,418,207,0,84,268,68,63,74,211,0,450,178,0,68
2023-01-16,671,95,104,95,168,46,71,0,84,72,187,0,565,63,80,233,62,0,252,83,62,483,207,0,62,279,84,58,59,214,0,386,144,0,92
2023-01-17,574,77,97,85,153,88,69,0,81,78,310,0,476,66,86,186,61,0,258,98,68,479,151,0,58,184,87,70,41,143,0,369,128,0,68
2023-01-18,350,87,95,92,113,100,90,0,71,63,259,0,423,75,71,122,61,0,227,73,54,552,132,0,55,148,105,55,70,100,0,395,108,0,87
2023-01-19,299,89,109,95,87,97,97,0,65,88,190,0,397,84,84,250,65,0,80,71,67,264,118,0,71,180,113,62,49,121,0,279,130,0,83
2023-01-20,428,88,87,96,150,69,76,0,80,64,233,0,486,61,101,209,65,0,150,67,52,410,165,0,78,194,97,57,63,169,0,314,121,0,76
2023-01-21,593,86,95,99,163,96,84,0,83,62,322,0,585,73,92,234,62,0,272,75,44,591,197,0,62,290,91,63,57,196,0,571,203,0,62
2023-01-22,583,85,99,87,193,67,44,0,79,66,306,0,579,79,81,328,57,0,261,73,55,550,231,0,56,309,86,64,67,206,0,441,210,0,70
2023-01-23,497,83,91,93,160,59,76,0,82,83,298,0,617,37,98,279,63,0,254,76,53,460,201,0,71,285,87,68,56,198,0,518,233,0,97
2023-01-24,678,88,82,93,162,101,83,0,72,68,307,0,458,75,72,181,65,0,173,71,59,340,151,0,55,218,96,60,83,157,0,395,98,0,79
2023-01-25,350,85,93,95,97,68,73,0,85,60,212,0,400,68,80,248,56,0,200,70,47,252,132,0,64,209,85,63,89,110,0,337,64,0,54
2023-01-26,316,93,96,90,108,108,78,0,71,62,156,0,387,91,93,211,64,0,219,90,53,296,144,0,84,178,87,49,74,143,0,293,115,0,90
2023-01-27,367,85,99,89,156,86,91,0,76,73,262,0,496,64,77,201,60,0,179,76,51,468,160,0,73,220,88,66,69,148,0,444,141,0,57
2023-01-28,550,84,94,94,167,108,77,0,65,76,261,0,622,78,80,204,51,0,192,86,56,538,181,0,65,237,90,60,85,203,0,468,148,0,83
2023-01-29,545,83,93,92,193,71,60,0,73,87,308,0,583,90,79,286,61,0,251,89,50,584,222,0,64,215,96,68,83,181,0,633,163,0,84
2023-01-30,440,75,94,94,173,74,74,0,76,79,272,0,540,74,80,238,63,0,291,94,69,480,216,0,74,252,94,58,76,165,0,485,189,0,80
2023-01-31,337,98,88,95,122,94,84,0,75,64,241,0,425,94,93,227,63,0,178,76,54,402,167,0,53,219,91,54,62,145,0,416,147,0,92
2023-02-01,342,86,94,91,82,83,66,0,77,82,238,0,373,70,76,184,64,0,131,74,55,372,125,0,78,201,98,60,75,110,0,341,130,0,89
2023-02-02,365,90,97,98,97,119,56,0,73,77,234,0,367,67,80,196,68,0,199,70,66,381,121,0,58,222,106,66,67,148,0,306,120,0,78
2023-02-03,461,79,87,96,124,77,76,0,68,72,203,0,444,53,96,244,69,0,186,69,64,469,165,0,72,227,91,56,55,160,0,464,91,0,71
2023-02-04,439,93,95,94,150,88,68,0,82,69,216,0,574,55,82,191,58,0,250,81,52,634,198,0,57,224,89,61,66,218,0,553,170,0,60
2023-02-05,678,84,95,93,192,82,74,0,70,62,358,0,598,68,79,276,62,0,228,104,53,659,216,0,73,266,85,63,74,206,0,449,209,0,66
2023-02-06,481,89,83,93,153,86,97,0,70,59,260,0,588,69,89,290,65,0,270,79,64,558,214,0,75,253,97,64,57,181,0,448,174,0,71
2023-02-07,511,85,104,95,140,59,83,0,87,78,182,0,466,84,85,219,62,0,183,99,66,315,153,0,68,268,100,58,72,163,0,280,118,0,55
2023-02-08,456,80,87,98,87,68,95,0,89,73,277,0,397,68,83,175,58,0,148,79,55,311,128,0,78,230,82,70,64,96,0,273,135,0,69
2023-02-09,342,87,94,89,106,82,85,0,75,53,200,0,450,57,93,183,62,0,99,61,56,489,121,0,74,217,88,62,73,117,0,406,113,0,57
2023-02-10,368,86,92,90,132,108,101,0,91,80,287,0,465,62,81,227,66,0,137,72,56,388,162,0,65,230,96,51,42,174,0,432,69,0,67
2023-02-11,537,89,96,97,187,62,45,0,81,75,263,0,508,106,81,313,65,0,222,84,36,666,225,0,60,203,72,58,70,189,0,497,93,0,73
2023-02-12,524,79,100,98,159,73,74,0,83,76,304,0,627,110,92,267,60,0,226,105,41,477,203,0,64,252,89,63,55,197,0,517,200,0,63
2023-02-13,567,85,89,93,179,71,76,0,83,51,358,0,554,101,62,266,63,0,312,94,50,498,200,0,56,251,77,64,69,208,0,492,165,0,80
2023-02-14,409,90,85,98,155,86,78,0,76,79,238,0,503,60,78,191,62,0,197,73,62,425,166,0,68,205,80,59,67,161,0,355,119,0,74
2023-02-15,309,82,78,91,130,98,83,0,81,66,200,0,405,67,80,156,58,0,141,78,57,418,136,0,71,204,109,65,74,108,0,329,86,0,65
2023-02-16,252,88,97,97,86,75,55,0,72,54,197,0,412,72,99,191,64,0,173,76,53,488,125,0,62,155,69,61,71,115,0,408,159,0,89
2023-02-17,437,84,101,94,142,107,80,0,80,64,259,0,550,84,94,223,61,0,191,90,50,558,155,0,69,222,67,61,61,169,0,354,154,0,62
2023-02-18,621,93,93,86,198,94,92,0,81,69,306,0,609,70,98,226,61,0,183,85,60,521,209,0,68,266,92,59,77,181,0,346,171,0,74
2023-02-19,560,81,91,96,192,79,81,0,83,57,304,0,564,83,72,300,64,0,244,75,56,458,211,0,69,322,84,61,78,189,0,441,164,0,71
2023-02-20,469,88,101,93,163,76,72,0,86,87,301,0,578,55,91,295,62,0,234,93,54,474,219,0,59,272,66,56,88,192,0,541,165,0,79
2023-02-21,366,83,113,99,129,85,91,0,71,59,184,0,458,94,119,192,67,0,225,98,48,423,157,0,70,155,80,68,72,164,0,379,120,0,75
2023-02-22,415,90,96,94,128,61,100,0,76,77,200,0,480,78,80,168,59,0,150,84,51,300,130,0,63,190,87,58,69,130,0,236,92,0,72
2023-02-23,351,96,101,94,110,90,73,0,90,51,280,0,350,53,90,199,71,0,146,68,55,414,115,0,74,157,81,59,61,123,0,326,120,0,88
2023-02-24,427,77,100,89,132,78,92,0,63,77,240,0,499,91,109,219,61,0,229,81,61,453,161,0,67,238,69,63,47,156,0,492,95,0,48
2023-02-25,522,84,92,101,165,84,58,0,77,71,270,0,555,78,100,272,63,0,209,68,66,540,214,0,62,255,82,56,50,182,0,451,139,0,64
2023-02-26,579,77,97,94,227,76,75,0,84,71,324,0,577,62,89,250,59,0,258,91,50,511,224,0,64,275,91,63,77,183,0,510,226,0,98
2023-02-27,449,87,88,87,172,68,82,0,74,70,266,0,595,63,101,237,67,0,225,76,58,521,200,0,70,281,93,66,50,204,0,486,167,0,59
2023-02-28,430,91,94,98,182,74,53,0,75,78,195,0,462,75,80,265,62,0,207,102,55,551,161,0,73,210,93,62,68,172,0,458,176,0,85
2023-03-01,315,92,103,91,114,67,91,0,86,66,224,0,419,78,82,209,57,0,183,70,53,293,111,0,50,169,83,56,67,124,0,287,84,0,56
2023-03-02,289,87,90,96,87,101,78,0,68,75,182,0,428,55,103,150,64,0,177,94,70,398,140,0,67,182,82,65,63,137,0,413,84,0,58
2023-03-03,462,82,73,94,147,100,73,0,85,83,292,0,504,65,78,214,70,0,169,65,45,368,153,0,65,181,76,55,55,137,0,392,149,0,70
2023-03-04,479,83,92,87,206,98,66,0,72,55,266,0,584,78,83,275,64,0,270,61,60,612,215,0,76,265,89,62,73,188,0,427,203,0,71
2023-03-05,638,95,96,97,190,77,64,0,84,72,323,0,547,94,85,264,54,0,242,94,48,619,219,0,77,274,94,57,62,210,0,517,188,0,77
2023-03-06,563,77,102,94,163,77,83,0,86,73,292,0,597,86,68,323,63,0,156,79,64,579,205,0,61,262,104,63,63,191,0,619,171,0,78
2023-03-07,451,95,94,95,111,98,68,0,77,65,271,0,533,53,97,206,66,0,202,66,48,555,152,0,70,174,100,57,76,156,0,375,80,0,80
2023-03-08,325,87,99,96,106,76,84,0,71,75,225,0,409,96,67,178,61,0,153,77,62,391,108,0,64,190,95,61,64,136,0,334,62,0,67
2023-03-09,361,85,84,86,99,64,78,0,75,73,283,0,350,36,87,189,64,0,194,71,63,436,147,0,82,190,98,67,49,110,0,442,98,0,87
2023-03-10,537,82,86,96,122,91,83,0,82,60,182,0,524,52,94,199,64,0,170,86,53,402,177,0,72,217,94,60,60,140,0,462,124,0,72
2023-03-11,619,87,93,101,180,79,61,0,79,78,345,0,542,74,94,271,61,0,251,70,56,609,192,0,58,257,94,69,70,200,0,493,175,0,78
2023-03-12,566,88,93,89,209,97,76,0,75,71,320,0,600,86,94,267,66,0,309,69,47,525,227,0,57,283,85,63,51,211,0,547,236,0,94
2023-03-13,439,80,103,97,162,64,83,0,74,67,286,0,577,80,78,278,68,0,249,91,59,454,198,0,69,298,78,54,70,228,0,462,165,0,77
2023-03-14,506,86,79,101,127,96,80,0,80,93,134,0,468,93,68,203,58,0,211,73,62,383,154,0,74,255,91,60,59,196,0,487,110,0,80
2023-03-15,343,90,93,89,100,83,82,0,78,79,177,0,401,102,84,224,65,0,139,79,66,289,130,0,64,110,101,59,52,136,0,223,80,0,57
2023-03-16,528,85,91,97,111,80,81,0,85,66,222,0,458,84,88,233,65,0,200,84,59,494,126,0,62,159,74,64,72,153,0,363,121,0,58
2023-03-17,438,87,81,91,149,93,102,0,72,76,217,0,508,80,89,298,62,0,208,83,52,328,164,0,77,154,91,64,69,147,0,376,117,0,64
2023-03-18,450,98,91,89,161,63,87,0,74,71,296,0,553,87,70,317,60,0,233,93,72,526,196,0,51,259,91,62,62,188,0,504,175,0,56
2023-03-19,561,90,78,96,211,52,81,0,80,76,348,0,627,85,75,290,66,0,238,75,60,578,228,0,72,259,75,64,67,199,0,396,176,0,86
2023-03-20,640,79,101,98,174,102,90,0,77,63,215,0,587,80,72,293,60,0,240,87,58,478,209,0,67,248,81,58,68,205,0,557,174,0,92
2023-03-21,419,90,95,91,116,85,73,0,60,69,224,0,483,68,77,274,67,0,163,81,40,540,155,0,50,205,93,65,89,162,0,399,156,0,55
2023-03-22,375,86,96,101,82,89,72,0,83,70,206,0,477,98,89,185,58,0,140,85,67,418,119,0,62,171,91,69,72,107,0,348,81,0,50
2023-03-23,463,84,99,90,111,85,63,0,83,58,221,0,454,72,91,249,68,0,221,96,51,468,139,0,66,134,78,64,69,98,0,371,125,0,64
2023-03-24,431,90,92,94,153,117,87,0,81,58,268,0,463,75,78,226,56,0,210,96,55,467,178,0,63,230,83,54,57,162,0,350,130,0,82
2023-03-25,385,90,89,93,166,92,89,0,82,70,271,0,549,90,90,264,63,0,226,74,54,565,211,0,73,277,86,56,61,181,0,540,134,0,63
2023-03-26,504,87,99,96,159,72,70,0,83,66,251,0,544,90,66,287,69,0,303,93,51,623,220,0,70,285,80,58,70,228,0,553,182,0,95
