Date,DMN,YMQ,LLK,DHJ,HNV,IFI,BMF,MTE,GFA,EHT,HZQ,CTH,DZZ,NFH,OZW,RAN,EYS,MZO,BSQ,DTO,CNW,DSA,OTL,HTF,GNL,AYD,AGN,QZF,CYK,LTU,NLT,ZSJ,FZI,PFQ,XSB,END,YGE,RFY,IZX,CGV,EEC,FTW,ZMY,PLB,ZYT
2021-01-01,1956,0,78,73,46,72,1063,63,61,66,57,52,58,90,97,2164,1249,65,1071,88,75,1160,75,94,69,0,0,58,828,83,73,0,68,68,0,75,56,1936,82,784,982,71,0,95,61
2021-01-02,1824,0,77,82,60,75,726,58,58,84,39,66,64,121,81,1942,826,81,890,80,61,1031,93,80,80,0,0,86,725,62,66,0,88,77,0,92,73,2000,79,741,936,78,0,81,92
2021-01-03,1721,0,77,97,62,81,1021,61,54,66,71,73,55,76,86,1764,998,71,783,81,78,911,68,81,79,0,0,60,837,71,61,0,85,49,0,89,69,2666,86,724,875,67,0,69,56
2021-01-04,1596,0,85,113,69,78,694,54,66,79,85,82,63,83,87,1851,939,71,667,73,70,952,87,92,66,0,0,82,577,76,75,0,78,76,0,92,58,1680,89,634,789,71,0,77,78
2021-01-05,1495,0,80,63,73,68,862,68,49,55,77,59,55,91,82,1489,977,64,787,81,64,868,91,82,94,0,0,92,629,54,67,0,73,63,0,90,77,2258,81,570,771,60,0,86,89
2021-01-06,1645,0,80,90,58,82,948,57,45,76,71,57,58,110,93,1822,877,50,661,90,68,1062,69,74,55,0,0,74,727,72,65,0,77,71,0,93,48,1989,78,657,871,64,0,69,78
2021-01-07,1831,0,79,86,60,74,766,58,54,88,70,57,61,88,93,2110,1131,76,713,75,50,917,57,85,94,0,0,89,855,87,59,0,84,82,0,95,71,2297,81,791,947,56,0,86,60
2021-01-08,1922,0,87,104,55,78,1046,56,58,73,77,74,55,85,78,1973,1066,64,870,80,77,1175,73,74,57,0,0,84,863,82,76,0,84,78,0,85,71,1630,91,808,995,62,0,79,69
2021-01-09,1907,0,73,96,58,73,944,62,65,68,56,63,59,74,93,2038,841,54,800,73,61,1237,75,81,76,0,0,60,824,84,65,0,76,72,0,97,54,2025,82,762,937,75,0,87,71
2021-01-10,1621,0,85,89,62,78,933,62,61,88,63,58,66,98,97,1390,861,77,939,83,78,974,83,99,95,0,0,53,825,87,65,0,82,70,0,86,70,2665,80,715,865,65,0,84,55
2021-01-11,1546,0,90,117,54,72,849,58,58,77,82,66,58,72,85,2030,889,67,456,82,60,793,76,110,70,0,0,87,602,76,63,0,76,79,0,89,64,2397,86,604,798,71,0,66,60
2021-01-12,1535,0,80,72,62,78,600,57,64,70,56,74,53,113,84,1593,395,65,811,88,57,872,79,101,60,0,0,89,752,81,67,0,82,82,0,83,80,2172,83,614,799,82,0,97,50
2021-01-13,1703,0,72,98,65,80,1042,66,61,62,54,65,61,73,69,2128,1034,60,943,85,70,1182,85,85,90,0,0,76,808,83,70,0,75,59,0,96,66,2538,82,661,856,71,0,74,73
2021-01-14,1848,0,83,89,55,73,874,67,54,89,83,51,57,102,88,1798,961,74,809,80,43,964,77,78,58,0,0,81,838,66,70,0,82,87,0,83,55,2246,80,754,916,80,0,92,74
2021-01-15,1916,0,77,101,53,72,943,56,61,74,78,77,63,69,83,1961,892,50,638,79,60,1022,92,99,74,0,0,61,758,78,71,0,81,55,0,89,60,2519,90,819,978,63,0,81,95
2021-01-16,1899,0,75,109,69,82,857,60,63,58,97,63,48,81,92,2119,1022,63,895,78,45,1134,94,76,82,0,0,64,865,84,63,0,79,62,0,92,75,2354,83,721,951,63,0,75,60
2021-01-17,1706,0,74,137,57,83,801,60,57,69,64,57,70,78,101,1702,761,70,885,73,90,987,85,78,76,0,0,53,722,82,68,0,79,80,0,89,58,2259,81,703,842,71,0,77,67
2021-01-18,1571,0,81,89,66,69,941,52,54,61,51,59,49,64,92,2272,809,57,635,92,75,839,90,102,82,0,0,99,812,68,65,0,77,69,0,83,70,1792,78,598,773,78,0,65,69
2021-01-19,1611,0,79,89,53,81,822,66,65,87,56,75,56,80,97,1825,510,58,617,74,89,903,70,81,84,0,0,94,656,73,68,0,76,77,0,99,63,1662,85,623,788,63,0,89,62
2021-01-20,1642,0,81,87,59,76,803,53,56,64,57,66,58,66,85,1871,1102,51,658,84,51,1049,64,71,89,0,0,58,739,79,55,0,70,57,0,83,65,1953,88,701,877,76,0,83,106
2021-01-21,1909,0,82,97,67,72,816,62,57,82,59,53,53,101,93,2256,1249,67,893,78,59,831,97,100,96,0,0,79,814,72,63,0,82,56,0,82,62,1907,77,735,958,60,0,89,64
2021-01-22,2021,0,82,97,54,81,975,59,51,70,80,63,73,92,78,2320,1045,60,959,88,99,1149,81,72,86,0,0,66,919,66,56,0,79,67,0,91,58,1969,93,819,985,76,0,50,78
2021-01-23,1907,0,80,64,66,74,804,63,60,64,49,67,66,81,75,1902,919,72,770,83,49,1095,101,92,60,0,0,58,809,54,60,0,89,77,0,95,71,2481,77,761,960,67,0,79,82
2021-01-24,1677,0,75,81,52,77,973,56,56,78,73,71,60,106,84,1775,650,64,778,79,44,952,76,82,41,0,0,84,765,85,70,0,77,94,0,80,67,2318,81,680,864,56,0,104,44
2021-01-25,1581,0,87,81,62,72,793,63,60,79,71,70,54,83,87,1787,777,73,713,77,71,942,72,85,55,0,0,72,586,62,73,0,74,71,0,101,62,1870,81,593,788,73,0,87,68
2021-01-26,1473,0,88,97,61,76,833,66,58,58,61,67,41,66,79,1709,1002,65,859,83,79,949,80,81,94,0,0,75,612,69,61,0,85,69,0,81,51,1838,73,635,774,79,0,84,43
2021-01-27,1735,0,77,77,63,76,793,62,56,72,74,68,55,73,74,2323,927,77,1014,81,76,1064,69,92,51,0,0,85,664,59,70,0,66,55,0,75,62,2114,81,673,861,60,0,92,78
2021-01-28,1891,0,75,79,55,76,1024,52,63,69,52,70,67,95,84,2268,936,66,782,76,70,928,96,90,72,0,0,91,793,75,63,0,80,86,0,84,63,2206,88,774,959,76,0,71,65
2021-01-29,1957,0,62,90,68,80,970,60,54,70,71,60,55,72,84,1576,1090,60,710,80,81,1241,70,96,78,0,0,64,822,74,67,0,88,72,0,98,67,1840,85,737,996,73,0,89,79
2021-01-30,1867,0,86,98,58,72,841,65,64,75,89,76,67,68,90,2402,983,60,1180,86,67,1144,75,109,85,0,0,82,762,72,66,0,82,81,0,89,62,2165,86,790,942,69,0,78,70
2021-01-31,1733,0,86,64,54,71,871,64,71,73,57,62,56,84,76,2003,1027,69,678,91,81,1157,71,87,57,0,0,74,827,80,57,0,72,62,0,99,77,2071,73,726,877,58,0,73,53
2021-02-01,1594,0,86,109,60,82,850,60,55,70,79,60,61,86,91,2118,818,67,675,80,67,898,89,70,81,0,0,76,644,69,75,0,82,69,0,97,69,1591,80,570,789,74,0,80,50
2021-02-02,1591,0,77,95,63,78,716,59,56,79,48,60,72,83,79,1489,1039,83,546,78,52,1016,72,109,79,0,0,97,607,73,63,0,83,82,0,81,72,1669,78,636,795,58,0,83,82
2021-02-03,1714,0,88,67,53,67,918,59,58,85,72,77,53,88,93,1771,919,67,740,73,80,1018,92,83,86,0,0,85,790,81,72,0,71,99,0,93,70,2190,87,628,869,67,0,88,82
2021-02-04,1823,0,79,112,65,80,804,61,62,80,69,57,65,92,91,2400,949,59,741,77,61,960,77,86,65,0,0,83,744,73,64,0,80,77,0,80,60,2077,98,765,946,66,0,94,75
2021-02-05,1894,0,84,98,48,81,970,59,67,66,60,68,57,74,88,1715,1111,57,806,81,50,1135,92,82,79,0,0,78,973,76,58,0,80,67,0,90,62,2598,87,848,969,77,0,80,75
2021-02-06,1845,0,73,70,66,69,893,57,60,80,43,64,51,82,87,2055,1039,80,951,89,66,881,71,91,63,0,0,67,806,76,69,0,84,79,0,93,76,1982,83,726,957,72,0,69,58
2021-02-07,1712,0,83,121,58,77,751,69,58,75,62,65,62,88,91,2217,883,54,769,82,83,928,75,81,76,0,0,74,769,68,74,0,75,72,0,96,53,1741,94,706,880,73,0,74,78
2021-02-08,1585,0,77,95,70,81,716,48,58,79,83,48,47,124,116,1975,847,75,621,78,59,829,76,81,41,0,0,77,562,78,64,0,71,93,0,79,73,1759,82,599,791,71,0,79,84
2021-02-09,1636,0,81,116,66,78,918,61,55,72,57,65,52,88,75,1880,500,72,665,67,68,1028,64,81,82,0,0,75,728,71,59,0,84,67,0,97,63,2301,82,638,812,73,0,84,70
2021-02-10,1791,0,87,67,47,73,913,59,58,94,76,69,59,105,99,1698,1177,67,674,77,63,864,89,80,80,0,0,69,834,68,72,0,90,84,0,88,64,2220,84,679,855,67,0,82,86
2021-02-11,1920,0,78,106,77,88,905,59,49,65,66,72,62,67,75,1868,833,81,986,81,72,1130,89,84,68,0,0,71,871,87,63,0,76,67,0,91,68,2122,85,801,972,64,0,83,55
2021-02-12,1907,0,77,68,62,73,1047,68,55,59,84,77,59,87,107,2256,1219,63,1089,85,63,1120,89,69,79,0,0,72,787,66,65,0,81,57,0,88,77,2176,94,804,982,69,0,91,66
2021-02-13,1930,0,79,107,59,71,1042,60,55,77,83,60,55,66,106,1966,758,84,889,86,55,1036,72,104,51,0,0,67,741,76,67,0,77,74,0,100,60,2188,81,788,947,70,0,66,54
2021-02-14,1692,0,83,86,62,68,848,60,61,80,51,72,54,93,88,2081,723,66,466,79,44,1009,90,96,77,0,0,74,793,66,72,0,77,82,0,92,62,1675,79,626,863,74,0,86,57
2021-02-15,1609,0,75,110,54,73,807,53,62,68,75,68,54,96,92,1810,637,68,411,77,54,917,78,75,93,0,0,64,581,85,61,0,75,73,0,85,58,2419,68,601,776,64,0,76,62
2021-02-16,1537,0,85,89,58,76,959,62,52,78,59,63,69,79,100,1550,983,85,727,82,39,948,93,87,85,0,0,66,636,64,68,0,82,71,0,85,58,2120,93,655,785,60,0,89,65
2021-02-17,1753,0,72,81,53,75,879,66,53,84,63,64,58,86,97,2034,1034,60,1010,81,77,1012,80,97,76,0,0,96,769,84,62,0,82,83,0,74,76,2203,80,700,855,79,0,70,72
2021-02-18,1853,0,81,126,49,81,814,62,55,73,70,72,50,93,88,2121,625,69,791,82,87,1054,58,78,65,0,0,74,828,68,64,0,77,75,0,98,59,2334,87,752,946,68,0,92,87
2021-02-19,2006,0,80,94,51,73,1020,56,50,74,70,60,65,98,102,2487,844,69,716,90,75,1007,57,93,84,0,0,65,844,79,72,0,73,70,0,82,66,2126,97,775,996,57,0,77,74
