Date,WBK,YKT,WVA,XQE,UVQ,RPQ,AKA,SJE,JJQ,ZWY,SDT,VPG,ACQ,XEZ,WKL,UDD,BKK,ZQL,TPY,BQV,VJV,CCX,TVJ,YCI,TJN,BWF,WQW,XWO,YBS,CWN
2019-01-01,509,170,1085,139,439,303,0,374,150,187,0,955,171,178,104,367,0,116,453,0,976,0,294,128,439,200,205,142,965,0
2019-01-08,398,185,833,154,399,270,0,306,139,107,0,809,156,163,135,399,0,96,631,0,909,0,256,134,517,193,175,174,1396,0
2019-01-15,517,160,747,124,366,312,0,359,156,141,0,915,178,194,109,318,0,126,303,0,795,0,248,122,439,173,184,179,774,0
2019-01-22,536,151,851,208,376,301,0,369,139,167,0,970,169,150,93,346,0,83,501,0,1043,0,283,124,515,181,186,191,1029,0
2019-01-29,320,187,627,135,431,297,0,338,138,126,0,946,170,156,93,379,0,107,393,0,950,0,280,126,470,217,166,167,831,0
2019-02-05,463,165,1039,170,380,304,0,351,153,156,0,774,172,176,111,324,0,105,496,0,1063,0,285,127,423,162,169,166,752,0
2019-02-12,654,155,703,85,369,318,0,337,139,99,0,1053,192,151,109,385,0,94,479,0,1020,0,283,132,481,195,160,152,867,0
2019-02-19,594,180,724,125,415,273,0,322,156,152,0,984,172,169,97,234,0,121,360,0,782,0,234,127,421,176,146,208,963,0
2019-02-26,439,173,740,151,420,266,0,335,142,167,0,1102,166,142,111,434,0,109,490,0,1239,0,293,122,490,187,193,160,853,0
2019-03-05,371,171,694,121,380,285,0,325,146,155,0,982,156,180,120,404,0,91,574,0,800,0,286,125,467,190,183,156,691,0
2019-03-12,566,168,915,155,367,320,0,307,149,148,0,833,165,186,124,245,0,133,467,0,1056,0,274,126,517,204,202,174,1127,0
2019-03-19,595,165,703,116,403,313,0,323,138,126,0,931,166,145,133,500,0,103,413,0,1006,0,264,133,454,164,190,162,1040,0
2019-03-26,209,174,1119,168,414,292,0,346,132,158,0,766,153,160,108,238,0,129,579,0,1048,0,216,117,387,203,172,176,1064,0
2019-04-02,597,172,683,157,347,285,0,348,141,164,0,927,185,171,105,350,0,110,347,0,821,0,280,124,457,166,165,153,767,0
2019-04-09,478,149,570,116,416,278,0,368,149,144,0,802,157,167,141,239,0,117,415,0,855,0,283,118,472,161,192,179,964,0
2019-04-16,434,171,1015,168,401,312,0,351,126,141,0,905,181,164,102,414,0,104,449,0,1046,0,283,138,526,189,166,163,983,0
