Date,YKT,JJQ,BQV,CCX,ZWY,ZQL,CWN,AKA,TVJ,YCI,ACQ,XEZ,BKK,UVQ,WBK,VPG,WVA,XWO,TJN,RPQ,VJV,TPY,SDT,BWF,XQE,SJE,YBS,UDD,WKL,WQW
2019-01-01,101,156,0,0,168,132,0,0,303,159,178,164,0,391,594,728,871,176,476,261,1095,445,0,178,153,301,1022,370,130,166
2019-01-08,153,138,0,0,146,115,0,0,275,115,158,158,0,427,497,835,866,144,454,324,1249,447,0,201,138,359,993,354,117,183
2019-01-15,142,135,0,0,146,113,0,0,254,117,164,150,0,388,576,719,766,159,469,356,956,443,0,216,131,260,1124,326,112,221
2019-01-22,168,127,0,0,127,131,0,0,297,139,193,152,0,357,522,912,1055,178,459,289,1071,447,0,150,151,321,1036,334,116,161
2019-01-29,132,147,0,0,135,139,0,0,272,122,147,150,0,428,458,962,685,176,445,266,1044,440,0,145,139,343,994,352,117,193
2019-02-05,112,161,0,0,129,142,0,0,301,95,148,161,0,414,519,893,768,162,462,330,869,455,0,189,166,338,986,341,116,204
2019-02-12,222,150,0,0,151,138,0,0,280,176,169,156,0,360,494,857,875,169,464,296,933,440,0,194,150,348,1035,354,117,156
2019-02-19,166,142,0,0,160,131,0,0,262,133,146,151,0,409,472,773,815,154,457,364,746,435,0,196,162,344,984,317,116,150
2019-02-26,139,153,0,0,129,100,0,0,307,148,189,159,0,386,586,933,848,179,470,297,953,430,0,203,128,379,1020,341,113,209
2019-03-05,140,109,0,0,149,108,0,0,279,160,183,161,0,403,506,692,778,162,455,310,690,446,0,212,148,317,971,353,114,205
2019-03-12,137,141,0,0,153,117,0,0,285,135,162,157,0,380,407,802,1066,165,448,294,1022,435,0,139,156,333,1019,354,117,187
2019-03-19,154,134,0,0,137,143,0,0,282,114,195,155,0,397,550,935,745,156,462,262,1002,444,0,171,131,341,1022,344,106,195
2019-03-26,148,160,0,0,158,124,0,0,274,140,199,153,0,357,480,941,680,149,451,257,1257,422,0,177,152,311,1013,351,116,190
2019-04-02,142,131,0,0,133,106,0,0,289,115,192,161,0,414,485,747,936,149,448,263,788,429,0,204,156,317,989,369,108,156
2019-04-09,158,144,0,0,141,110,0,0,262,113,152,156,0,422,482,1055,770,165,433,313,1122,447,0,207,127,295,987,338,107,177
2019-04-16,132,130,0,0,159,119,0,0,299,128,169,160,0,393,494,899,809,153,448,288,1108,431,0,198,146,334,1035,350,121,170
2019-04-23,115,179,0,0,133,120,0,0,280,147,149,154,0,388,521,883,800,149,443,305,977,422,0,204,143,345,1023,322,116,212
2019-04-30,131,151,0,0,169,124,0,0,258,140,155,155,0,372,505,743,887,166,441,308,841,415,0,148,150,280,1015,357,109,156
2019-05-07,184,152,0,0,143,135,0,0,262,122,127,155,0,366,413,1009,760,171,446,332,653,427,0,209,133,357,1051,313,107,184
2019-05-14,175,162,0,0,142,125,0,0,283,124,171,154,0,440,529,909,722,160,454,231,1077,434,0,179,146,357,1001,301,119,182
2019-05-21,141,147,0,0,143,100,0,0,321,107,153,159,0,379,496,996,901,166,449,311,877,431,0,202,144,310,1008,327,120,135
2019-05-28,167,149,0,0,136,118,0,0,281,158,143,149,0,368,501,1036,708,154,447,199,1173,443,0,170,143,299,948,309,109,181
2019-06-04,175,151,0,0,130,130,0,0,294,146,133,149,0,387,530,835,970,161,434,292,987,420,0,158,147,336,1001,330,113,180
2019-06-11,179,164,0,0,132,105,0,0,274,151,126,159,0,385,518,916,928,167,443,244,1063,412,0,186,155,355,1007,320,102,166
