Date,QNM,EUI,MAJ,TNB,COQ,NGD,UHQ,VIY,VOK,UAF,WUC,DAT,AOJ,SZY,NMN,SHI,ZGP,RTE,BGW,LME,QHZ,MGT,RNT,WAN,OAQ,CUB,RBO,DGG,NSY,VUV,TTL,AUT,BAL,ZOZ,OSG
2023-01-01,74,89,212,0,43,534,0,257,238,0,206,82,64,92,635,0,49,75,88,236,81,296,0,179,625,78,61,67,276,0,80,82,68,81,549
2023-01-02,98,91,181,0,48,590,0,205,228,0,185,85,76,88,446,0,66,73,50,285,85,286,0,163,539,57,48,68,237,0,56,89,64,89,519
2023-01-03,72,86,177,0,67,574,0,172,88,0,147,80,79,91,558,0,64,76,73,223,92,258,0,127,345,72,56,61,209,0,47,109,49,106,461
2023-01-04,63,95,111,0,63,364,0,111,66,0,113,83,72,95,273,0,57,76,71,206,91,225,0,91,183,94,91,62,195,0,56,91,53,91,336
2023-01-05,76,87,175,0,67,518,0,160,148,0,116,85,81,82,326,0,51,76,60,155,84,210,0,94,411,63,80,67,164,0,64,78,72,91,390
2023-01-06,75,87,202,0,48,579,0,155,164,0,142,85,77,97,476,0,57,62,84,183,84,243,0,135,325,45,85,72,186,0,46,73,59,81,479
2023-01-07,80,82,201,0,66,558,0,202,176,0,186,90,75,96,546,0,63,76,99,333,88,275,0,167,479,67,91,62,263,0,69,84,62,87,508
2023-01-08,80,91,286,0,65,737,0,242,231,0,200,81,70,86,460,0,51,84,79,259,86,303,0,180,517,77,64,71,298,0,61,93,74,115,547
2023-01-09,70,95,273,0,55,696,0,241,181,0,185,79,78,83,492,0,63,73,85,220,81,277,0,164,492,71,82,69,249,0,68,80,71,87,506
2023-01-10,76,83,191,0,70,462,0,172,138,0,153,76,81,88,421,0,53,71,97,243,96,252,0,127,393,47,53,62,223,0,67,91,70,105,448
2023-01-11,68,90,174,0,48,447,0,136,105,0,106,85,72,87,515,0,63,69,65,169,72,209,0,97,440,92,56,80,177,0,51,92,71,87,357
2023-01-12,103,91,189,0,77,379,0,145,171,0,111,85,80,93,365,0,53,76,75,185,90,204,0,91,395,91,50,56,185,0,63,86,70,92,389
2023-01-13,91,90,154,0,62,544,0,164,158,0,138,87,91,92,466,0,71,72,63,230,93,247,0,126,409,83,53,63,201,0,67,84,78,77,409
2023-01-14,91,97,181,0,50,531,0,223,204,0,201,82,79,89,519,0,48,83,86,243,79,284,0,165,375,71,48,69,246,0,56,96,63,112,548
