Date,ZPL,TLJ,WXV,BEY,XLA,GLQ,AWF,UFY,XXO,AXM,WRL,QJL,CWN,DKS,ZFX,YVW,AEQ,SJU,PXI,XFP,SPF,QRY,RDA,ZJB,WFI,BQV,CQC,YDI,ZLH,PDT,VRD,TRV,VLS,XJT,YRU,YXF,UZO,WDZ,BKI,XPE
2019-01-01,51,74,54,230,80,40,189,61,103,73,70,264,220,201,87,0,0,684,514,66,554,280,543,0,88,0,199,0,43,293,54,76,90,80,45,83,75,93,0,52
2019-01-02,61,73,88,189,83,51,187,56,87,47,75,264,230,193,93,0,0,619,512,72,505,253,573,0,80,0,164,0,82,267,64,72,37,79,62,73,69,77,0,74
2019-01-03,49,97,84,168,100,71,117,73,83,66,86,175,173,168,84,0,0,388,509,74,415,213,469,0,86,0,143,0,92,242,55,89,56,70,68,62,62,98,0,63
2019-01-04,61,70,101,135,79,55,84,63,101,48,73,113,168,117,93,0,0,428,304,62,346,183,505,0,85,0,105,0,64,189,48,70,50,77,60,80,77,80,0,65
2019-01-05,69,72,57,125,76,66,110,73,88,62,52,199,137,109,92,0,0,419,305,75,327,187,378,0,101,0,87,0,62,176,57,96,51,76,75,98,81,105,0,97
2019-01-06,40,70,90,159,85,70,135,62,104,67,76,186,187,124,98,0,0,535,415,77,415,216,440,0,109,0,148,0,77,236,66,73,50,87,71,65,69,65,0,72
2019-01-07,52,88,103,200,88,66,178,54,97,56,80,272,235,177,84,0,0,591,538,75,528,268,669,0,64,0,167,0,52,284,63,82,52,72,86,75,94,63,0,61
2019-01-08,59,65,96,218,84,68,184,66,106,68,71,286,230,185,96,0,0,587,511,71,518,274,501,0,75,0,204,0,52,286,57,71,67,78,76,54,72,67,0,68
2019-01-09,57,56,101,209,82,71,178,65,90,57,82,236,220,189,90,0,0,447,383,86,495,260,642,0,94,0,173,0,68,255,59,90,56,80,73,67,78,88,0,73
2019-01-10,42,88,81,175,97,73,95,63,90,52,89,161,180,154,89,0,0,398,362,64,405,224,541,0,86,0,123,0,70,249,54,72,52,74,74,64,83,109,0,62
2019-01-11,58,85,117,117,87,63,89,67,100,63,81,157,124,122,88,0,0,450,404,66,330,178,446,0,105,0,78,0,71,220,63,68,52,70,73,83,58,92,0,75
2019-01-12,55,97,117,141,85,57,120,74,101,66,69,245,178,117,88,0,0,473,347,60,328,177,477,0,89,0,122,0,73,200,51,68,49,56,86,90,87,80,0,80
2019-01-13,59,70,58,155,74,61,96,66,85,58,82,199,151,165,86,0,0,536,460,87,367,236,449,0,68,0,145,0,62,244,60,81,68,76,74,73,77,90,0,55
2019-01-14,57,71,72,191,97,50,188,64,82,55,73,300,246,187,93,0,0,631,544,78,494,259,630,0,89,0,174,0,78,295,43,91,45,67,66,98,53,96,0,99
2019-01-15,56,71,93,223,85,70,194,60,90,67,74,245,282,200,86,0,0,556,395,68,518,267,606,0,73,0,181,0,61,294,60,62,50,75,58,71,67,95,0,94
2019-01-16,63,72,94,205,103,56,171,88,92,56,90,247,218,182,100,0,0,497,526,69,509,257,597,0,85,0,188,0,54,285,53,73,55,69,64,86,49,126,0,82
2019-01-17,60,91,109,162,74,70,148,76,88,56,69,233,152,171,88,0,0,424,336,77,402,232,538,0,98,0,143,0,78,236,54,80,57,83,62,88,75,59,0,70
2019-01-18,47,65,67,126,72,85,114,61,89,65,83,163,192,125,88,0,0,329,242,87,364,180,435,0,91,0,102,0,71,189,65,77,72,81,53,71,68,62,0,56
2019-01-19,53,103,92,129,89,57,124,71,91,56,71,162,162,105,90,0,0,480,242,75,336,175,398,0,90,0,97,0,62,198,65,71,72,106,66,62,57,81,0,81
2019-01-20,43,76,83,160,78,71,122,67,82,66,88,178,135,127,88,0,0,372,494,58,398,208,557,0,69,0,118,0,59,234,73,66,42,76,44,65,81,66,0,80
2019-01-21,54,72,104,210,80,67,151,75,84,60,58,219,227,170,90,0,0,585,527,69,498,256,583,0,103,0,177,0,81,260,52,72,50,86,72,75,82,83,0,78
