Date,RPQ,XQE,XWO,SDT,UDD,CCX,SJE,ZQL,VPG,ZWY,WKL,VJV,AKA,BKK,XEZ,YCI,YBS,WVA,UVQ,YKT,WBK,BWF,TJN,JJQ,ACQ,TPY,BQV,CWN,TVJ,WQW
2019-01-01,274,149,175,0,358,0,370,132,789,133,106,1001,0,0,156,98,1042,771,297,178,458,179,459,146,149,408,0,0,292,181
2019-01-08,310,165,133,0,451,0,348,129,697,137,126,939,0,0,164,126,1048,899,405,152,424,180,480,153,185,505,0,0,249,187
2019-01-15,353,151,157,0,270,0,304,110,817,155,127,985,0,0,140,147,1409,809,417,170,566,179,548,158,203,358,0,0,322,197
2019-01-22,332,177,195,0,301,0,325,128,1023,167,125,943,0,0,167,167,1069,898,425,203,532,179,506,145,142,410,0,0,311,193
2019-01-29,249,163,146,0,347,0,319,140,872,120,129,957,0,0,146,147,875,837,434,185,461,178,557,153,190,475,0,0,387,183
2019-02-05,276,163,183,0,381,0,380,147,808,132,135,979,0,0,158,124,889,862,476,149,587,187,489,156,201,430,0,0,278,189
2019-02-12,327,174,168,0,404,0,348,118,845,164,143,932,0,0,160,92,1184,972,291,149,589,176,453,155,166,419,0,0,307,196
2019-02-19,355,146,150,0,373,0,282,118,637,135,104,949,0,0,153,161,1010,756,430,217,456,184,453,148,167,440,0,0,186,187
2019-02-26,262,136,176,0,391,0,327,127,865,135,116,929,0,0,154,164,813,831,511,200,430,184,450,150,203,425,0,0,288,172
2019-03-05,294,154,156,0,431,0,361,126,1004,130,117,997,0,0,152,111,1223,920,531,164,376,194,433,161,168,318,0,0,242,207
2019-03-12,308,138,145,0,323,0,307,119,855,114,131,944,0,0,163,99,1080,751,431,180,464,184,288,150,176,533,0,0,298,171
2019-03-19,298,173,189,0,260,0,312,133,983,113,106,949,0,0,151,142,683,837,476,165,558,179,418,143,158,502,0,0,320,195
2019-03-26,309,138,161,0,381,0,338,121,844,121,133,976,0,0,163,147,1200,846,343,177,526,183,496,151,184,496,0,0,191,187
2019-04-02,282,159,190,0,369,0,292,109,961,145,135,905,0,0,150,150,675,948,255,130,659,182,429,154,169,454,0,0,388,205
2019-04-09,381,159,179,0,460,0,340,132,797,140,117,929,0,0,148,133,822,850,417,139,540,178,456,144,191,549,0,0,323,168
