Date,XCM,WPT,HOF,RVP,GCC,QUF,IIU,HWR,UVL,ZIG,ZCW,VKP,FWI,RBZ,WBY,WWU,WHI,ZWJ,VBO,AQZ,ICK,QOU,SPC,VVE,XKX,GIN,UPM,BCD,YWC,TBH,VPA,RIK,UJB,WQK,YQR,VCF,TVW,FOX,SJR,AIO
2023-01-01,77,1098,45,510,63,0,77,81,69,64,78,68,55,0,1018,62,953,0,473,0,76,0,396,1188,81,42,500,63,63,416,81,0,423,74,66,73,610,75,333,97
2023-01-02,99,1096,67,352,67,0,79,90,39,71,94,73,76,0,875,56,1019,0,515,0,88,0,444,1015,80,55,582,54,75,378,67,0,460,63,92,64,509,79,380,113
2023-01-03,107,972,67,437,59,0,85,109,87,57,75,59,67,0,865,56,820,0,454,0,69,0,388,918,110,43,462,69,79,389,78,0,309,54,101,75,476,72,337,62
2023-01-04,69,935,64,236,72,0,76,90,63,70,71,64,65,0,858,83,801,0,517,0,87,0,347,806,77,52,362,57,79,312,84,0,350,64,95,57,452,83,335,89
2023-01-05,101,891,63,271,52,0,75,75,90,40,72,67,65,0,733,52,750,0,331,0,97,0,394,910,93,72,516,60,92,355,64,0,475,73,75,43,394,76,286,84
2023-01-06,90,991,46,373,66,0,65,87,73,64,70,56,78,0,808,49,798,0,546,0,81,0,431,934,73,51,521,53,75,334,61,0,492,54,90,65,464,74,259,98
2023-01-07,86,1086,73,425,69,0,77,89,74,44,79,65,76,0,965,60,997,0,507,0,93,0,459,1132,67,44,565,54,101,388,86,0,482,71,110,53,522,75,322,77
2023-01-08,99,1073,64,409,70,0,79,69,60,55,76,57,58,0,945,66,946,0,399,0,73,0,415,1161,67,65,520,63,87,329,87,0,484,58,86,75,505,82,367,121
2023-01-09,101,1099,67,410,61,0,81,92,87,62,84,63,69,0,944,57,890,0,443,0,88,0,411,970,85,49,562,56,78,455,69,0,525,74,66,64,518,71,302,68
2023-01-10,76,958,73,326,66,0,74,99,83,59,75,67,70,0,772,61,1011,0,459,0,84,0,452,957,76,45,401,63,88,306,81,0,471,58,90,84,522,77,287,81
2023-01-11,81,938,43,328,62,0,74,74,68,72,73,64,77,0,828,58,630,0,468,0,93,0,313,857,83,37,325,66,102,294,72,0,390,56,76,76,446,79,333,74
2023-01-12,106,900,58,336,64,0,83,89,61,77,78,63,79,0,834,56,637,0,585,0,78,0,413,895,66,39,498,63,54,275,81,0,447,65,90,72,454,80,291,67
2023-01-13,95,938,51,423,59,0,79,81,93,65,75,64,61,0,883,63,795,0,502,0,80,0,367,999,90,50,392,61,98,316,78,0,302,66,86,71,463,66,284,116
2023-01-14,104,1124,41,515,63,0,84,88,55,66,80,64,87,0,849,56,1008,0,487,0,96,0,442,1029,88,64,480,62,78,370,61,0,500,68,62,62,510,75,373,92
2023-01-15,103,1139,59,442,64,0,85,88,80,68,71,55,68,0,965,74,955,0,503,0,81,0,473,1184,82,62,528,62,75,358,73,0,527,72,75,63,499,76,352,116
2023-01-16,97,1069,66,488,68,0,96,95,60,63,80,77,65,0,969,61,888,0,615,0,88,0,441,982,75,54,634,60,66,415,90,0,439,62,78,65,424,79,373,87
2023-01-17,87,1062,62,400,57,0,70,100,69,62,68,72,69,0,863,56,892,0,372,0,83,0,422,1059,87,36,532,57,82,325,65,0,454,60,79,85,494,83,304,97
2023-01-18,78,931,64,359,65,0,79,71,72,65,82,62,69,0,818,57,889,0,540,0,78,0,419,890,78,47,618,69,80,318,79,0,366,61,64,81,536,77,252,81
2023-01-19,82,943,52,279,67,0,85,104,104,77,77,64,60,0,854,63,902,0,424,0,67,0,400,880,75,58,457,52,87,319,90,0,379,85,61,69,447,78,299,83
2023-01-20,91,1013,65,349,72,0,70,85,82,56,85,63,67,0,829,52,780,0,442,0,85,0,367,961,95,63,489,56,71,347,86,0,361,35,69,62,401,86,258,121
2023-01-21,83,1072,60,426,62,0,81,82,87,85,66,61,64,0,948,73,952,0,451,0,99,0,456,988,71,70,562,62,92,384,70,0,537,67,92,61,531,77,352,78
