Date,XSV,ATT,ENY,XML,DTJ,SMM,MUY,RAH,NMO,OSG,BZM,YYO,WMB,UMU,QMD,NAQ,OMV,VYZ,NGB,VSM,YGY,PGL,QSN,EFN,CNQ,DZT,TSE,PAA,RGS,WYG,ZSD,UGJ,CFG,WGR,MAJ,SGA,BTB,ZMS,TAP,AEI
2019-01-01,96,64,89,72,60,1144,342,1118,0,458,75,0,98,70,509,415,445,57,0,72,84,442,912,96,64,68,80,563,508,98,0,67,67,58,0,993,83,67,89,0
2019-01-02,86,59,113,62,64,801,468,1103,0,514,77,0,77,69,492,381,372,72,0,55,74,507,826,89,68,53,115,511,606,84,0,83,65,70,0,1084,50,53,77,0
2019-01-03,100,60,101,75,71,821,241,986,0,370,70,0,77,69,445,385,288,58,0,43,89,408,788,90,65,48,76,468,393,86,0,79,71,47,0,896,98,57,83,0
2019-01-04,85,61,74,75,64,809,250,909,0,481,71,0,95,53,415,326,294,52,0,58,92,454,922,90,57,67,73,452,380,78,0,75,68,64,0,630,81,71,82,0
2019-01-05,90,58,88,77,70,990,304,915,0,394,74,0,87,69,409,351,281,74,0,82,79,250,721,94,71,69,96,445,506,61,0,77,72,50,0,932,75,51,66,0
2019-01-06,96,60,82,77,61,732,323,1010,0,401,71,0,83,69,450,367,353,76,0,62,80,312,983,109,60,51,84,532,426,79,0,85,65,64,0,939,95,70,91,0
2019-01-07,86,51,93,71,63,902,414,1125,0,455,78,0,68,74,494,388,377,57,0,65,103,442,1003,93,73,74,90,497,462,69,0,66,72,65,0,778,100,55,82,0
2019-01-08,97,62,84,82,69,1003,319,1121,0,367,67,0,81,84,510,437,372,55,0,69,86,421,1012,91,60,63,66,510,614,76,0,88,62,40,0,1061,70,66,85,0
2019-01-09,90,62,87,95,60,1050,249,1068,0,325,72,0,77,65,494,403,440,72,0,60,86,399,825,87,63,63,79,561,612,97,0,72,71,38,0,891,65,52,90,0
2019-01-10,88,61,63,75,70,918,285,975,0,584,72,0,87,50,441,339,322,58,0,82,82,447,921,90,59,67,87,492,388,99,0,79,66,62,0,915,99,63,86,0
2019-01-11,92,60,86,68,57,852,233,951,0,314,74,0,74,71,411,324,307,77,0,60,63,412,912,92,54,53,90,460,587,83,0,78,80,89,0,1109,52,47,71,0
2019-01-12,100,62,80,80,68,837,245,918,0,410,76,0,80,72,413,361,310,63,0,67,66,402,733,100,89,73,86,468,429,69,0,64,71,72,0,825,71,64,85,0
2019-01-13,83,59,69,60,67,951,206,1002,0,456,74,0,82,65,442,384,290,57,0,70,95,276,827,94,65,54,84,471,396,77,0,73,68,49,0,1048,85,57,92,0
2019-01-14,105,56,83,82,67,1002,411,1110,0,398,65,0,76,73,486,426,363,50,0,71,85,364,1096,85,67,51,77,490,506,70,0,78,60,61,0,1249,73,79,83,0
2019-01-15,83,61,80,73,58,836,316,1101,0,356,77,0,84,52,507,450,367,67,0,58,106,434,1077,91,55,58,97,490,451,92,0,89,66,57,0,1048,105,63,85,0
2019-01-16,93,60,94,67,68,940,447,1081,0,463,79,0,81,69,477,435,335,58,0,72,75,391,1164,96,57,62,100,539,371,93,0,65,63,64,0,1103,96,60,72,0
2019-01-17,91,63,95,68,63,801,345,1014,0,392,70,0,96,76,445,369,341,65,0,60,79,314,1217,99,59,63,62,481,364,86,0,81,66,52,0,833,80,59,87,0
2019-01-18,99,68,80,61,69,887,251,900,0,366,67,0,80,74,418,335,331,74,0,70,82,326,1102,84,71,65,106,456,494,62,0,84,75,65,0,690,83,66,85,0
2019-01-19,87,58,107,70,67,635,238,939,0,467,75,0,78,58,411,345,373,61,0,77,80,305,766,91,62,51,74,424,514,67,0,78,63,55,0,1195,98,70,88,0
2019-01-20,105,57,114,64,60,868,346,1019,0,449,79,0,88,76,447,397,287,54,0,88,59,330,939,103,55,60,80,488,438,109,0,75,74,59,0,798,82,55,80,0
2019-01-21,88,61,89,77,70,944,255,1078,0,440,70,0,92,76,479,426,344,65,0,86,90,389,986,88,44,62,103,531,520,76,0,79,66,44,0,1084,81,60,86,0
2019-01-22,85,58,87,79,63,836,367,1101,0,465,74,0,74,66,505,426,393,55,0,49,66,401,1351,95,73,64,74,542,516,38,0,68,66,65,0,1288,72,59,77,0
2019-01-23,82,61,102,70,70,1267,426,1092,0,425,66,0,76,83,489,415,376,69,0,73,99,426,927,100,71,58,80,526,679,87,0,79,70,72,0,1166,83,74,84,0
2019-01-24,102,56,101,65,60,869,308,992,0,438,77,0,84,43,446,376,282,65,0,70,89,359,1016,91,67,48,77,420,362,92,0,79,66,47,0,928,87,47,104,0
2019-01-25,97,59,59,71,65,816,273,955,0,338,78,0,88,69,408,340,335,60,0,56,81,372,718,84,80,47,96,416,443,102,0,75,64,33,0,759,99,62,89,0
2019-01-26,92,68,71,74,56,747,319,962,0,413,73,0,106,71,409,319,303,67,0,48,87,425,947,98,44,56,83,435,303,76,0,78,74,40,0,841,80,63,77,0
2019-01-27,90,58,80,75,74,837,281,988,0,553,73,0,103,75,445,380,329,63,0,60,84,323,1054,89,84,60,81,498,536,79,0,83,65,43,0,649,75,58,84,0
2019-01-28,93,55,105,79,69,874,352,1090,0,456,75,0,89,80,489,399,420,41,0,80,89,425,829,92,56,61,98,534,627,85,0,77,61,60,0,1254,80,65,77,0
