Store XSV,16670
Store ATT,22631
Store ENY,32046
Store XML,27544
Store DTJ,23362
Store SMM,320100
Store MUY,120073
Store RAH,367522
Store NMO,13196
Store OSG,159346
Store BZM,26233
Store YYO,7822
Store WMB,31726
Store UMU,25928
Store QMD,164507
Store NAQ,138188
Store OMV,129609
Store VYZ,22678
Store NGB,12573
Store VSM,25605
Store YGY,31209
Store PGL,138428
Store QSN,312105
Store EFN,34120
Store CNQ,24112
Store DZT,22488
Store TSE,31245
Store PAA,186572
Store RGS,170331
Store WYG,30077
Store ZSD,4083
Store UGJ,28372
Store CFG,25471
Store WGR,20919
Store MAJ,6824
Store SGA,345776
Store BTB,31402
Store ZMS,11264
Store TAP,31205
Store AEI,14561
