Date,VRD,PDT,SJU,SPF,AWF,XFP,CWN,YDI,DKS,AEQ,WRL,YRU,AXM,BQV,ZLH,PXI,GLQ,UZO,UFY,XLA,CQC,YXF,WDZ,QJL,ZJB,ZFX,WXV,XPE,BEY,YVW,QRY,XXO,ZPL,RDA,BKI,TRV,XJT,VLS,WFI,TLJ
2019-01-01,51,308,783,576,183,65,253,0,209,0,89,64,67,0,80,543,59,71,71,87,222,71,84,256,0,83,76,71,238,0,306,84,65,612,0,95,93,66,65,79
2019-01-02,73,293,545,329,174,74,229,0,201,0,72,79,58,0,60,569,67,71,56,75,157,73,89,286,0,68,90,77,260,0,180,94,54,635,0,88,73,64,83,78
2019-01-03,59,239,435,449,131,71,180,0,144,0,65,61,73,0,74,369,61,70,61,96,183,77,77,180,0,77,48,78,145,0,120,81,64,444,0,79,76,56,94,78
2019-01-04,57,184,387,434,87,72,122,0,115,0,85,66,61,0,55,416,61,73,51,92,114,72,98,156,0,100,88,83,152,0,187,91,67,600,0,87,81,58,83,84
2019-01-05,51,225,384,252,105,66,184,0,160,0,78,69,56,0,80,262,51,74,72,73,141,75,106,184,0,88,107,76,147,0,143,63,57,304,0,59,74,77,86,78
2019-01-06,61,249,299,420,129,61,205,0,117,0,76,63,82,0,77,427,62,71,68,100,110,74,93,186,0,95,94,64,216,0,225,91,49,439,0,59,86,80,95,78
2019-01-07,77,299,508,521,164,71,205,0,192,0,85,50,46,0,84,525,63,73,56,83,175,80,82,284,0,91,98,72,175,0,255,99,61,543,0,75,74,53,83,85
2019-01-08,62,303,615,573,185,73,266,0,223,0,72,56,53,0,70,529,65,69,58,93,216,74,75,244,0,107,78,74,214,0,280,74,81,541,0,58,87,64,88,75
2019-01-09,57,283,463,613,176,74,226,0,189,0,89,64,60,0,74,498,57,69,66,75,161,62,79,310,0,80,117,80,179,0,265,90,57,593,0,60,91,64,92,80
2019-01-10,60,280,561,383,125,60,205,0,93,0,72,69,46,0,66,452,66,66,71,86,130,77,86,206,0,88,99,75,189,0,212,83,54,535,0,77,64,66,75,77
2019-01-11,66,255,474,334,95,76,153,0,118,0,74,61,63,0,72,268,56,72,52,94,131,77,85,136,0,94,68,69,144,0,244,107,67,392,0,75,85,55,84,84
2019-01-12,59,173,347,492,99,68,147,0,86,0,85,69,54,0,73,326,62,71,41,117,126,75,80,154,0,89,93,79,159,0,217,82,62,517,0,76,78,67,90,83
2019-01-13,57,201,400,425,124,60,173,0,107,0,76,66,52,0,73,410,64,68,64,95,104,71,87,148,0,79,106,82,176,0,250,94,49,517,0,92,71,67,81,82
2019-01-14,79,340,455,458,192,74,257,0,190,0,91,56,59,0,88,478,51,74,74,51,170,81,97,238,0,94,103,72,244,0,259,100,73,579,0,65,80,75,79,87
2019-01-15,66,298,550,581,198,72,245,0,242,0,88,85,63,0,68,568,65,77,67,106,239,65,97,319,0,96,85,71,211,0,296,85,52,598,0,82,82,73,86,76
2019-01-16,49,327,561,533,160,63,213,0,148,0,54,62,83,0,79,501,63,66,80,87,185,86,102,256,0,89,146,81,189,0,244,90,65,668,0,68,81,39,77,78
2019-01-17,63,223,399,421,125,75,174,0,173,0,76,64,60,0,64,408,72,72,52,97,147,66,88,201,0,88,89,74,158,0,247,93,73,448,0,91,89,51,89,69
2019-01-18,44,214,394,289,97,78,156,0,131,0,71,47,57,0,67,411,53,72,61,106,99,74,82,215,0,84,78,74,122,0,186,102,43,370,0,70,77,48,94,85
2019-01-19,62,187,320,289,104,64,177,0,120,0,80,60,60,0,69,309,60,72,56,89,83,78,98,187,0,86,112,75,121,0,149,94,66,449,0,69,89,39,82,82
2019-01-20,64,244,564,437,114,65,193,0,99,0,65,83,81,0,71,541,60,66,67,99,148,69,84,211,0,84,110,69,177,0,208,81,74,558,0,88,71,61,102,79
2019-01-21,67,311,499,290,167,82,233,0,171,0,83,53,67,0,73,544,66,72,60,98,172,74,71,229,0,91,110,81,194,0,229,76,50,544,0,68,74,76,97,81
2019-01-22,56,288,511,438,182,63,227,0,161,0,80,66,67,0,70,527,53,69,53,73,214,77,94,268,0,86,93,78,220,0,278,95,64,498,0,72,82,49,81,80
2019-01-23,66,292,606,370,150,69,220,0,205,0,82,76,77,0,58,501,64,70,68,94,155,70,91,329,0,97,110,73,193,0,269,96,54,540,0,87,83,72,79,82
2019-01-24,57,268,396,377,142,91,205,0,140,0,88,72,62,0,69,363,71,80,64,105,136,74,90,218,0,90,93,78,194,0,216,82,66,558,0,59,75,69,73,83
2019-01-25,55,216,433,412,88,88,178,0,113,0,68,63,87,0,70,404,54,68,51,87,159,73,103,110,0,80,83,60,122,0,118,75,57,418,0,83,92,54,94,77
2019-01-26,65,215,308,399,114,66,148,0,134,0,82,58,75,0,78,225,60,63,65,95,104,77,92,193,0,77,83,78,129,0,174,76,59,501,0,73,79,69,70,81
2019-01-27,71,258,527,352,117,77,186,0,135,0,77,71,52,0,81,363,57,71,60,90,153,74,95,238,0,100,80,76,176,0,219,83,64,474,0,88,81,54,75,79
