Date,YYO,SGA,QSN,VSM,NAQ,VYZ,PAA,UGJ,WMB,WGR,MUY,MAJ,TAP,BZM,CNQ,XSV,ENY,TSE,ZSD,PGL,AEI,SMM,NGB,ATT,NMO,CFG,ZMS,OMV,DTJ,XML,RAH,EFN,YGY,OSG,RGS,WYG,DZT,UMU,QMD,BTB
2019-01-01,0,1236,1111,75,447,58,572,79,90,52,360,0,88,69,64,95,79,85,0,406,0,1012,0,51,0,63,61,381,64,66,1072,95,66,402,440,98,63,71,539,77
2019-01-02,0,946,748,64,460,70,574,72,95,68,390,0,79,73,56,86,87,75,0,521,0,887,0,80,0,69,68,362,63,76,1163,85,76,451,505,64,47,65,297,84
2019-01-03,0,889,940,82,383,73,514,62,91,65,318,0,80,80,64,94,64,86,0,288,0,818,0,45,0,73,58,325,62,76,992,72,80,375,416,70,69,89,519,80
2019-01-04,0,886,752,67,332,65,534,91,99,49,290,0,91,84,60,78,82,81,0,410,0,813,0,59,0,74,41,221,51,76,1105,101,77,306,488,97,55,64,372,88
2019-01-05,0,882,683,66,352,76,487,66,89,59,291,0,77,68,77,105,97,77,0,353,0,836,0,70,0,62,60,356,64,81,961,85,80,287,447,85,56,60,448,59
2019-01-06,0,846,662,55,414,71,539,89,85,63,350,0,82,73,72,85,79,78,0,365,0,822,0,56,0,60,49,289,68,73,997,66,77,344,450,84,62,61,529,79
2019-01-07,0,1071,1144,83,447,56,567,63,94,57,362,0,68,74,56,88,71,84,0,382,0,1000,0,54,0,77,68,371,46,71,1059,91,75,442,469,84,53,77,409,76
2019-01-08,0,1134,1051,50,449,58,505,67,90,58,384,0,94,77,73,84,82,83,0,442,0,978,0,45,0,77,68,392,73,84,1148,82,80,402,573,78,55,59,469,92
2019-01-09,0,961,1109,76,414,57,578,72,95,62,348,0,79,71,70,99,81,76,0,411,0,904,0,65,0,62,53,379,62,69,1087,85,87,459,433,86,65,72,503,79
2019-01-10,0,817,854,97,397,77,529,65,97,64,356,0,97,74,73,117,93,83,0,420,0,814,0,68,0,65,60,364,62,70,927,89,66,417,571,91,47,66,381,80
2019-01-11,0,820,753,58,356,55,497,74,90,67,319,0,87,74,67,100,98,79,0,279,0,854,0,62,0,62,39,280,57,64,835,89,76,414,511,73,62,79,407,98
2019-01-12,0,847,726,77,345,64,457,79,84,65,298,0,79,71,64,79,72,85,0,302,0,806,0,61,0,80,63,279,60,74,902,82,73,392,461,72,65,65,300,89
2019-01-13,0,947,924,69,372,66,501,76,93,60,323,0,88,73,63,83,73,82,0,441,0,886,0,63,0,68,49,312,56,74,1160,81,84,483,453,92,66,64,410,83
2019-01-14,0,1110,918,56,433,70,538,85,92,69,357,0,82,70,60,79,67,82,0,437,0,834,0,60,0,64,73,333,62,84,1031,90,77,424,640,85,58,68,459,89
2019-01-15,0,1053,912,111,467,77,578,77,94,55,376,0,75,73,67,89,92,74,0,482,0,1066,0,69,0,100,85,345,56,70,1152,100,76,489,497,86,56,73,439,75
2019-01-16,0,1314,1041,69,438,62,580,75,90,65,362,0,82,79,70,66,83,82,0,358,0,912,0,49,0,65,54,398,71,83,1014,97,80,423,475,73,50,84,298,80
2019-01-17,0,914,843,76,405,59,510,83,96,54,332,0,82,79,81,89,75,88,0,302,0,846,0,67,0,77,63,335,61,67,1122,106,76,286,505,91,43,60,403,99
2019-01-18,0,967,810,68,356,70,459,85,87,64,275,0,82,68,66,106,80,77,0,299,0,792,0,54,0,59,73,304,54,80,881,99,71,412,411,96,60,60,281,69
2019-01-19,0,895,758,83,370,68,522,85,96,66,292,0,67,71,69,92,87,80,0,267,0,746,0,66,0,70,51,255,60,72,935,78,75,414,445,59,63,68,439,94
2019-01-20,0,836,995,95,366,55,546,85,96,58,321,0,87,80,65,83,79,88,0,380,0,907,0,44,0,62,49,360,65,75,969,100,66,333,574,97,62,86,291,85
