Date,WVA,TVJ,BQV,WQW,XEZ,XWO,VJV,YKT,TPY,YCI,UVQ,TJN,ZWY,JJQ,RPQ,SDT,ACQ,AKA,UDD,ZQL,VPG,SJE,BKK,CCX,BWF,WBK,XQE,CWN,YBS,WKL
2019-01-01,751,317,0,165,164,159,661,166,466,134,411,492,115,171,337,0,170,0,337,132,885,354,0,0,188,427,145,0,1026,101
2019-01-08,838,255,0,210,157,168,1279,130,440,110,355,425,190,142,261,0,172,0,416,83,1008,316,0,0,180,537,174,0,889,136
2019-01-15,993,269,0,161,161,166,882,165,418,131,399,385,146,167,341,0,175,0,316,113,1026,330,0,0,176,573,146,0,1034,130
2019-01-22,786,269,0,199,184,171,933,74,469,147,346,501,89,146,288,0,165,0,374,128,1093,310,0,0,175,385,147,0,1035,114
2019-01-29,769,295,0,219,153,174,901,154,405,140,396,455,157,150,322,0,171,0,374,139,939,334,0,0,167,530,141,0,1040,134
2019-02-05,898,278,0,153,169,162,793,168,465,131,411,419,133,155,334,0,175,0,335,111,1004,314,0,0,181,414,149,0,1111,99
2019-02-12,792,286,0,169,166,164,993,155,446,200,383,484,158,166,284,0,173,0,399,105,880,318,0,0,181,584,132,0,906,120
2019-02-19,1098,282,0,182,165,170,777,164,444,125,353,483,162,157,328,0,179,0,402,101,889,338,0,0,181,461,152,0,1093,125
2019-02-26,594,259,0,194,161,163,1125,164,412,145,440,398,136,144,315,0,173,0,334,115,691,353,0,0,181,357,164,0,918,134
2019-03-05,998,276,0,227,159,172,837,200,452,150,385,411,107,168,293,0,170,0,286,140,1225,323,0,0,177,522,126,0,1094,138
2019-03-12,674,299,0,160,159,163,971,113,465,108,372,498,147,154,362,0,169,0,393,107,775,304,0,0,173,592,158,0,980,113
2019-03-19,733,270,0,164,173,172,775,187,419,121,398,518,132,154,295,0,173,0,376,120,932,318,0,0,184,552,146,0,881,106
2019-03-26,674,254,0,155,156,160,1003,156,450,116,379,432,151,149,292,0,166,0,334,121,1101,274,0,0,187,384,163,0,1019,129
2019-04-02,723,266,0,194,173,173,660,172,455,124,403,374,133,149,303,0,162,0,356,62,874,334,0,0,170,470,183,0,1155,106
2019-04-09,858,296,0,230,163,163,1056,166,382,117,393,446,171,160,264,0,167,0,418,122,823,330,0,0,174,425,119,0,804,145
2019-04-16,761,309,0,206,163,163,942,156,432,129,376,457,148,146,314,0,181,0,345,90,979,342,0,0,174,305,153,0,1102,152
2019-04-23,824,229,0,166,163,166,736,156,484,141,415,398,151,159,288,0,160,0,267,146,819,314,0,0,180,422,151,0,992,134
2019-04-30,992,238,0,188,156,159,1054,181,429,150,382,460,137,169,293,0,171,0,333,118,931,311,0,0,181,429,156,0,856,108
2019-05-07,843,265,0,195,167,168,965,200,405,136,333,353,96,149,267,0,179,0,366,143,1016,289,0,0,188,442,127,0,1120,117
2019-05-14,891,289,0,153,174,164,886,142,444,127,409,412,125,150,302,0,166,0,318,126,1056,311,0,0,176,631,123,0,973,132
2019-05-21,852,266,0,139,163,168,717,109,462,117,386,427,146,148,317,0,167,0,341,104,808,327,0,0,166,535,128,0,865,114
2019-05-28,589,276,0,158,145,163,855,132,396,113,366,497,187,134,297,0,168,0,440,101,985,348,0,0,175,638,156,0,997,121
2019-06-04,929,263,0,172,156,164,831,170,441,115,392,408,177,136,285,0,173,0,330,88,698,299,0,0,182,537,126,0,1147,115
2019-06-11,727,290,0,190,186,163,1130,144,493,151,346,554,115,153,338,0,159,0,353,120,977,303,0,0,179,462,179,0,868,106
2019-06-18,1122,249,0,214,157,168,1052,120,369,139,396,380,137,156,251,0,167,0,382,114,933,314,0,0,173,349,138,0,854,128
2019-06-25,773,268,0,151,159,166,912,133,420,125,386,440,179,157,339,0,173,0,306,111,1162,273,0,0,173,523,169,0,959,124
2019-07-02,557,270,0,149,156,166,982,175,415,139,372,446,120,161,244,0,166,0,394,97,930,320,0,0,195,405,148,0,997,124
2019-07-09,703,293,0,187,150,159,885,145,426,111,365,485,115,155,312,0,165,0,307,140,752,336,0,0,172,501,130,0,837,122
2019-07-16,634,258,0,174,162,171,940,190,437,157,356,415,138,144,301,0,169,0,376,70,1220,301,0,0,196,305,131,0,1075,130
2019-07-23,888,245,0,198,162,159,970,135,432,100,372,434,89,139,267,0,164,0,273,97,750,319,0,0,172,645,148,0,1028,104
2019-07-30,755,303,0,190,168,168,686,162,408,164,389,529,144,160,343,0,175,0,368,85,989,304,0,0,176,333,136,0,969,119
2019-08-06,863,258,0,182,169,161,718,149,426,150,346,399,184,152,242,0,167,0,375,140,1223,289,0,0,170,386,143,0,896,125
2019-08-13,1033,285,0,178,146,170,847,171,421,125,348,364,151,162,258,0,171,0,357,111,1066,319,0,0,172,575,146,0,1011,135
2019-08-20,703,244,0,127,163,152,617,161,443,102,368,345,166,149,344,0,163,0,395,118,1063,307,0,0,183,448,148,0,819,126
2019-08-27,709,292,0,219,150,173,860,186,407,115,381,458,120,145,298,0,168,0,316,116,1080,326,0,0,172,536,152,0,1210,127
2019-09-03,886,262,0,180,174,173,1055,125,476,145,351,425,153,165,221,0,169,0,429,124,1112,313,0,0,178,540,150,0,1025,126
2019-09-10,881,290,0,187,164,162,952,213,433,113,350,459,115,155,267,0,167,0,371,127,905,315,0,0,188,362,140,0,962,126
2019-09-17,864,317,0,169,166,167,1034,148,429,131,359,417,162,150,326,0,174,0,378,106,1221,339,0,0,174,467,138,0,996,121
2019-09-24,775,289,0,208,167,164,1064,149,424,129,411,578,136,134,300,0,166,0,286,89,992,301,0,0,182,445,145,0,977,146
2019-10-01,822,246,0,182,150,157,907,123,403,109,350,368,142,159,305,0,172,0,354,108,800,357,0,0,182,504,159,0,929,111
2019-10-08,844,275,0,178,176,171,855,194,450,122,370,524,117,174,317,0,176,0,349,125,1007,296,0,0,176,505,165,0,841,129
2019-10-15,777,270,0,157,158,171,1076,139,401,148,334,392,132,153,300,0,166,0,375,96,824,301,0,0,177,717,135,0,1088,127
2019-10-22,698,255,0,158,162,173,743,164,465,156,401,387,84,154,329,0,169,0,339,101,921,316,0,0,176,272,140,0,860,124
2019-10-29,1063,225,0,232,173,171,736,80,441,155,420,441,129,150,328,0,171,0,316,119,897,336,0,0,189,612,116,0,1124,154
2019-11-05,1052,313,0,156,154,166,1002,195,450,123,417,447,170,133,346,0,166,0,387,114,846,325,0,0,184,386,159,0,1094,112
2019-11-12,545,279,0,182,162,166,1002,144,448,98,395,421,145,153,230,0,171,0,362,114,1181,317,0,0,166,588,176,0,763,124
2019-11-19,907,270,0,169,162,170,738,176,409,139,377,540,126,150,346,0,179,0,352,117,930,319,0,0,190,522,147,0,1200,122
2019-11-26,823,295,0,161,183,174,1049,195,451,164,386,549,128,158,362,0,170,0,418,109,1162,340,0,0,192,341,135,0,866,128
2019-12-03,1002,280,0,221,153,170,1045,141,490,146,398,455,145,160,338,0,167,0,330,130,809,323,0,0,193,540,167,0,1021,119
2019-12-10,591,284,0,154,169,171,682,200,432,148,398,399,133,143,340,0,175,0,417,119,972,319,0,0,176,524,142,0,999,111
2019-12-17,997,270,0,209,158,169,977,178,436,102,348,478,136,170,299,0,177,0,367,97,677,358,0,0,190,604,139,0,1079,136
2019-12-24,775,326,0,154,172,164,1068,157,374,153,385,423,174,153,290,0,170,0,351,91,1005,308,0,0,182,437,156,0,1053,114
2019-12-31,855,281,0,176,161,175,853,172,418,133,390,495,112,173,299,0,172,0,354,122,751,339,0,0,177,566,145,0,1071,134
2020-01-07,952,269,0,182,167,181,749,129,435,90,407,414,129,159,309,0,176,0,342,131,1085,309,0,0,183,624,158,0,977,121
2020-01-14,679,255,137,247,155,169,1072,188,475,141,423,455,124,159,244,0,168,46,426,141,726,354,0,0,173,612,156,0,1257,121
2020-01-21,866,293,0,191,184,175,925,170,458,107,378,494,137,163,274,0,169,0,317,104,718,301,0,0,187,445,133,0,942,113
2020-01-28,997,281,0,161,148,165,880,178,449,124,379,429,149,131,263,0,184,50,383,113,605,352,0,0,192,474,148,0,1110,131
2020-02-04,507,277,0,159,149,168,992,146,409,153,412,557,156,133,303,0,172,0,348,89,866,304,0,0,190,436,159,0,1165,143
2020-02-11,786,293,33,221,179,169,936,213,517,144,399,435,138,160,388,0,165,13,382,113,847,336,0,0,180,491,133,0,1089,122
2020-02-18,780,286,9,145,153,171,871,188,470,119,371,322,159,150,250,0,177,51,379,105,1236,320,0,0,177,574,147,0,958,142
2020-02-25,1047,303,90,169,174,167,935,92,491,135,389,530,147,156,316,0,164,0,360,126,949,319,0,0,193,552,187,0,899,157
2020-03-03,488,319,0,133,186,164,1231,180,428,157,386,475,134,136,341,0,165,22,398,90,1083,335,0,0,179,501,122,0,1071,129
2020-03-10,1058,291,0,206,148,171,961,118,433,140,390,497,110,167,282,0,181,0,312,108,1023,331,0,0,175,626,135,0,1107,113
2020-03-17,607,281,91,196,160,164,748,160,428,120,396,382,124,137,279,0,166,0,378,130,909,300,0,0,188,459,161,0,1004,128
2020-03-24,906,312,0,207,158,169,855,220,409,138,359,460,138,171,314,0,175,0,373,103,1032,331,0,0,191,472,130,0,993,136
2020-03-31,1050,283,76,161,162,170,835,166,449,102,346,453,145,142,272,0,163,0,377,131,958,327,0,0,180,277,158,0,899,105
2020-04-07,924,260,17,174,173,175,764,134,425,126,391,413,108,155,345,0,176,0,314,125,898,303,0,0,176,481,148,0,978,112
2020-04-14,911,238,0,167,152,164,546,162,453,153,343,351,140,153,355,0,175,0,385,119,734,350,0,0,180,404,150,0,1023,107
2020-04-21,607,277,0,222,157,172,1042,174,441,130,364,520,154,140,300,0,163,5,366,130,1018,305,0,0,178,437,155,0,1008,124
2020-04-28,754,269,0,150,154,167,971,146,440,95,375,512,131,168,318,0,159,64,359,123,1146,302,0,0,186,467,133,0,984,122
2020-05-05,848,285,24,176,160,169,930,209,407,94,388,418,74,140,299,0,173,0,362,107,944,314,0,0,181,425,168,0,909,118
2020-05-12,835,239,62,187,163,169,922,203,476,114,424,458,196,162,277,0,178,0,343,96,853,317,0,0,182,371,138,0,821,136
2020-05-19,798,262,0,219,174,165,1201,169,424,119,384,476,149,145,237,0,169,0,414,120,981,297,0,0,189,469,122,0,1123,109
2020-05-26,760,240,0,171,164,163,800,190,394,97,365,556,143,150,268,0,164,0,332,116,1227,340,0,0,189,616,152,0,839,113
2020-06-02,964,299,0,177,162,171,955,170,428,135,375,476,132,146,267,0,169,0,334,112,854,308,0,0,176,527,141,0,1118,105
2020-06-09,915,243,41,189,150,162,1176,142,419,115,344,383,154,160,261,0,172,18,310,105,939,295,0,0,182,470,148,0,1118,119
2020-06-16,754,276,83,153,166,173,907,98,440,126,382,458,157,148,236,0,161,50,374,102,826,315,0,0,176,357,152,0,846,112
2020-06-23,830,272,5,168,165,170,1154,197,439,147,387,530,166,149,344,0,168,0,307,88,754,289,0,0,182,476,160,0,754,123
2020-06-30,919,268,82,217,146,162,1052,144,421,137,372,451,146,140,341,0,173,83,399,107,1142,319,0,0,174,588,140,0,810,110
2020-07-07,589,279,0,190,146,172,1058,123,415,114,389,505,135,138,254,0,169,10,319,88,868,319,0,0,195,645,144,0,911,118
2020-07-14,1014,325,64,190,168,164,969,181,402,131,384,488,137,147,290,0,170,23,349,118,926,281,0,0,170,262,171,0,973,105
2020-07-21,1076,290,89,129,137,175,814,168,445,138,401,367,143,153,254,0,165,10,281,125,1061,331,0,0,180,520,131,0,1095,103
2020-07-28,609,289,0,147,159,168,922,146,418,138,384,509,176,160,304,0,165,129,317,108,741,307,0,0,193,497,121,0,917,126
2020-08-04,835,264,0,209,161,164,942,186,459,129,377,413,115,143,292,0,174,76,334,70,720,329,0,0,181,375,154,0,978,127
2020-08-11,1018,281,86,154,151,162,653,179,424,124,395,530,189,160,240,0,163,13,332,106,796,310,0,0,186,447,170,0,1080,112
2020-08-18,1108,225,58,221,148,170,1022,174,428,165,379,418,181,171,332,0,170,40,395,103,879,314,0,0,183,422,137,0,792,125
2020-08-25,780,275,11,185,158,172,910,79,418,130,364,460,158,151,300,0,167,34,341,121,991,296,0,0,175,523,144,0,1149,126
2020-09-01,995,263,20,182,168,175,1044,124,409,153,384,464,173,148,311,0,159,3,363,88,1040,325,0,0,189,661,143,0,970,124
2020-09-08,913,218,63,179,169,165,980,181,446,124,394,521,154,153,315,0,174,24,355,137,867,309,0,0,187,349,141,0,883,127
2020-09-15,997,280,62,199,163,176,450,207,432,127,392,469,194,137,272,0,166,38,362,93,750,319,0,0,174,466,140,0,952,127
2020-09-22,832,315,24,209,165,172,1050,154,497,169,373,499,176,149,288,0,174,0,314,110,1080,301,0,0,184,462,135,0,988,118
2020-09-29,611,284,3,207,161,173,897,163,417,110,398,418,118,141,377,0,171,17,376,102,935,324,0,0,194,477,161,0,909,117
2020-10-06,762,283,0,219,160,178,938,237,440,118,392,461,160,142,316,0,168,5,325,110,1099,322,0,0,177,685,151,0,1130,113
2020-10-13,647,271,68,224,147,168,747,190,421,103,392,422,144,152,322,0,176,53,300,112,770,343,0,0,194,437,144,0,798,106
2020-10-20,725,299,65,173,147,173,769,122,413,132,377,508,147,163,284,0,169,0,361,124,939,306,0,0,179,598,120,0,1016,107
2020-10-27,947,269,91,163,155,173,695,106,404,116,386,485,110,153,317,0,169,93,291,125,1231,320,0,0,194,419,158,0,954,124
2020-11-03,1072,312,100,178,161,177,685,139,448,92,359,367,157,152,324,0,170,37,356,115,856,328,0,0,180,400,176,0,872,106
2020-11-10,838,249,90,190,151,169,842,185,448,112,404,522,102,150,296,0,179,0,361,130,997,315,0,0,169,622,135,0,909,150
2020-11-17,554,290,31,141,152,174,719,139,369,140,390,458,183,151,300,0,173,57,335,113,1103,330,0,0,182,463,148,0,1252,127
2020-11-24,842,296,113,148,163,167,954,191,452,122,360,486,121,149,237,0,170,41,334,114,1167,323,0,0,179,501,136,0,801,114
2020-12-01,970,250,0,189,168,169,992,140,418,146,408,490,126,151,250,0,169,46,317,91,1020,342,0,0,181,539,127,0,922,104
2020-12-08,761,302,0,165,161,179,887,168,463,137,400,483,124,162,376,0,165,120,337,135,1142,312,0,0,182,520,154,0,951,147
2020-12-15,883,228,109,206,162,178,1001,215,448,140,381,456,127,144,242,0,169,59,303,99,1046,340,0,0,190,589,152,0,1114,117
2020-12-22,1104,252,0,159,158,172,1019,117,435,148,369,449,108,138,260,0,182,14,395,146,922,367,0,0,187,418,141,0,952,128
2020-12-29,693,289,97,180,153,174,1059,118,442,136,379,399,175,146,317,0,176,1,406,98,1233,310,0,0,182,593,154,0,811,140
2021-01-05,662,294,73,196,163,170,780,179,414,129,413,488,104,161,239,0,168,13,352,0,1010,325,31,74,0,713,181,0,1040,135
2021-01-12,588,299,44,172,173,174,991,154,474,179,395,567,124,154,385,0,169,114,398,0,718,334,44,0,0,580,142,0,1075,129
2021-01-19,999,239,12,225,167,169,887,193,476,133,363,435,192,154,258,0,173,0,378,0,1071,304,11,0,0,360,176,0,1235,119
2021-01-26,972,253,0,150,166,181,1039,124,406,149,404,438,125,162,323,0,173,0,345,0,933,335,0,65,0,449,134,0,811,81
2021-02-02,966,277,129,184,169,169,857,142,455,145,408,497,130,156,254,0,169,95,386,0,874,301,1,65,0,569,146,0,1048,141
2021-02-09,764,312,86,206,176,167,1074,137,473,144,383,465,125,165,262,0,175,67,405,0,1144,331,23,0,0,531,174,0,912,131
2021-02-16,671,300,0,197,164,176,879,120,414,123,416,373,98,147,321,0,171,48,457,0,1236,344,15,77,0,593,156,0,782,125
2021-02-23,808,269,78,191,166,180,857,196,428,113,376,507,139,141,281,0,178,32,303,0,1050,331,16,82,0,440,159,0,1055,121
2021-03-02,1133,297,59,175,154,168,829,203,446,107,377,559,146,150,304,0,167,102,345,0,1070,327,31,0,0,447,139,0,1099,134
2021-03-09,681,294,49,225,175,174,933,154,435,129,394,492,157,165,237,0,178,65,300,0,972,300,33,9,0,590,161,0,1101,137
2021-03-16,885,248,222,148,152,178,1140,177,404,102,339,382,132,147,297,0,171,172,390,0,942,312,0,17,0,505,117,0,946,109
2021-03-23,940,302,1,167,176,173,769,143,447,97,413,470,157,146,250,0,180,51,328,0,924,344,24,0,0,587,141,0,1059,85
2021-03-30,509,299,0,178,153,175,844,179,454,113,359,513,165,140,305,0,167,0,357,0,969,326,47,115,0,417,143,0,919,139
2021-04-06,832,277,49,135,154,182,664,187,425,106,366,464,173,144,253,0,167,0,332,0,874,307,19,0,0,497,128,0,1143,120
2021-04-13,943,229,178,213,169,169,1163,198,460,162,365,458,141,156,304,0,178,0,377,0,1058,324,34,72,0,622,163,0,757,123
2021-04-20,887,243,88,115,144,171,944,139,445,131,380,495,165,155,317,0,167,0,280,0,1162,294,27,36,0,279,137,0,942,121
2021-04-27,1168,257,104,198,168,166,761,129,400,104,381,574,139,142,326,0,171,73,436,0,931,334,61,0,0,415,143,0,1011,121
2021-05-04,1002,259,130,185,161,174,1132,108,452,100,361,488,120,158,311,0,166,96,384,0,1047,319,56,149,0,435,146,0,929,130
2021-05-11,780,308,89,166,156,172,1053,149,415,147,409,415,166,167,245,0,176,79,426,0,1004,325,40,26,0,300,135,0,1028,114
2021-05-18,964,281,6,161,149,163,764,139,461,109,351,357,172,141,238,0,167,0,387,0,949,297,21,82,0,483,169,0,986,120
2021-05-25,605,285,89,164,163,164,843,159,437,145,368,387,142,148,251,0,165,72,372,0,1152,305,54,40,0,527,136,0,749,149
