Date,RDA,YXF,XPE,WRL,ZFX,BKI,CQC,AXM,AEQ,XJT,ZLH,SPF,BQV,DKS,XXO,SJU,YVW,YRU,TRV,CWN,VLS,WXV,AWF,WFI,ZPL,WDZ,GLQ,BEY,XLA,YDI,VRD,PDT,QJL,ZJB,XFP,PXI,TLJ,QRY,UFY,UZO
2019-01-01,667,78,80,69,61,0,205,58,0,91,64,557,0,203,102,628,0,68,76,242,63,85,161,75,52,96,67,229,98,0,40,301,286,0,72,539,79,267,63,60
2019-01-02,687,72,72,75,103,0,182,59,0,81,82,490,0,184,88,581,0,63,66,241,69,95,181,68,62,61,39,217,103,0,49,272,261,0,70,456,84,261,61,73
2019-01-03,431,83,82,83,98,0,159,55,0,83,69,431,0,146,105,346,0,72,77,190,75,101,157,86,59,77,77,164,86,0,52,229,204,0,75,483,80,206,65,80
2019-01-04,567,78,67,80,89,0,88,56,0,72,68,346,0,122,84,434,0,63,70,163,58,84,122,83,80,79,62,137,83,0,49,191,182,0,70,388,92,177,70,75
2019-01-05,292,66,74,71,96,0,102,62,0,72,63,367,0,127,82,366,0,66,67,139,65,93,83,94,86,68,40,125,85,0,75,191,197,0,70,365,74,175,67,72
2019-01-06,410,71,81,75,90,0,128,60,0,97,71,388,0,131,109,377,0,62,75,211,60,100,122,79,52,108,63,167,84,0,66,231,249,0,62,452,81,214,55,60
2019-01-07,586,82,75,107,73,0,232,54,0,84,73,529,0,179,102,575,0,69,74,212,53,95,197,83,44,89,79,205,85,0,70,274,259,0,75,416,80,258,67,88
2019-01-08,478,56,87,70,95,0,180,59,0,72,71,530,0,217,101,531,0,61,67,230,74,86,199,90,53,86,75,230,81,0,62,288,307,0,70,455,76,275,63,68
2019-01-09,587,86,73,83,91,0,181,62,0,67,78,505,0,192,102,306,0,66,74,224,79,96,156,107,50,92,59,206,87,0,49,270,257,0,72,609,73,252,59,71
2019-01-10,383,77,72,76,96,0,134,49,0,91,59,375,0,140,85,532,0,75,64,206,65,100,132,94,63,74,44,170,81,0,67,227,223,0,77,360,80,222,71,73
2019-01-11,456,83,75,96,90,0,118,69,0,92,67,342,0,109,113,515,0,62,79,157,84,92,73,99,38,103,65,138,94,0,42,201,197,0,71,357,66,179,54,68
2019-01-12,455,62,71,57,77,0,42,56,0,78,75,375,0,112,66,316,0,66,85,145,72,90,128,105,63,83,49,143,103,0,58,201,178,0,68,367,89,195,79,77
2019-01-13,436,88,82,92,93,0,179,59,0,88,69,432,0,157,72,373,0,66,91,200,81,89,146,102,53,99,57,174,79,0,68,230,232,0,75,364,83,222,59,68
2019-01-14,442,89,64,61,95,0,147,69,0,74,76,503,0,185,77,554,0,62,92,236,51,81,228,69,55,99,57,203,75,0,62,270,293,0,68,567,81,253,58,85
2019-01-15,684,77,88,66,115,0,232,61,0,86,60,555,0,215,112,718,0,69,66,236,66,91,203,89,66,97,61,223,110,0,56,294,298,0,66,511,77,276,73,75
2019-01-16,641,68,70,67,94,0,205,65,0,87,75,492,0,186,87,570,0,57,68,229,65,88,175,85,57,100,76,205,92,0,46,268,264,0,71,436,84,261,80,68
2019-01-17,596,73,78,80,90,0,152,54,0,78,71,425,0,140,74,511,0,68,75,205,75,88,124,80,47,67,74,175,122,0,66,235,213,0,72,443,80,223,60,47
2019-01-18,327,83,75,82,71,0,102,58,0,90,64,353,0,126,96,330,0,75,69,146,53,84,95,98,39,93,50,136,75,0,63,195,206,0,76,223,89,176,72,68
2019-01-19,335,74,83,50,90,0,94,61,0,71,79,364,0,111,75,485,0,60,66,158,73,95,93,88,64,79,87,134,86,0,60,204,205,0,70,265,72,180,60,85
