Date,WGR,NAQ,PAA,YYO,EFN,ENY,WMB,BTB,MUY,YGY,SMM,CNQ,QSN,MAJ,UGJ,CFG,XSV,ZSD,SGA,DZT,QMD,VSM,TSE,ZMS,TAP,OMV,PGL,VYZ,WYG,RGS,AEI,DTJ,NMO,ATT,BZM,OSG,UMU,NGB,XML,RAH
2019-01-01,82,453,460,0,95,67,104,102,384,91,1022,62,946,0,88,87,105,0,1017,75,553,85,86,63,84,422,469,30,82,487,0,62,0,63,66,505,83,0,92,1108
2019-01-02,70,468,754,0,83,101,87,66,316,76,863,56,929,0,70,63,74,0,1001,63,449,78,91,58,60,363,408,54,86,431,0,83,0,51,74,394,60,0,76,994
2019-01-03,61,406,653,0,82,97,73,65,315,72,854,46,817,0,64,67,77,0,879,59,308,79,87,62,78,368,357,68,82,527,0,50,0,67,80,419,70,0,53,1013
2019-01-04,52,356,477,0,87,75,114,70,264,92,786,68,758,0,78,99,56,0,823,63,500,58,79,59,96,307,320,51,104,577,0,73,0,54,70,339,75,0,78,913
2019-01-05,68,384,417,0,87,80,95,91,304,73,851,61,765,0,87,92,79,0,798,62,478,72,93,55,101,299,337,46,76,459,0,85,0,49,68,403,67,0,81,784
2019-01-06,63,411,475,0,92,80,79,70,320,54,775,55,843,0,76,41,98,0,840,62,517,71,92,68,63,347,407,65,81,405,0,69,0,49,74,413,82,0,79,960
2019-01-07,54,442,676,0,70,83,77,76,386,86,924,82,966,0,75,49,103,0,987,54,511,53,95,58,94,402,391,91,78,448,0,77,0,59,75,463,72,0,65,1140
2019-01-08,64,464,573,0,83,67,87,77,341,82,974,78,937,0,70,74,72,0,975,60,491,61,87,59,94,440,431,54,84,528,0,60,0,63,72,522,65,0,89,1151
2019-01-09,55,442,604,0,107,88,81,97,364,76,935,84,972,0,79,97,105,0,945,66,436,69,84,60,99,390,410,70,90,456,0,65,0,62,83,406,57,0,88,1075
2019-01-10,55,398,550,0,75,89,71,68,224,83,940,62,840,0,87,71,89,0,903,59,527,68,84,56,81,323,336,75,83,409,0,56,0,52,71,520,67,0,71,937
2019-01-11,73,390,307,0,51,97,110,75,232,98,849,76,713,0,72,52,82,0,868,57,515,70,91,66,76,280,363,70,82,360,0,67,0,52,79,335,93,0,71,889
2019-01-12,71,367,630,0,77,94,53,65,349,85,714,51,776,0,76,53,74,0,820,68,411,75,84,56,75,341,339,76,82,369,0,65,0,64,72,391,72,0,61,879
2019-01-13,45,404,508,0,89,81,85,52,370,88,816,62,839,0,75,73,91,0,799,63,445,59,91,60,66,370,336,58,96,437,0,59,0,59,67,372,64,0,80,944
2019-01-14,50,451,376,0,68,78,85,80,443,90,927,46,937,0,76,50,93,0,990,59,378,72,79,55,74,389,426,69,90,539,0,70,0,56,72,432,76,0,85,1046
2019-01-15,80,461,556,0,92,87,84,62,334,81,994,93,989,0,72,92,98,0,996,55,460,58,91,66,77,409,425,54,92,485,0,67,0,55,69,464,44,0,72,1113
2019-01-16,87,454,380,0,94,75,89,87,377,78,928,60,979,0,77,53,106,0,991,68,535,63,88,60,106,376,420,70,74,481,0,43,0,39,63,433,66,0,70,1083
2019-01-17,60,404,454,0,62,87,78,66,317,99,919,55,804,0,73,73,73,0,882,57,481,63,93,59,83,279,384,55,97,446,0,92,0,63,73,399,78,0,75,955
2019-01-18,59,371,666,0,121,88,98,75,280,67,775,67,798,0,76,67,95,0,871,63,408,70,90,54,92,332,314,57,60,352,0,60,0,61,64,333,59,0,80,964
2019-01-19,56,365,389,0,83,79,98,90,323,50,774,38,763,0,88,69,97,0,760,66,417,76,84,65,84,352,345,50,78,395,0,55,0,61,78,386,84,0,75,1033
2019-01-20,56,396,441,0,68,81,110,62,286,85,914,68,820,0,77,70,99,0,923,60,280,65,89,64,59,364,359,70,73,465,0,85,0,63,69,386,57,0,83,842
2019-01-21,51,454,546,0,84,89,92,86,333,72,859,81,946,0,60,84,114,0,933,66,509,68,94,58,92,440,423,77,98,490,0,51,0,54,76,398,57,0,70,1047
2019-01-22,56,484,539,0,80,88,102,56,365,97,1001,59,959,0,66,82,83,0,1047,61,475,66,83,58,72,410,450,58,103,483,0,73,0,74,68,505,97,0,84,1130
2019-01-23,56,477,675,0,114,83,92,82,365,77,964,67,900,0,73,82,75,0,988,77,568,73,88,64,91,373,406,43,61,558,0,53,0,52,75,385,63,0,75,945
2019-01-24,66,420,599,0,90,88,98,78,373,85,888,65,879,0,78,66,92,0,863,65,443,74,89,61,87,321,388,66,50,466,0,57,0,49,61,379,65,0,71,1016
2019-01-25,46,376,264,0,76,75,83,73,295,101,703,65,744,0,86,93,106,0,862,60,349,57,93,58,89,364,334,57,72,414,0,80,0,55,81,489,75,0,62,973
2019-01-26,70,389,451,0,78,93,93,84,265,80,806,82,759,0,66,48,93,0,787,50,410,64,86,57,76,296,296,66,80,441,0,59,0,60,89,368,84,0,75,867
2019-01-27,67,371,592,0,113,80,103,76,264,90,824,50,855,0,76,67,79,0,828,59,431,60,100,57,73,373,393,80,72,434,0,83,0,52,65,471,52,0,79,1012
2019-01-28,66,439,376,0,83,75,87,89,322,48,991,79,913,0,82,84,101,0,966,48,569,79,88,65,103,384,430,56,112,499,0,75,0,58,66,452,68,0,77,1015
