Date,RDA,QJL,VRD,TLJ,WFI,QRY,YRU,XLA,XJT,UZO,CQC,ZLH,YXF,WRL,PDT,ZFX,XPE,AEQ,WXV,ZPL,ZJB,VLS,XXO,DKS,BQV,TRV,PXI,YDI,WDZ,CWN,SJU,UFY,YVW,BEY,AXM,BKI,SPF,XFP,GLQ,AWF
2019-01-01,571,265,44,89,81,259,62,91,82,65,190,69,69,92,330,103,71,0,82,59,0,61,82,160,0,79,468,0,94,243,551,55,0,217,62,0,585,72,69,180
2019-01-02,545,302,63,78,69,264,69,79,79,79,188,68,91,70,293,91,74,0,87,52,0,77,89,176,0,72,518,0,81,223,588,87,0,201,52,0,471,79,62,172
2019-01-03,469,220,32,77,97,230,59,89,76,69,120,67,77,65,215,85,82,0,94,58,0,63,95,109,0,83,459,0,80,175,499,55,0,168,64,0,511,66,54,137
2019-01-04,382,154,75,87,85,159,70,66,68,66,167,66,61,50,192,81,72,0,78,60,0,66,75,145,0,74,360,0,92,151,389,45,0,126,52,0,346,88,60,122
2019-01-05,369,192,56,102,91,160,63,89,83,72,33,72,81,84,222,102,70,0,83,64,0,50,71,132,0,75,272,0,80,142,401,82,0,127,63,0,298,58,55,93
2019-01-06,461,222,62,65,87,221,55,86,81,67,173,79,81,102,241,105,64,0,97,53,0,75,97,171,0,68,514,0,85,175,448,65,0,142,59,0,462,68,44,122
2019-01-07,543,285,54,87,82,249,68,89,67,70,187,74,69,61,263,82,73,0,86,48,0,72,84,222,0,81,509,0,91,233,560,70,0,194,55,0,537,79,63,206
2019-01-08,580,258,51,97,104,277,64,103,81,51,147,63,81,87,316,95,83,0,73,56,0,51,88,214,0,78,557,0,86,243,592,58,0,216,73,0,580,39,56,181
2019-01-09,553,319,62,84,90,232,69,76,79,74,189,59,73,74,263,82,76,0,95,68,0,67,93,163,0,79,505,0,84,222,582,46,0,196,56,0,566,48,58,175
2019-01-10,447,208,51,97,83,230,58,68,93,65,111,59,66,97,241,96,84,0,96,62,0,65,87,175,0,76,354,0,89,185,484,44,0,165,47,0,465,73,49,109
2019-01-11,397,178,46,88,88,174,69,90,77,71,91,75,71,75,244,100,75,0,88,55,0,76,99,95,0,79,362,0,83,145,385,72,0,133,74,0,297,69,81,101
2019-01-12,387,181,59,102,89,164,59,92,79,64,115,66,83,70,250,83,69,0,81,57,0,76,90,127,0,74,384,0,78,140,387,75,0,117,56,0,393,77,51,94
2019-01-13,458,223,58,101,92,210,64,68,69,53,113,68,84,72,276,99,65,0,75,64,0,77,82,158,0,82,414,0,88,183,529,52,0,153,60,0,527,82,46,144
2019-01-14,551,333,58,91,85,239,63,103,100,59,175,81,68,57,296,105,57,0,97,55,0,63,93,241,0,82,570,0,93,230,578,44,0,201,66,0,574,76,60,191
2019-01-15,574,303,62,78,94,284,67,89,60,83,218,64,90,87,286,93,78,0,77,55,0,78,85,221,0,79,498,0,92,235,595,89,0,210,54,0,557,63,61,205
2019-01-16,537,288,61,80,100,240,62,103,72,72,204,63,74,65,260,90,85,0,72,67,0,62,83,227,0,77,445,0,85,222,555,56,0,200,56,0,485,57,56,172
