Date,CQC,DKS,YRU,ZFX,YDI,XLA,WFI,UZO,PXI,WRL,BKI,TRV,PDT,YVW,AWF,ZPL,UFY,ZJB,AXM,VLS,XXO,XJT,WDZ,VRD,ZLH,SJU,XFP,SPF,QJL,XPE,BEY,AEQ,YXF,CWN,TLJ,QRY,WXV,RDA,BQV,GLQ
2019-01-01,203,192,66,90,0,82,120,54,545,86,0,77,311,0,182,63,56,0,54,63,127,83,78,79,55,569,73,534,295,75,220,0,80,249,73,274,75,612,0,53
2019-01-02,177,197,68,81,0,86,66,49,500,73,0,72,294,0,180,57,67,0,55,74,85,80,90,46,64,498,52,505,223,65,206,0,72,202,52,262,96,587,0,67
2019-01-03,150,136,63,100,0,89,79,63,372,74,0,75,303,0,102,47,67,0,65,48,65,85,101,78,86,427,76,409,230,80,155,0,73,184,97,225,90,509,0,45
2019-01-04,114,110,61,94,0,81,99,66,396,105,0,79,139,0,106,64,57,0,52,51,115,80,84,54,47,383,73,340,150,67,113,0,68,150,69,169,87,431,0,75
2019-01-05,103,120,63,87,0,89,77,77,331,62,0,81,247,0,98,55,68,0,67,74,95,86,79,64,68,367,89,356,188,74,127,0,81,168,74,200,107,439,0,60
2019-01-06,149,131,62,86,0,95,82,76,390,64,0,73,217,0,145,47,62,0,48,66,104,81,90,45,66,433,74,414,245,71,164,0,66,180,79,197,86,510,0,53
2019-01-07,184,177,62,74,0,80,77,66,542,80,0,77,278,0,142,51,69,0,63,65,81,65,77,66,68,529,69,499,217,78,197,0,79,229,90,240,88,582,0,42
2019-01-08,195,204,64,89,0,86,102,73,517,80,0,70,295,0,200,60,62,0,52,68,83,86,94,56,62,534,66,534,265,76,224,0,63,256,91,296,94,615,0,36
2019-01-09,180,194,73,95,0,75,71,66,467,76,0,81,255,0,155,54,58,0,61,67,69,76,84,71,72,535,70,497,248,65,197,0,74,201,81,269,101,577,0,39
2019-01-10,126,148,58,98,0,84,85,64,343,88,0,72,268,0,192,51,55,0,44,74,90,78,87,57,71,418,73,410,207,76,159,0,77,208,72,214,97,497,0,82
2019-01-11,113,112,62,87,0,86,89,57,345,69,0,82,211,0,73,57,72,0,56,58,120,85,87,50,75,379,71,342,203,74,132,0,77,137,85,179,101,429,0,47
2019-01-12,124,107,65,86,0,85,102,75,409,81,0,70,227,0,94,49,59,0,71,76,91,77,86,71,81,381,66,338,150,80,122,0,79,146,76,185,87,433,0,61
2019-01-13,149,139,50,90,0,94,79,65,369,71,0,82,248,0,148,55,66,0,58,72,75,74,80,61,86,451,66,421,181,68,151,0,58,212,60,221,95,500,0,54
2019-01-14,176,185,65,83,0,91,95,70,529,47,0,74,275,0,210,52,66,0,55,81,48,85,94,59,68,495,66,498,237,68,200,0,88,213,90,226,98,584,0,55
2019-01-15,203,206,58,92,0,85,82,67,551,70,0,85,289,0,167,50,60,0,51,59,100,95,82,51,53,555,53,534,293,58,218,0,73,275,61,256,90,612,0,44
2019-01-16,183,176,75,92,0,91,98,76,460,67,0,78,296,0,190,53,65,0,59,62,74,83,85,76,63,556,64,496,257,73,201,0,78,222,93,260,96,593,0,60
2019-01-17,133,139,71,95,0,80,104,69,455,80,0,72,192,0,113,60,59,0,38,61,87,78,87,59,55,397,57,420,231,77,155,0,73,171,76,225,91,492,0,61
2019-01-18,113,109,67,97,0,76,77,69,318,56,0,75,192,0,142,49,61,0,56,52,93,93,85,58,76,319,82,349,177,77,124,0,72,127,83,200,92,430,0,60
