Date,UZO,YDI,RDA,VRD,TLJ,UFY,YVW,AWF,VLS,ZJB,DKS,SJU,XFP,QJL,PXI,CWN,BKI,ZFX,ZPL,XXO,YRU,XLA,AXM,BEY,TRV,YXF,WDZ,ZLH,QRY,XJT,XPE,BQV,CQC,WFI,AEQ,SPF,WXV,GLQ,WRL,PDT
2019-01-01,71,0,647,61,83,75,0,147,57,0,190,653,58,232,508,329,0,88,66,87,54,87,60,213,67,64,90,63,270,73,71,0,195,84,0,582,87,64,73,233
2019-01-02,63,0,567,61,79,69,0,179,64,0,231,488,72,292,491,233,0,78,52,112,66,80,68,209,77,78,79,71,271,90,71,0,180,86,0,507,92,57,73,269
2019-01-03,72,0,423,54,92,59,0,122,66,0,154,468,80,242,443,143,0,96,64,85,68,95,48,144,77,83,71,71,206,82,76,0,97,97,0,444,98,66,78,294
2019-01-04,79,0,596,69,76,81,0,94,49,0,113,364,62,159,313,216,0,78,68,94,64,84,68,96,76,61,106,67,153,76,77,0,121,80,0,299,93,54,78,310
2019-01-05,67,0,354,57,62,61,0,124,79,0,145,474,57,179,318,137,0,87,71,92,67,74,56,106,81,73,77,73,193,62,70,0,90,78,0,363,85,61,82,247
2019-01-06,66,0,556,57,54,58,0,130,59,0,160,383,62,168,369,199,0,88,65,85,74,92,44,131,69,58,83,59,243,99,77,0,155,77,0,397,96,63,78,233
2019-01-07,81,0,606,66,84,74,0,189,64,0,216,595,91,222,521,263,0,86,65,75,72,84,74,195,76,93,97,78,237,85,78,0,159,64,0,553,86,52,68,260
2019-01-08,57,0,434,57,70,70,0,177,76,0,221,620,71,284,487,216,0,90,56,86,70,71,65,163,75,60,88,61,275,79,76,0,199,86,0,582,99,71,79,311
2019-01-09,89,0,570,46,104,67,0,155,51,0,204,559,71,233,479,202,0,84,64,99,66,87,84,152,79,94,68,72,216,84,74,0,193,85,0,567,81,70,73,316
2019-01-10,60,0,454,72,72,61,0,129,69,0,121,372,73,206,439,185,0,86,61,77,71,101,53,141,71,84,86,63,239,85,74,0,108,84,0,498,88,49,75,214
2019-01-11,55,0,367,54,92,60,0,103,83,0,123,306,106,130,317,103,0,81,54,107,62,80,42,157,77,88,89,56,190,78,69,0,125,79,0,359,93,68,74,89
2019-01-12,52,0,400,64,70,78,0,114,55,0,128,319,77,198,343,166,0,88,64,74,67,75,62,74,67,82,79,68,197,92,73,0,110,76,0,388,93,58,78,218
2019-01-13,58,0,539,66,80,60,0,140,55,0,177,456,60,211,381,188,0,86,58,94,87,79,58,138,84,81,91,72,216,67,78,0,105,82,0,520,93,71,80,291
2019-01-14,60,0,671,56,52,62,0,174,58,0,191,598,72,276,425,247,0,85,65,90,53,72,63,184,75,80,82,64,241,87,71,0,155,79,0,505,88,62,76,328
2019-01-15,74,0,507,60,77,69,0,181,58,0,249,628,70,237,559,263,0,85,55,102,82,82,60,233,74,66,63,61,256,74,77,0,182,82,0,591,97,61,79,282
2019-01-16,88,0,560,69,97,71,0,174,68,0,189,527,62,340,502,260,0,89,61,82,54,84,52,196,65,73,85,64,258,57,72,0,187,90,0,508,82,50,78,334
2019-01-17,62,0,456,45,90,67,0,127,59,0,124,489,65,187,376,192,0,89,69,69,64,93,69,155,97,82,77,60,216,85,72,0,155,93,0,457,92,64,65,238
2019-01-18,65,0,600,63,71,57,0,107,67,0,142,415,71,140,368,119,0,85,56,89,61,83,58,164,73,77,90,64,185,98,72,0,114,78,0,370,99,60,79,153
2019-01-19,68,0,537,71,99,71,0,102,62,0,145,341,83,127,308,137,0,84,65,96,68,85,42,109,71,93,90,71,148,88,79,0,115,80,0,328,84,55,76,243
2019-01-20,82,0,536,60,65,72,0,139,58,0,146,397,56,236,430,185,0,92,65,109,57,89,71,182,62,76,97,65,221,69,69,0,110,77,0,448,89,64,76,153
2019-01-21,65,0,387,61,102,68,0,151,70,0,190,569,54,231,467,161,0,84,60,96,74,67,64,181,84,88,84,65,255,92,73,0,213,77,0,485,98,60,81,270
2019-01-22,81,0,598,60,85,58,0,169,74,0,212,610,53,318,519,239,0,87,64,104,66,71,56,240,70,66,88,60,292,82,76,0,157,93,0,553,85,51,76,318
2019-01-23,62,0,585,53,63,73,0,179,47,0,184,507,66,257,468,189,0,80,59,92,74,85,78,206,62,78,77,62,252,85,80,0,175,81,0,536,94,68,78,269
2019-01-24,84,0,425,59,55,67,0,143,63,0,109,486,76,233,435,174,0,86,72,86,63,94,64,138,85,61,94,76,210,95,63,0,167,95,0,443,88,63,73,200
2019-01-25,66,0,466,58,83,64,0,89,41,0,119,391,63,171,314,206,0,79,62,89,55,75,69,133,78,76,81,72,192,91,84,0,133,86,0,376,94,63,72,122
2019-01-26,69,0,333,71,79,76,0,84,69,0,83,326,60,247,336,184,0,91,62,78,73,94,47,122,72,76,66,69,159,98,67,0,107,93,0,382,88,62,74,85
2019-01-27,88,0,504,54,53,65,0,154,58,0,186,453,95,203,432,157,0,90,62,98,71,103,46,224,77,91,92,67,215,57,78,0,120,70,0,451,94,67,62,236
2019-01-28,73,0,488,56,68,55,0,160,65,0,175,512,48,253,456,194,0,88,64,87,72,99,74,165,80,73,82,59,272,54,75,0,157,94,0,491,99,60,84,243
2019-01-29,77,0,532,60,90,83,0,204,74,0,203,605,83,226,502,250,0,87,57,71,70,81,45,260,65,75,88,72,270,55,67,0,209,76,0,589,85,59,73,334
2019-01-30,55,0,662,58,82,65,0,164,60,0,215,425,92,184,524,251,0,84,62,94,77,70,65,223,77,85,103,64,227,114,76,0,205,95,0,566,76,56,86,367
