Date,ZIG,WPT,ZCW,FWI,TBH,YQR,AQZ,VBO,HWR,WWU,VVE,WQK,IIU,SJR,RVP,QUF,VPA,GIN,UVL,YWC,FOX,WHI,RBZ,TVW,GCC,XCM,SPC,VKP,BCD,HOF,AIO,WBY,ICK,UPM,XKX,ZWJ,VCF,QOU,UJB,RIK
2023-01-01,62,1190,65,78,304,89,0,476,88,59,1046,67,85,361,422,0,75,58,80,82,73,920,0,445,60,90,451,75,55,55,85,924,72,508,98,0,81,0,473,0
2023-01-02,77,1082,89,69,447,100,0,478,97,74,917,50,73,354,394,0,86,61,70,74,82,915,0,587,70,88,423,63,62,66,102,983,87,546,77,0,54,0,571,0
2023-01-03,40,910,63,59,375,97,0,476,80,55,928,63,82,341,303,0,89,56,77,87,73,851,0,417,68,118,371,65,65,68,76,892,80,518,58,0,78,0,478,0
2023-01-04,57,843,80,61,275,84,0,318,82,51,913,55,82,224,339,0,75,64,71,76,68,751,0,286,74,89,349,51,54,61,107,869,112,330,75,0,98,0,377,0
2023-01-05,71,957,72,67,394,93,0,452,78,68,807,56,82,255,402,0,65,55,79,79,82,729,0,550,56,101,357,63,55,60,82,740,76,645,83,0,62,0,265,0
2023-01-06,71,1063,64,74,299,72,0,449,91,53,917,77,82,321,318,0,81,68,72,67,84,831,0,362,70,86,378,75,66,73,93,943,77,389,79,0,79,0,447,0
2023-01-07,63,987,56,59,340,72,0,505,89,60,1031,82,76,322,405,0,83,58,94,85,74,873,0,418,73,90,423,69,58,60,94,939,60,542,64,0,54,0,432,0
2023-01-08,73,1220,83,39,434,92,0,525,80,59,1056,86,83,403,481,0,101,56,70,79,77,921,0,670,64,97,450,61,54,65,82,927,86,542,71,0,75,0,505,0
2023-01-09,73,1030,46,48,313,88,0,595,90,50,1015,58,85,408,438,0,71,55,83,64,82,914,0,521,70,96,432,75,67,63,93,992,77,546,87,0,64,0,520,0
2023-01-10,79,942,66,37,325,83,0,418,87,62,778,65,83,336,357,0,74,61,76,79,77,819,0,515,59,81,378,64,58,61,93,890,87,385,70,0,76,0,489,0
2023-01-11,74,835,81,75,485,75,0,353,79,65,915,65,83,315,262,0,70,61,70,74,79,749,0,485,75,82,348,70,57,54,101,748,90,395,71,0,55,0,415,0
2023-01-12,42,938,68,63,273,84,0,390,95,82,830,62,80,237,333,0,82,62,75,81,79,752,0,482,69,90,345,66,61,59,76,835,102,462,106,0,67,0,352,0
2023-01-13,62,859,69,62,350,58,0,473,80,62,879,65,83,305,346,0,66,60,71,76,77,806,0,437,64,86,379,82,56,56,93,874,95,382,76,0,81,0,382,0
2023-01-14,59,1135,64,65,338,105,0,557,88,70,963,91,76,377,392,0,79,64,82,88,69,903,0,478,54,96,440,54,54,64,93,1024,99,535,91,0,45,0,424,0
2023-01-15,67,1198,62,70,396,108,0,542,90,60,997,57,79,401,478,0,87,56,78,80,72,954,0,455,83,101,434,51,59,68,92,973,82,536,95,0,74,0,553,0
2023-01-16,68,1095,77,62,263,90,0,506,81,51,837,83,88,338,434,0,68,50,88,65,71,905,0,385,63,86,430,77,62,62,104,949,79,520,87,0,54,0,461,0
2023-01-17,85,996,83,76,257,87,0,457,93,66,975,64,77,318,410,0,105,57,71,73,73,834,0,499,65,92,384,67,58,77,85,876,76,470,92,0,72,0,564,0
2023-01-18,78,969,78,72,299,95,0,449,82,59,895,61,79,246,285,0,86,61,77,98,73,737,0,341,74,91,352,66,57,72,79,718,77,460,87,0,96,0,425,0
2023-01-19,71,892,72,58,231,72,0,415,98,57,724,41,72,362,330,0,86,52,57,78,72,770,0,355,63,94,337,58,65,76,96,788,100,532,86,0,67,0,390,0
2023-01-20,59,915,72,64,402,101,0,433,79,47,807,78,90,251,372,0,87,60,86,68,68,824,0,445,69,88,398,76,60,60,98,910,74,435,108,0,100,0,431,0
2023-01-21,51,1151,86,70,400,79,0,470,83,53,964,79,86,388,422,0,81,59,80,73,74,867,0,594,62,94,434,57,57,51,85,939,80,546,104,0,66,0,448,0
2023-01-22,57,1040,70,81,283,92,0,477,81,55,857,77,75,378,436,0,69,56,57,79,74,948,0,511,67,92,443,70,58,67,130,998,83,393,84,0,82,0,547,0
2023-01-23,76,1121,73,56,373,120,0,456,86,67,979,48,79,360,335,0,79,59,79,73,68,907,0,445,58,88,414,58,59,58,91,1036,86,485,99,0,43,0,449,0
2023-01-24,76,998,71,50,359,63,0,474,95,52,914,65,91,332,396,0,88,61,83,71,75,820,0,641,64,91,380,52,54,84,95,922,62,616,98,0,70,0,409,0
2023-01-25,82,915,96,65,328,84,0,406,83,68,813,78,74,297,358,0,75,61,81,71,77,768,0,571,69,75,347,61,63,64,72,748,94,460,90,0,50,0,492,0
2023-01-26,74,891,53,77,374,77,0,439,82,51,765,67,81,241,333,0,78,63,77,86,82,745,0,422,73,84,350,79,69,58,83,862,69,491,101,0,77,0,348,0
2023-01-27,65,999,75,66,385,90,0,388,75,64,794,38,77,325,435,0,77,60,79,74,73,831,0,382,70,77,388,73,60,60,87,836,80,434,65,0,61,0,395,0
2023-01-28,65,1080,76,69,349,82,0,493,90,56,1046,56,83,278,386,0,80,62,66,68,71,927,0,455,68,99,443,78,60,59,94,982,84,568,98,0,76,0,486,0
2023-01-29,84,1076,84,75,482,98,0,442,87,58,1015,72,71,392,393,0,71,60,74,83,74,962,0,509,69,94,441,66,53,61,92,1057,68,523,84,0,79,0,501,0
2023-01-30,57,1122,68,43,462,80,0,471,88,70,863,60,87,356,420,0,56,65,68,80,76,912,0,642,77,105,425,63,58,54,96,896,80,493,96,0,64,0,576,0
