Date,EFN,SGA,YYO,CNQ,BZM,RAH,WYG,ZMS,QSN,CFG,WMB,NGB,ATT,TAP,RGS,NMO,NAQ,PGL,QMD,VSM,MUY,XSV,BTB,DZT,AEI,YGY,TSE,SMM,DTJ,MAJ,ZSD,PAA,OSG,UMU,OMV,ENY,UGJ,XML,VYZ,WGR
2019-01-01,98,936,0,60,73,1112,86,56,905,83,82,0,37,81,539,0,465,412,505,70,376,106,78,66,0,84,81,809,62,0,0,499,473,82,320,77,75,88,59,47
2019-01-02,89,976,0,71,71,1060,98,71,1184,75,97,0,68,76,514,0,430,409,389,72,315,87,68,58,0,74,67,1151,67,0,0,501,465,66,450,96,66,78,61,61
2019-01-03,88,983,0,72,73,971,113,61,526,73,105,0,51,78,433,0,375,320,407,75,237,76,77,55,0,78,82,768,71,0,0,508,391,65,302,95,79,69,67,74
2019-01-04,94,893,0,61,60,862,82,57,902,67,108,0,79,80,436,0,323,358,419,73,297,95,83,72,0,76,86,879,62,0,0,533,352,65,169,114,88,75,62,63
2019-01-05,92,889,0,59,68,931,87,62,718,68,83,0,81,79,439,0,362,408,479,68,274,83,78,62,0,77,79,969,55,0,0,359,358,72,289,65,70,66,68,64
2019-01-06,89,947,0,67,66,995,81,61,734,55,96,0,52,79,473,0,396,278,456,71,397,99,66,55,0,83,83,684,67,0,0,565,402,60,380,58,68,67,67,53
2019-01-07,88,1102,0,63,73,1084,92,56,790,71,81,0,52,79,506,0,414,380,345,62,339,97,86,62,0,75,92,1072,70,0,0,633,440,73,482,111,70,71,52,60
2019-01-08,92,1202,0,63,75,1085,102,65,1045,56,90,0,34,98,550,0,450,375,479,82,317,79,70,55,0,71,80,1043,56,0,0,589,459,76,430,70,84,72,65,73
2019-01-09,93,992,0,72,70,1058,82,53,984,59,107,0,47,77,516,0,416,484,417,76,336,99,95,51,0,80,90,1019,73,0,0,515,410,65,367,73,73,80,69,54
2019-01-10,88,804,0,53,72,955,65,63,668,75,93,0,58,77,458,0,389,368,434,75,291,90,86,51,0,83,91,812,66,0,0,602,399,60,294,58,71,68,56,83
2019-01-11,100,786,0,62,70,957,88,64,977,63,69,0,71,74,429,0,355,365,368,81,281,90,92,48,0,82,88,562,69,0,0,341,379,52,314,88,71,68,71,64
2019-01-12,83,916,0,64,75,907,90,67,749,78,96,0,46,70,411,0,352,309,373,93,327,119,83,68,0,72,81,954,67,0,0,460,361,69,319,78,67,59,56,81
2019-01-13,80,844,0,75,67,952,83,60,614,63,103,0,54,75,471,0,376,375,451,74,284,99,78,67,0,78,89,938,56,0,0,351,400,77,316,74,77,83,53,56
2019-01-14,89,1146,0,70,72,1069,87,69,656,60,71,0,66,92,546,0,427,360,612,70,360,97,81,53,0,81,96,888,70,0,0,423,425,72,397,88,82,73,59,63
2019-01-15,97,923,0,58,76,1078,85,54,1166,70,103,0,78,77,510,0,450,448,541,79,424,106,82,66,0,73,90,1033,76,0,0,567,458,78,395,78,66,76,61,66
2019-01-16,96,1002,0,71,67,1071,95,57,924,70,91,0,66,77,506,0,408,377,422,61,318,98,81,52,0,86,93,918,50,0,0,555,432,76,256,95,73,76,64,46
2019-01-17,92,950,0,67,79,1009,105,64,735,73,86,0,75,77,460,0,385,288,477,77,290,84,76,58,0,77,91,668,72,0,0,627,392,61,405,56,78,69,71,53
2019-01-18,81,959,0,65,71,921,78,61,553,62,109,0,63,78,427,0,356,365,421,76,337,93,89,59,0,74,90,1178,57,0,0,499,341,75,197,77,73,76,62,60
2019-01-19,90,815,0,60,66,870,79,61,670,66,63,0,43,78,463,0,359,344,344,60,214,103,79,62,0,68,89,775,72,0,0,438,352,58,331,53,80,82,75,61
2019-01-20,105,848,0,72,75,1009,87,58,813,70,106,0,69,95,442,0,392,354,406,82,352,98,77,59,0,85,87,825,75,0,0,340,365,73,343,76,72,65,56,52
2019-01-21,86,1107,0,59,72,1052,98,62,691,75,107,0,47,66,514,0,421,395,519,59,329,98,89,66,0,80,74,1059,56,0,0,480,453,73,333,102,75,79,67,76
2019-01-22,95,858,0,70,78,1114,108,59,810,61,96,0,46,95,548,0,427,459,494,67,355,85,68,47,0,76,92,973,67,0,0,700,446,70,364,97,69,71,66,55
2019-01-23,107,1164,0,60,69,1075,87,72,719,74,106,0,70,88,513,0,423,379,426,74,319,79,66,63,0,76,85,1002,61,0,0,513,424,87,267,90,72,71,58,68
2019-01-24,95,1024,0,62,68,963,88,61,992,68,82,0,84,83,489,0,384,410,430,76,233,98,75,58,0,80,87,847,68,0,0,589,417,75,258,96,81,62,71,53
2019-01-25,87,747,0,71,77,879,91,55,714,70,81,0,65,86,411,0,359,272,459,69,215,93,83,67,0,86,83,721,64,0,0,379,359,63,256,79,72,78,59,67
2019-01-26,97,843,0,76,70,920,95,59,739,63,99,0,66,78,434,0,342,379,360,75,309,94,79,55,0,74,97,640,61,0,0,415,391,73,285,94,77,79,66,47
2019-01-27,93,861,0,60,75,954,83,60,779,58,125,0,77,72,487,0,393,407,456,81,327,116,85,53,0,73,72,812,68,0,0,517,384,66,361,60,70,70,75,65
2019-01-28,83,918,0,64,66,1056,90,66,995,73,84,0,56,78,524,0,409,409,481,71,383,84,85,59,0,83,95,738,78,0,0,570,424,72,488,85,79,68,62,66
2019-01-29,87,1138,0,63,72,1091,76,65,1006,70,84,0,74,85,536,0,464,361,612,64,410,86,56,63,0,79,87,887,72,0,0,604,460,73,342,90,70,73,62,66
2019-01-30,90,1147,0,65,73,1051,84,60,890,74,87,0,65,93,514,0,407,442,492,76,348,102,69,66,0,76,86,983,63,0,0,581,457,70,454,86,75,74,60,62
2019-01-31,91,924,0,61,75,1007,108,61,983,61,93,0,70,77,467,0,387,327,520,77,350,100,86,55,0,82,90,786,74,0,0,642,398,80,437,56,74,84,56,69
2019-02-01,92,846,0,64,76,908,60,50,767,72,100,0,66,87,410,0,363,371,349,93,224,99,86,52,0,70,81,856,82,0,0,416,383,63,290,95,74,64,57,48
2019-02-02,90,878,0,62,80,894,83,61,1034,65,92,0,42,80,458,0,337,316,400,78,261,89,81,62,0,82,86,826,67,0,0,375,351,59,375,84,75,71,72,65
2019-02-03,83,1090,0,68,73,1007,52,63,1048,75,79,0,52,80,457,0,400,319,428,66,330,100,75,65,0,88,76,1169,62,0,0,532,391,68,245,60,70,79,54,43
2019-02-04,105,930,0,55,74,1069,61,68,587,63,70,0,61,78,479,0,422,465,442,70,402,84,75,57,0,81,97,871,59,0,0,505,425,65,334,87,74,79,66,61
2019-02-05,86,899,0,62,77,1086,94,63,897,63,83,0,80,83,529,0,438,439,478,68,377,95,89,60,0,80,85,1011,61,0,0,524,458,76,449,93,76,65,63,85
2019-02-06,87,982,0,64,67,1036,88,64,719,74,96,0,63,73,525,0,413,346,516,60,272,93,107,57,0,72,85,1054,57,0,0,560,435,81,346,72,67,83,58,48
2019-02-07,91,995,0,67,69,996,88,66,881,62,93,0,64,77,490,0,381,338,428,86,270,78,79,64,0,81,78,872,70,0,0,431,405,77,351,94,85,79,65,62
2019-02-08,101,915,0,62,73,913,90,56,719,69,106,0,39,86,428,0,362,351,424,56,331,83,66,56,0,81,88,821,65,0,0,540,340,65,252,90,72,61,68,86
2019-02-09,85,944,0,66,77,946,83,68,692,73,78,0,48,58,433,0,365,337,420,74,293,74,87,57,0,79,95,721,63,0,0,488,348,67,258,85,79,74,64,52
2019-02-10,98,980,0,69,75,966,85,61,781,56,84,0,57,90,511,0,385,343,452,79,264,89,76,52,0,81,78,637,62,0,0,455,384,68,341,76,69,73,59,79
2019-02-11,92,928,0,61,75,1060,89,60,681,71,73,0,71,77,502,0,410,313,506,64,314,93,81,60,0,81,85,786,64,0,0,575,421,74,336,101,71,75,60,67
2019-02-12,92,1036,0,59,67,1069,77,66,870,67,94,0,72,69,526,0,451,358,458,71,369,102,77,59,0,70,94,1019,56,0,0,532,437,60,454,77,75,79,61,72
2019-02-13,106,1056,0,63,73,1088,50,58,993,74,96,0,49,81,495,0,415,352,442,61,292,81,80,59,0,84,83,753,67,0,0,659,451,68,382,74,75,74,64,77
2019-02-14,85,972,0,72,73,965,92,67,711,68,96,0,67,87,469,0,381,361,433,63,296,78,62,67,0,82,75,1273,68,0,0,476,391,77,228,75,78,75,65,58
2019-02-15,95,742,0,55,68,913,98,60,785,70,93,0,77,64,433,0,340,364,416,69,267,110,79,58,0,68,91,852,61,0,0,428,365,78,292,78,74,62,68,60
2019-02-16,93,908,0,59,78,923,118,63,500,58,100,0,57,90,441,0,356,363,381,70,348,89,77,69,0,84,93,1010,58,0,0,476,372,63,135,93,80,66,64,43
2019-02-17,92,944,0,69,71,952,112,60,733,70,88,0,66,68,440,0,381,334,450,70,262,79,78,64,0,85,80,879,68,0,0,461,397,59,302,87,70,75,65,64
2019-02-18,96,953,0,62,67,1039,72,58,953,81,99,0,80,89,537,0,434,414,525,70,392,106,75,64,0,77,88,1080,70,0,0,539,432,82,318,96,79,71,63,69
2019-02-19,94,950,0,65,68,1114,59,66,886,63,85,0,57,61,538,0,429,468,454,67,393,99,64,58,0,76,92,1085,66,0,0,609,437,61,514,92,78,73,56,76
2019-02-20,95,885,0,83,76,1074,100,53,1104,64,97,0,62,97,501,0,445,487,524,79,350,94,67,52,0,82,87,905,58,0,0,531,449,67,406,82,74,93,67,53
2019-02-21,91,854,0,66,69,945,79,60,998,84,102,0,53,90,493,0,373,342,485,65,303,96,91,58,0,73,87,762,53,0,0,527,393,80,265,65,71,83,69,72
