Date,YRY,KLZ,PRK,QRS,RDX,NLQ,UOR,WJG,ULW,TDE,UXT,PFN,PLY,KFO,XDV,OXV,LRT,XXJ,VAU,MFY,VDM,OFF,URJ,QXC,LLJ,SRZ,RLH,VXB,VUJ,NRB,WRQ,SXK,MXL,TLP,LXE
2023-01-01,75,0,244,318,66,262,602,86,70,91,73,526,294,0,76,209,0,76,553,175,63,247,63,281,0,95,54,97,598,0,57,68,0,79,70
2023-01-02,81,0,154,274,57,225,552,82,63,83,68,422,344,0,83,190,0,66,617,161,71,240,74,260,0,86,64,85,543,0,63,97,0,90,80
2023-01-03,74,0,70,164,63,155,413,78,65,86,75,430,245,0,106,139,0,82,383,124,81,177,77,205,0,98,72,83,487,0,58,92,0,82,67
2023-01-04,71,0,188,154,49,129,379,76,61,81,83,322,183,0,96,106,0,65,354,102,78,148,73,187,0,96,57,103,403,0,65,81,0,82,59
2023-01-05,80,0,93,86,58,98,371,89,64,85,68,462,179,0,104,122,0,78,327,92,60,155,77,177,0,91,55,79,447,0,57,98,0,71,57
2023-01-06,78,0,175,166,67,182,471,79,70,83,73,347,191,0,71,136,0,75,474,118,63,193,65,224,0,90,64,86,486,0,62,69,0,94,74
2023-01-07,75,0,238,229,54,219,544,83,56,83,58,528,279,0,70,172,0,85,439,163,72,250,77,255,0,87,72,83,545,0,53,112,0,79,66
2023-01-08,81,0,172,248,66,244,519,78,57,89,76,389,295,0,127,209,0,92,573,186,74,235,65,274,0,95,63,85,663,0,71,92,0,79,63
2023-01-09,77,0,211,231,55,200,538,83,64,84,73,405,265,0,91,182,0,73,583,164,59,223,74,267,0,83,56,78,539,0,53,82,0,82,63
2023-01-10,81,0,110,188,68,189,466,76,66,91,79,315,242,0,85,157,0,72,539,127,76,215,77,211,0,100,55,93,496,0,72,106,0,78,63
2023-01-11,74,0,151,143,64,136,415,88,63,85,67,160,181,0,74,118,0,72,452,85,73,165,73,181,0,87,57,92,400,0,62,79,0,80,53
2023-01-12,78,0,101,147,55,116,425,80,68,80,87,381,191,0,98,110,0,77,423,91,82,166,72,176,0,92,67,92,395,0,59,84,0,68,54
2023-01-13,82,0,92,172,48,167,508,79,69,87,62,413,246,0,81,127,0,78,373,125,70,171,64,220,0,91,58,84,462,0,67,84,0,89,46
2023-01-14,75,0,163,246,67,218,538,78,52,88,69,438,291,0,93,192,0,71,463,162,78,213,76,252,0,96,56,94,547,0,55,90,0,86,63
2023-01-15,76,0,212,262,70,246,582,84,60,83,66,517,276,0,94,209,0,83,650,188,63,246,77,278,0,96,64,80,612,0,67,85,0,92,63
2023-01-16,68,0,215,278,55,211,581,71,63,86,79,431,312,0,79,176,0,47,584,163,76,225,73,260,0,90,61,74,599,0,43,33,0,93,43
2023-01-17,76,0,130,183,71,193,502,83,52,83,68,264,213,0,91,152,0,77,479,121,68,187,70,225,0,93,59,79,435,0,49,51,0,86,59
2023-01-18,78,0,38,255,50,145,364,89,63,81,75,267,212,0,94,118,0,81,221,93,71,153,72,177,0,92,50,82,381,0,62,106,0,77,74
2023-01-19,77,0,67,124,56,122,383,73,55,92,90,276,193,0,71,93,0,96,369,86,70,143,74,192,0,95,55,84,379,0,66,105,0,77,71
2023-01-20,78,0,219,219,71,140,418,84,57,83,67,417,248,0,108,153,0,73,211,125,79,192,64,214,0,90,67,95,476,0,57,65,0,77,46
2023-01-21,76,0,176,244,59,224,545,90,67,82,74,429,209,0,108,185,0,77,546,156,68,230,71,249,0,85,57,106,565,0,59,85,0,57,52
2023-01-22,81,0,236,251,66,269,598,82,57,83,85,562,356,0,89,211,0,78,609,186,69,262,77,275,0,95,58,89,607,0,50,99,0,87,60
2023-01-23,81,0,220,248,60,180,527,71,62,84,63,646,292,0,99,176,0,76,436,154,80,226,74,263,0,94,58,85,536,0,60,109,0,97,37
2023-01-24,76,0,145,231,68,183,400,80,64,81,63,346,278,0,85,147,0,87,414,119,65,183,75,220,0,85,71,100,448,0,58,83,0,90,58
2023-01-25,81,0,135,205,75,107,418,81,60,85,77,455,231,0,107,113,0,66,309,90,67,146,69,179,0,91,58,96,408,0,61,81,0,73,49
2023-01-26,79,0,69,187,66,136,392,86,68,93,73,228,133,0,82,105,0,73,351,89,65,157,68,179,0,101,54,84,439,0,65,73,0,69,64
2023-01-27,69,0,170,236,62,187,475,84,54,77,76,347,254,0,94,140,0,74,394,129,75,202,67,212,0,84,52,105,488,0,58,73,0,82,65
2023-01-28,83,0,245,266,60,239,540,74,63,87,58,591,267,0,66,191,0,73,511,162,75,217,80,257,0,96,61,72,583,0,61,66,0,78,53
2023-01-29,79,0,257,273,69,227,570,84,64,91,76,458,279,0,64,210,0,81,644,183,58,227,65,278,0,89,61,99,612,0,72,109,0,70,76
2023-01-30,74,0,210,288,58,193,492,100,62,87,75,437,314,0,106,171,0,73,518,172,73,258,75,260,0,89,64,91,524,0,54,63,0,99,64
2023-01-31,68,0,122,213,51,208,486,75,63,81,58,442,333,0,94,153,0,82,514,125,71,185,79,228,0,95,63,84,487,0,66,107,0,73,57
2023-02-01,79,0,118,143,60,152,381,85,60,82,66,230,222,0,84,127,0,69,452,92,77,167,68,172,0,92,56,82,413,0,71,62,0,63,49
2023-02-02,75,0,152,234,70,118,429,78,71,86,74,345,175,0,95,102,0,78,403,91,70,132,72,173,0,94,61,89,417,0,54,77,0,90,65
2023-02-03,81,0,166,189,67,171,431,81,54,86,73,391,252,0,115,136,0,76,409,127,73,196,73,225,0,90,71,83,506,0,50,104,0,77,65
2023-02-04,79,0,219,260,75,187,467,80,62,88,62,660,354,0,68,208,0,89,538,163,74,223,67,252,0,97,65,78,580,0,66,85,0,57,66
2023-02-05,74,0,210,271,67,226,563,80,65,83,76,591,259,0,123,196,0,80,472,183,69,268,76,268,0,90,55,92,581,0,53,90,0,74,66
2023-02-06,75,0,143,296,64,197,524,78,57,84,72,504,327,0,85,188,0,69,468,168,66,213,66,263,0,86,58,95,559,0,63,85,0,72,55
2023-02-07,73,0,68,199,68,182,457,77,65,94,87,365,276,0,81,140,0,97,329,123,72,196,74,208,0,96,66,90,498,0,59,65,0,77,62
2023-02-08,83,0,126,189,86,154,421,81,61,81,69,266,210,0,94,113,0,52,325,86,59,158,62,189,0,96,68,79,423,0,58,83,0,78,58
2023-02-09,75,0,127,197,58,124,375,80,66,84,69,323,202,0,103,111,0,91,234,94,67,150,71,195,0,91,53,91,417,0,61,76,0,86,60
2023-02-10,84,0,191,192,58,181,439,79,72,88,72,279,282,0,69,150,0,82,494,119,63,184,80,214,0,88,54,94,464,0,59,100,0,83,55
