Date,TVJ,VJV,WQW,UDD,ACQ,TPY,XEZ,VPG,BWF,XQE,XWO,YKT,CCX,TJN,ZQL,YCI,WKL,JJQ,RPQ,CWN,YBS,ZWY,UVQ,SJE,WVA,BQV,AKA,SDT,WBK,BKK
2019-01-01,310,1012,204,348,155,458,202,966,201,160,188,132,0,444,110,142,139,127,280,0,847,139,391,300,708,0,0,0,479,0
2019-01-08,277,1050,218,346,169,409,125,894,184,183,171,158,0,467,172,120,107,163,310,0,951,155,392,363,910,0,0,0,678,0
2019-01-15,299,1041,173,379,184,518,176,1039,167,136,193,185,0,478,125,116,129,177,339,0,1029,136,405,348,883,0,0,0,504,0
2019-01-22,292,1010,208,336,197,479,156,894,211,143,148,142,0,492,96,141,150,149,218,0,1061,122,409,327,978,0,0,0,487,0
2019-01-29,340,959,163,309,135,437,168,850,185,124,167,162,0,384,144,112,102,144,330,0,1017,161,380,501,1044,0,0,0,699,0
2019-02-05,291,973,163,290,184,504,149,911,202,116,213,124,0,390,120,122,120,134,358,0,946,143,412,409,564,0,0,0,564,0
2019-02-12,257,975,187,351,178,396,133,766,177,208,183,161,0,476,111,128,89,155,332,0,903,129,427,297,858,0,0,0,646,0
2019-02-19,326,970,220,359,160,536,195,904,198,137,226,151,0,477,127,140,104,193,316,0,944,138,355,412,903,0,0,0,438,0
2019-02-26,298,983,167,340,116,312,134,912,262,194,241,145,0,398,76,104,118,122,320,0,946,141,408,314,903,0,0,0,541,0
2019-03-05,243,959,171,301,156,539,110,1105,214,155,163,185,0,455,133,134,141,180,360,0,984,147,405,273,885,0,0,0,533,0
2019-03-12,292,928,168,351,168,390,196,804,217,209,150,161,0,509,120,119,137,127,389,0,900,144,407,279,779,0,0,0,682,0
2019-03-19,297,961,185,261,139,280,129,866,188,118,191,191,0,443,131,121,142,165,334,0,913,167,359,339,940,0,0,0,521,0
2019-03-26,313,965,175,411,136,515,169,1139,177,154,165,133,0,497,89,94,134,183,297,0,976,150,375,326,808,0,0,0,693,0
2019-04-02,266,936,189,319,149,412,125,941,179,181,157,137,0,393,120,112,156,150,294,0,978,128,401,266,815,0,0,0,446,0
2019-04-09,299,884,185,335,147,303,162,1002,247,133,164,164,0,529,122,128,134,153,302,0,856,140,411,402,874,0,0,0,442,0
