Date,YRU,BQV,CQC,XXO,PXI,TRV,ZPL,AEQ,CWN,QRY,VLS,YDI,PDT,QJL,AXM,XJT,ZFX,DKS,GLQ,BEY,ZLH,VRD,RDA,YXF,UFY,ZJB,XPE,TLJ,WXV,XLA,AWF,SJU,SPF,WFI,YVW,WDZ,XFP,BKI,UZO,WRL
2019-01-01,59,0,164,95,554,83,66,0,208,286,73,0,339,308,62,79,94,251,50,222,69,43,576,73,49,0,85,68,91,77,174,576,507,64,0,88,65,0,69,65
2019-01-02,65,0,158,83,508,74,53,0,181,305,80,0,286,267,56,68,82,188,66,186,67,60,480,74,64,0,66,94,87,91,167,581,493,89,0,81,58,0,51,84
2019-01-03,66,0,122,96,397,87,51,0,247,214,48,0,227,208,59,85,79,138,63,173,70,62,447,79,63,0,69,89,99,94,127,525,335,53,0,88,88,0,81,82
2019-01-04,57,0,114,77,330,70,61,0,146,142,66,0,258,180,49,83,82,82,60,115,87,44,273,78,68,0,90,74,92,80,76,482,349,71,0,86,67,0,72,90
2019-01-05,60,0,105,88,350,75,63,0,178,188,64,0,213,170,64,90,96,108,67,105,78,52,387,85,67,0,59,89,85,86,87,477,454,87,0,89,66,0,50,83
2019-01-06,65,0,163,66,454,78,63,0,156,225,65,0,187,196,60,82,101,124,55,178,73,61,433,78,76,0,68,81,92,77,119,530,378,77,0,87,62,0,64,82
2019-01-07,56,0,194,101,487,62,55,0,214,294,55,0,261,278,55,79,97,184,63,176,69,53,574,74,68,0,73,79,102,82,166,542,651,74,0,89,87,0,59,72
2019-01-08,65,0,266,102,527,88,58,0,246,278,68,0,355,300,46,80,91,225,58,243,65,47,659,73,68,0,71,85,89,88,192,680,473,71,0,87,73,0,78,86
2019-01-09,67,0,218,77,498,81,66,0,186,268,48,0,134,237,55,88,79,177,55,168,59,46,565,66,73,0,64,100,80,66,167,635,429,86,0,93,38,0,68,82
2019-01-10,59,0,218,95,400,73,53,0,210,213,50,0,218,263,67,93,95,120,62,165,77,56,493,80,65,0,82,59,97,83,127,497,406,73,0,91,70,0,83,79
2019-01-11,62,0,94,83,351,72,62,0,180,192,63,0,210,159,66,78,101,117,57,172,83,53,347,79,68,0,64,105,94,87,90,296,321,93,0,89,61,0,71,84
2019-01-12,59,0,111,78,367,99,56,0,109,191,75,0,224,202,61,76,85,117,64,98,57,82,322,68,78,0,83,88,96,85,93,400,424,108,0,92,75,0,76,83
2019-01-13,64,0,126,87,405,82,55,0,189,193,70,0,259,234,52,70,76,154,54,176,55,55,516,94,74,0,59,61,91,90,120,561,383,96,0,86,47,0,71,91
2019-01-14,62,0,195,100,510,67,46,0,230,250,54,0,274,253,63,103,97,186,62,188,68,71,397,77,70,0,98,72,91,106,177,618,518,53,0,87,70,0,81,69
2019-01-15,60,0,188,79,572,76,71,0,266,286,46,0,280,291,41,92,92,189,65,239,48,59,643,67,72,0,62,89,92,79,179,570,520,58,0,80,77,0,75,87
2019-01-16,67,0,155,99,490,72,43,0,241,275,61,0,227,238,74,95,108,186,56,183,77,66,553,73,70,0,102,65,97,88,157,619,502,43,0,87,77,0,64,69
2019-01-17,64,0,136,74,419,76,62,0,201,178,64,0,314,234,71,86,75,153,60,170,73,62,549,68,52,0,69,85,91,75,128,581,360,64,0,92,62,0,78,88
2019-01-18,61,0,86,95,350,75,55,0,127,181,67,0,244,197,78,79,86,110,67,84,80,67,240,82,62,0,56,87,86,90,95,513,334,105,0,90,64,0,52,65
2019-01-19,56,0,128,99,333,69,59,0,145,208,67,0,179,198,49,73,75,86,55,128,70,59,249,70,67,0,55,85,99,85,82,345,339,79,0,94,64,0,76,84
2019-01-20,68,0,104,60,385,52,52,0,121,232,71,0,256,215,74,56,86,154,65,113,75,46,329,82,65,0,74,83,93,106,125,541,382,91,0,82,72,0,80,82
2019-01-21,59,0,151,73,515,96,65,0,221,278,53,0,338,276,56,74,75,195,53,269,60,52,503,80,58,0,90,80,87,84,164,502,494,81,0,94,70,0,86,91
