Date,EHT,CNW,LLK,BMF,HZQ,OTL,MTE,AYD,DTO,IFI,ZYT,YGE,NLT,AGN,RFY,GNL,CYK,DHJ,END,PFQ,CTH,FTW,RAN,OZW,BSQ,GFA,IZX,MZO,HNV,EEC,LTU,DMN,DSA,CGV,YMQ,ZMY,ZSJ,NFH,FZI,HTF,DZZ,XSB,PLB,EYS,QZF
2021-01-01,77,64,79,801,69,80,58,0,83,85,53,72,66,0,2211,68,897,96,76,72,59,79,1704,90,894,61,104,71,65,942,69,1844,1094,830,0,0,0,87,73,88,51,0,62,1112,79
2021-01-02,82,74,77,1015,66,83,47,0,101,68,65,57,64,0,1355,74,891,90,91,81,68,66,2154,104,939,51,85,79,39,935,82,1578,1068,640,0,0,0,69,93,76,71,0,93,997,69
2021-01-03,73,69,74,776,70,71,58,0,67,56,77,55,70,0,1631,75,747,67,101,52,61,77,2267,81,687,65,78,62,32,968,83,1976,933,451,0,0,0,98,73,108,52,0,99,864,66
2021-01-04,70,63,82,622,66,78,67,0,90,68,61,65,56,0,1567,71,651,78,92,65,64,69,1960,98,752,63,81,75,51,792,91,1454,795,570,0,0,0,86,75,83,57,0,92,962,73
2021-01-05,79,61,77,844,63,83,49,0,95,79,75,63,76,0,1089,71,780,96,95,81,50,66,1791,89,755,76,62,78,55,754,71,1688,911,505,0,0,0,69,72,75,55,0,78,754,75
2021-01-06,77,71,79,833,66,87,60,0,74,72,84,72,58,0,1926,78,805,83,88,57,64,69,2576,84,761,55,100,65,50,822,77,1578,956,556,0,0,0,85,74,99,63,0,86,1152,81
2021-01-07,82,70,82,1012,70,79,64,0,83,74,71,66,80,0,1250,66,897,112,107,78,69,79,2075,94,992,69,107,73,68,921,62,2050,1086,609,0,0,0,93,81,74,56,0,94,1021,78
2021-01-08,81,64,78,941,64,82,55,0,67,92,75,56,59,0,1989,71,872,94,80,54,72,50,2369,98,869,63,123,76,49,903,66,1897,1141,837,0,0,0,100,91,81,59,0,74,1033,83
2021-01-09,77,67,85,860,73,82,66,0,104,79,64,64,48,0,1293,71,723,85,94,72,61,64,2728,93,929,46,91,73,32,944,79,1665,993,675,0,0,0,54,77,114,54,0,89,1019,70
2021-01-10,72,65,78,872,63,74,56,0,87,65,71,49,66,0,1468,63,590,91,79,94,59,57,1420,88,668,59,113,70,66,945,88,1630,932,589,0,0,0,66,76,115,64,0,68,749,66
2021-01-11,80,74,81,554,65,78,58,0,78,107,76,45,67,0,2612,70,735,74,104,69,71,87,1980,93,765,60,97,68,33,702,81,1717,848,537,0,0,0,88,75,99,49,0,86,1010,75
2021-01-12,77,62,71,695,71,86,51,0,86,87,67,61,69,0,1773,75,751,111,85,70,59,90,1698,96,550,54,82,74,65,819,69,1531,952,339,0,0,0,91,84,68,60,0,98,1035,72
2021-01-13,76,63,83,793,61,78,55,0,68,89,58,67,69,0,2126,82,755,103,70,82,60,69,2270,87,719,53,63,78,43,865,58,1468,964,611,0,0,0,89,67,84,59,0,94,925,75
2021-01-14,78,73,77,794,71,80,58,0,78,53,47,70,66,0,1719,77,847,112,101,53,65,97,1631,81,854,47,79,70,39,946,89,1929,972,647,0,0,0,92,77,83,60,0,103,1041,71
2021-01-15,73,71,77,911,68,82,48,0,75,78,73,72,57,0,2196,68,1070,67,109,68,67,65,2663,89,939,68,93,63,72,968,89,2176,1141,684,0,0,0,78,75,47,54,0,74,1022,81
2021-01-16,83,66,79,905,66,77,58,0,81,58,55,53,64,0,2677,67,831,102,106,72,58,68,2753,97,1096,54,78,80,46,948,73,1933,1043,596,0,0,0,56,86,84,63,0,70,1048,73
2021-01-17,77,64,84,895,65,87,64,0,87,70,69,68,71,0,2143,77,809,117,69,71,68,60,1984,76,818,65,113,72,63,896,79,1698,883,569,0,0,0,84,84,108,62,0,73,991,49
2021-01-18,75,60,84,744,58,73,55,0,56,80,64,55,71,0,1840,78,631,83,79,61,58,103,2551,98,761,58,81,71,63,820,76,1262,992,761,0,0,0,105,62,89,54,0,102,817,76
2021-01-19,78,50,77,996,70,77,57,0,94,66,76,70,59,0,1310,91,692,84,101,79,58,59,1782,87,772,56,81,68,48,733,82,1540,890,610,0,0,0,97,80,89,58,0,86,917,74
2021-01-20,74,76,80,805,68,91,63,0,83,83,78,55,65,0,2341,78,745,102,73,67,65,67,1647,72,808,55,76,74,67,807,85,1550,946,778,0,0,0,77,90,76,59,0,71,1017,71
2021-01-21,76,64,74,670,73,73,55,0,55,83,68,68,69,0,2733,75,733,58,99,73,68,40,2328,85,920,57,54,71,78,928,105,1581,999,632,0,0,0,74,72,69,59,0,54,930,77
2021-01-22,80,70,79,956,64,79,49,0,73,90,45,66,53,0,1266,77,886,95,87,89,56,64,2327,96,782,64,78,75,54,1005,84,2072,1127,747,0,0,0,91,87,106,58,0,98,1123,76
2021-01-23,73,76,80,663,71,80,61,0,90,64,65,51,72,0,2423,62,807,97,90,83,68,63,1589,97,846,61,60,68,64,1040,81,2012,991,787,0,0,0,105,70,91,55,0,90,1353,73
2021-01-24,75,66,77,612,68,84,46,0,84,60,90,69,56,0,1945,75,771,101,90,80,59,73,1681,75,572,52,81,75,73,877,65,1581,985,555,0,0,0,82,67,81,59,0,87,830,76
2021-01-25,74,83,77,993,65,79,67,0,84,81,94,62,61,0,2198,67,733,100,97,72,68,73,1821,87,683,65,84,74,40,789,70,1457,848,520,0,0,0,65,85,72,50,0,83,949,71
2021-01-26,83,60,82,923,64,77,56,0,80,102,73,73,82,0,1990,61,614,107,102,72,53,74,2111,87,781,58,102,69,56,750,79,1385,893,655,0,0,0,72,85,111,62,0,92,947,72
2021-01-27,71,46,81,735,75,72,59,0,91,80,61,51,73,0,1994,74,765,91,80,65,67,90,2211,113,850,62,89,65,49,971,74,1813,971,630,0,0,0,68,66,97,59,0,80,1004,79
2021-01-28,84,74,72,869,66,84,57,0,95,92,68,60,59,0,2049,78,857,89,68,83,63,68,2573,97,726,56,87,80,63,882,73,1874,1107,728,0,0,0,109,88,88,65,0,104,1179,80
2021-01-29,77,66,80,963,66,81,59,0,94,81,73,69,68,0,1890,67,906,110,93,57,72,71,2297,91,727,61,68,79,47,867,70,1964,1063,765,0,0,0,69,79,111,56,0,97,1031,72
2021-01-30,76,65,85,956,69,86,49,0,83,80,67,57,45,0,1948,56,898,97,106,76,56,64,1416,98,832,59,95,73,56,1025,71,1726,1059,757,0,0,0,91,67,112,51,0,79,1123,83
2021-01-31,79,69,80,658,62,73,42,0,93,70,90,64,74,0,2083,64,743,70,106,87,63,67,2120,98,792,56,85,75,49,851,76,1536,944,595,0,0,0,127,87,67,61,0,107,965,75
2021-02-01,68,72,78,793,72,78,47,0,103,83,83,48,58,0,1575,79,584,79,88,73,65,106,2254,91,869,65,68,64,56,789,71,1486,781,582,0,0,0,64,73,77,63,0,91,708,76
2021-02-02,63,69,78,712,63,78,52,0,80,77,77,59,61,0,1731,62,689,103,102,71,67,69,1885,72,653,56,87,68,50,824,73,1812,929,646,0,0,0,71,85,64,53,0,57,994,79
2021-02-03,79,45,75,557,63,81,63,0,91,80,81,61,57,0,1835,79,828,116,96,83,64,77,2241,91,915,54,98,73,56,874,86,1579,1015,793,0,0,0,87,77,88,62,0,83,1080,73
2021-02-04,74,88,81,975,68,80,56,0,118,73,57,61,85,0,1504,62,890,78,99,77,55,79,2682,104,893,63,86,74,57,934,72,2030,1017,751,0,0,0,114,99,91,53,0,95,1121,82
2021-02-05,81,54,81,834,70,84,58,0,88,86,53,55,68,0,1398,77,916,88,108,89,66,55,1622,81,1050,69,93,68,65,914,74,1915,1127,609,0,0,0,93,65,80,64,0,92,1103,72
2021-02-06,77,78,85,982,62,80,58,0,92,98,88,77,54,0,2131,80,829,101,86,82,71,72,2438,111,921,53,86,73,54,939,76,1740,1051,663,0,0,0,54,57,91,83,0,70,964,72
2021-02-07,69,87,80,1076,70,78,64,0,80,79,81,72,54,0,1597,71,780,92,96,65,55,85,1689,90,739,56,76,79,65,721,85,1369,958,724,0,0,0,77,84,83,64,0,87,981,65
2021-02-08,78,57,80,932,70,84,48,0,83,80,62,60,62,0,1654,70,661,89,91,65,54,84,793,106,662,54,68,73,43,841,65,1701,989,535,0,0,0,93,81,95,53,0,86,887,75
2021-02-09,79,94,75,799,70,79,69,0,83,72,63,69,72,0,1541,74,600,94,87,72,60,63,1852,100,804,62,88,73,41,793,85,1698,934,579,0,0,0,63,106,96,56,0,88,617,79
2021-02-10,75,62,70,683,69,85,61,0,81,72,59,53,62,0,1591,72,794,105,99,72,56,83,2236,99,880,59,81,75,23,873,76,1656,858,796,0,0,0,70,68,104,61,0,92,830,77
2021-02-11,81,67,84,762,69,77,59,0,81,83,89,64,75,0,1347,64,806,89,91,51,68,67,2310,99,891,68,92,73,64,986,68,1850,1003,660,0,0,0,89,79,74,69,0,86,989,88
2021-02-12,78,70,79,745,69,76,74,0,91,65,61,48,67,0,2209,76,853,97,99,78,65,91,2863,84,959,61,102,74,92,1057,87,1913,1040,870,0,0,0,75,71,104,54,0,83,1040,80
2021-02-13,76,80,79,917,63,78,56,0,81,85,73,61,62,0,2473,61,841,80,101,66,66,97,2240,111,844,61,108,71,66,968,75,1998,1155,740,0,0,0,81,70,100,49,0,89,1080,79
2021-02-14,77,49,81,818,65,83,51,0,70,67,65,59,67,0,1608,67,824,92,100,80,59,86,1862,86,848,51,120,63,66,872,89,1517,942,683,0,0,0,85,73,73,54,0,57,1051,72
2021-02-15,82,63,75,924,68,82,47,0,78,81,86,58,62,0,1555,75,758,69,96,67,67,84,926,92,720,58,73,71,65,705,78,1486,849,532,0,0,0,95,85,71,53,0,91,999,74
2021-02-16,75,78,86,670,73,79,67,0,88,79,59,52,61,0,1955,83,792,114,92,56,71,67,995,87,709,54,99,65,64,878,74,1464,856,343,0,0,0,69,103,103,47,0,78,845,72
2021-02-17,70,78,72,989,63,81,61,0,68,86,65,71,53,0,980,78,749,58,83,68,67,77,1992,97,823,66,117,72,42,805,75,1496,996,445,0,0,0,92,92,66,70,0,95,849,77
2021-02-18,77,61,74,857,72,78,54,0,73,83,57,51,76,0,1408,80,771,110,110,62,63,57,1342,112,833,57,65,80,68,856,71,1837,1012,841,0,0,0,104,88,72,57,0,92,1039,75
2021-02-19,78,78,81,798,61,87,61,0,78,74,65,55,68,0,2099,69,855,106,95,46,63,74,1774,103,990,53,95,68,49,1105,69,2143,1118,849,0,0,0,74,74,75,59,0,84,950,73
2021-02-20,76,81,76,722,68,75,60,0,90,88,62,69,71,0,2363,69,802,94,81,100,64,68,2224,87,672,68,87,83,71,906,84,2143,1099,731,0,0,0,70,93,84,58,0,84,1128,69
2021-02-21,84,81,82,831,71,75,61,0,73,87,79,59,65,0,1690,71,893,102,98,63,65,83,2332,75,916,59,99,64,60,837,68,1531,941,545,0,0,0,68,82,99,72,0,77,864,73
2021-02-22,79,61,79,898,72,85,52,0,75,76,75,68,58,0,1507,72,719,86,110,74,60,70,2035,88,788,56,86,66,76,806,89,1300,886,752,0,0,0,82,88,92,50,0,87,710,74
2021-02-23,76,56,85,893,65,80,60,0,91,79,79,61,65,0,1762,65,645,97,72,34,74,73,2546,104,788,54,91,77,62,741,67,1550,791,479,0,0,0,81,75,99,48,0,98,1007,71
2021-02-24,72,60,74,691,68,75,59,0,92,77,71,62,68,0,2510,76,750,126,75,64,64,58,1910,79,893,67,97,69,59,829,89,1520,944,652,0,0,0,93,72,105,59,0,91,964,73
2021-02-25,88,74,75,791,69,84,54,0,88,78,55,73,80,0,2453,70,796,83,93,67,61,76,2007,105,911,59,89,68,56,974,75,1879,1030,803,0,0,0,84,93,88,65,0,97,1060,75
2021-02-26,77,74,85,805,68,79,63,0,74,67,62,67,71,0,1933,77,879,99,99,86,64,59,2338,76,905,57,81,72,64,981,73,1629,1127,587,0,0,0,70,74,98,56,0,76,1009,77
2021-02-27,83,74,73,1027,74,82,60,0,98,94,68,63,55,0,2122,68,959,87,81,69,66,76,1688,95,880,53,86,74,42,944,71,2187,1152,702,0,0,0,93,85,97,74,0,100,1040,79
2021-02-28,82,89,84,937,63,74,54,0,77,101,56,68,65,0,2078,81,817,98,101,63,63,86,2277,105,848,68,86,79,77,901,87,1444,1002,467,0,0,0,85,94,114,62,0,78,881,73
2021-03-01,80,83,75,536,68,83,49,0,84,85,80,64,57,0,2117,89,704,96,96,65,61,65,1812,78,717,60,99,68,48,739,68,1684,884,422,0,0,0,98,78,77,68,0,94,995,65
2021-03-02,75,65,80,793,68,87,61,0,78,96,88,64,73,0,2369,73,759,95,88,87,58,74,2435,102,841,52,79,68,49,855,85,1668,910,620,0,0,0,76,75,87,48,0,67,847,73
2021-03-03,75,58,80,911,72,84,66,0,70,69,75,76,62,0,1685,74,728,91,102,72,56,68,1809,111,744,55,103,79,55,900,66,1370,934,715,0,0,0,72,82,90,68,0,105,842,76
2021-03-04,81,71,78,967,68,80,52,0,90,85,40,52,77,0,2411,72,657,67,84,64,63,81,2233,79,863,49,92,68,68,966,82,1704,1063,673,0,0,0,92,70,55,60,0,80,1079,77
2021-03-05,78,72,79,986,64,77,66,0,77,89,73,76,72,0,2032,76,910,87,89,77,65,72,2188,89,824,66,71,64,53,922,68,1946,1009,721,0,0,0,73,90,104,53,0,86,1064,72
2021-03-06,78,38,84,645,68,80,57,0,90,41,76,53,71,0,2156,78,865,110,118,91,76,65,1912,95,770,65,64,74,48,1022,78,1637,1130,771,0,0,0,95,88,103,63,0,97,999,78
2021-03-07,73,52,76,849,72,79,56,0,92,78,80,51,82,0,1539,70,741,85,98,52,63,69,1782,82,779,54,89,72,59,873,100,1435,919,639,0,0,0,79,86,89,63,0,85,874,81
2021-03-08,76,63,79,572,69,83,58,0,80,66,69,64,67,0,1592,65,696,71,89,66,57,72,1877,91,732,49,102,74,60,729,59,1590,916,515,0,0,0,84,79,71,49,0,70,953,74
2021-03-09,76,62,84,685,64,80,52,0,112,99,73,64,65,0,2053,76,696,62,112,74,57,70,1693,95,759,57,106,77,42,725,77,1834,961,703,0,0,0,72,72,92,64,0,101,883,78
2021-03-10,81,85,77,660,70,80,60,0,93,93,67,65,72,0,1962,64,774,107,104,80,63,56,2204,101,692,56,75,72,63,872,84,1712,935,783,0,0,0,60,84,93,56,0,84,1041,68
2021-03-11,77,53,76,859,68,80,60,0,84,74,69,63,53,0,2206,79,783,77,91,66,59,85,2285,71,766,58,84,78,67,1045,68,2016,1053,660,0,0,0,111,94,91,52,0,81,1028,74
2021-03-12,70,55,82,1059,65,73,71,0,78,81,52,58,79,0,2285,69,786,98,86,89,69,62,1911,84,1104,54,101,67,59,976,78,2031,1071,585,0,0,0,75,80,94,61,0,76,1012,73
2021-03-13,83,57,81,699,69,76,60,0,81,82,43,68,68,0,2757,79,905,81,91,62,63,84,1273,118,919,58,89,72,71,915,93,1889,1014,891,0,0,0,85,64,106,51,0,86,1109,72
2021-03-14,71,65,75,873,73,85,59,0,85,71,84,53,51,0,1352,72,753,96,100,74,61,69,2695,79,766,51,83,70,65,834,51,1888,989,719,0,0,0,97,80,95,50,0,100,986,68
2021-03-15,79,49,82,811,64,89,64,0,77,51,79,63,57,0,1691,60,648,109,88,50,57,72,2126,112,670,50,84,69,79,841,71,1916,977,747,0,0,0,70,82,86,47,0,85,750,66
2021-03-16,76,49,77,971,67,74,56,0,81,67,85,66,71,0,2330,69,747,116,90,84,71,58,2135,96,779,63,64,81,46,903,96,1540,866,575,0,0,0,75,85,106,69,0,83,856,85
2021-03-17,74,80,81,925,69,73,56,0,85,91,88,65,75,0,2180,71,812,102,86,60,77,84,2306,89,846,54,88,70,41,890,67,1596,1003,543,0,0,0,90,86,110,74,0,90,778,77
2021-03-18,77,67,84,991,70,85,53,0,75,102,91,59,78,0,2674,73,856,120,94,74,52,68,2004,112,775,59,84,72,51,981,80,1394,1025,805,0,0,0,80,67,77,60,0,94,1087,71
2021-03-19,81,60,74,912,66,81,57,0,90,62,74,58,55,0,2372,72,890,117,104,77,51,80,1755,96,794,55,79,66,42,1040,79,1872,1049,814,0,0,0,83,72,91,57,0,87,1127,75
2021-03-20,82,51,79,937,64,79,48,0,82,91,73,66,60,0,2164,69,784,79,92,38,51,61,1960,93,994,58,101,76,46,970,61,1672,1086,853,0,0,0,98,66,114,62,0,77,1265,69
2021-03-21,78,75,79,804,71,82,50,0,82,82,70,69,53,0,2140,72,759,79,115,91,72,56,1767,98,824,54,85,68,47,915,69,1605,1042,512,0,0,0,73,82,105,59,0,94,884,75
2021-03-22,71,66,81,609,72,75,61,0,79,95,67,57,82,0,1885,77,755,90,94,63,69,64,1704,90,590,53,103,75,77,903,75,1705,855,432,0,0,0,74,75,86,64,0,70,891,76
2021-03-23,76,72,79,694,67,84,61,0,87,84,79,58,79,0,1830,72,745,100,73,90,69,82,1969,87,523,66,67,73,55,779,68,1684,860,683,0,0,0,73,89,117,56,0,91,918,74
2021-03-24,76,65,74,648,61,80,57,0,89,60,75,59,68,0,1454,68,750,82,100,71,59,75,2004,95,836,52,84,74,51,919,85,1739,970,500,0,0,0,94,78,86,65,0,92,989,87
2021-03-25,79,57,78,946,78,80,56,0,96,67,85,62,64,0,2576,77,1033,97,92,83,56,99,1531,65,905,57,93,67,33,829,82,1809,1094,743,0,0,0,76,85,94,61,0,97,983,75
2021-03-26,81,75,76,855,65,80,59,0,92,82,74,64,60,0,2278,78,851,95,89,76,66,65,2402,105,808,57,64,74,60,975,81,1756,1102,912,0,0,0,81,57,69,56,0,81,1084,77
2021-03-27,75,73,84,802,68,77,67,0,79,81,68,74,65,0,2498,73,882,96,86,72,67,78,2113,88,1017,58,96,70,65,960,89,1797,1053,770,0,0,0,79,72,103,62,0,99,1108,70
2021-03-28,75,70,82,573,62,68,57,0,90,84,71,60,54,0,1939,66,716,111,91,68,59,64,2297,82,667,64,61,76,60,827,102,2103,927,707,0,0,0,83,93,111,59,0,106,984,72
2021-03-29,81,85,84,838,79,78,50,0,98,90,71,61,46,0,2031,68,748,79,92,80,74,80,2164,87,834,52,106,67,68,865,69,1525,985,506,0,0,0,87,89,84,64,0,77,851,72
2021-03-30,79,58,75,686,71,78,59,0,85,76,69,59,67,0,1398,57,698,81,87,63,57,71,2211,93,525,67,76,72,59,755,79,1796,862,421,0,0,0,96,92,96,71,0,71,907,66
2021-03-31,77,61,72,696,71,86,68,0,74,75,59,54,62,0,2476,66,807,97,100,51,59,77,2615,109,826,58,107,84,59,913,75,1977,921,789,0,0,0,70,86,103,53,0,77,996,72
2021-04-01,76,55,76,807,77,81,54,0,82,63,0,62,86,0,1829,81,817,91,110,69,64,61,1780,97,918,53,78,75,80,997,91,1824,930,697,0,0,0,98,76,71,64,38,93,1095,73
2021-04-02,78,74,82,929,78,87,54,80,70,61,0,64,50,0,1803,72,911,102,84,74,66,86,1958,90,994,56,90,68,74,985,77,1658,1050,879,0,0,0,82,66,70,72,65,108,1035,80
2021-04-03,76,60,78,770,66,89,60,0,92,65,0,67,65,0,2281,60,867,104,94,47,56,65,1793,109,902,61,106,66,79,949,77,1678,948,813,0,0,0,82,74,92,57,0,82,937,67
2021-04-04,80,70,78,720,57,75,66,53,83,79,0,76,74,0,2266,80,737,79,94,63,69,78,2460,100,828,52,57,64,61,893,69,1705,960,792,0,0,0,87,69,109,69,0,84,794,83
2021-04-05,70,81,79,827,71,79,51,0,92,89,0,66,58,0,1353,81,711,63,94,64,78,83,2536,100,684,52,102,73,75,734,61,1402,852,473,0,0,0,88,79,113,46,0,83,812,71
2021-04-06,85,85,79,587,77,77,53,0,66,62,0,50,58,0,1352,75,845,72,88,68,68,61,2524,87,907,68,64,76,63,810,80,1826,863,588,0,0,0,96,86,79,57,0,65,783,78
2021-04-07,71,65,85,945,62,87,59,42,92,84,0,62,67,0,1927,62,757,80,94,105,64,88,1220,73,763,57,82,66,51,918,61,1887,1106,636,0,0,0,84,78,84,58,123,94,913,75
2021-04-08,76,57,81,822,73,74,62,0,93,66,0,58,53,0,2306,83,898,76,88,69,71,57,2383,107,919,61,70,75,47,971,85,1733,1118,965,0,0,0,73,84,74,58,0,67,934,81
2021-04-09,74,91,71,868,66,85,55,44,82,79,0,73,63,0,2403,63,919,88,92,46,72,78,2794,97,963,56,86,75,60,990,77,1930,1053,608,0,0,0,95,70,107,65,0,110,1053,78
2021-04-10,76,67,83,885,71,80,59,0,78,93,0,58,74,0,1738,60,870,93,89,70,63,60,2648,87,833,66,86,65,58,946,76,1926,1058,613,0,0,0,103,76,99,63,7,89,1089,84
2021-04-11,76,73,77,698,64,78,64,71,78,67,0,63,58,0,1902,75,812,81,105,80,50,71,1771,113,825,71,75,70,79,862,80,1945,907,772,0,0,0,62,77,88,60,0,85,992,79
2021-04-12,81,63,81,597,72,72,57,0,73,94,0,56,59,0,1831,64,512,103,91,73,69,81,1645,72,712,54,87,73,65,850,70,1560,972,564,0,0,0,93,77,93,53,0,93,927,81
2021-04-13,75,73,81,689,69,80,58,17,94,97,0,60,68,0,1983,82,587,122,66,78,62,73,2073,91,686,56,77,72,57,820,97,2081,915,676,0,0,0,97,76,103,53,65,93,748,71
2021-04-14,76,77,82,755,61,82,54,7,86,86,0,60,68,0,2343,64,854,101,107,84,54,90,1835,127,834,64,53,71,59,887,71,2007,872,731,0,0,0,107,64,75,59,23,66,1032,69
2021-04-15,76,66,72,731,70,80,59,19,91,54,0,60,81,0,1718,79,838,87,99,45,67,59,1876,92,1014,49,59,74,72,915,77,1840,1043,757,0,0,0,69,53,106,55,20,93,1118,75
2021-04-16,84,61,83,959,66,78,58,86,76,80,0,64,69,0,2645,70,947,75,96,35,66,74,2900,68,994,61,89,83,74,906,66,1741,1172,659,0,0,0,85,91,79,51,0,98,1131,81
2021-04-17,79,66,80,1129,70,83,49,16,64,92,0,66,64,0,2582,88,868,120,94,41,64,62,2554,89,838,57,72,69,87,1012,67,1866,1054,809,0,0,0,64,89,85,55,0,81,1050,76
2021-04-18,69,62,80,859,74,91,62,55,88,89,0,60,73,0,2177,71,827,94,81,79,54,78,1494,68,834,52,105,63,57,990,95,1604,908,727,0,0,0,81,75,104,61,98,96,1074,73
2021-04-19,81,60,72,650,67,75,58,0,87,74,0,62,85,0,2221,68,864,85,88,69,58,74,2158,92,673,64,80,77,65,698,81,1666,857,645,0,0,0,80,68,65,57,54,66,817,77
2021-04-20,83,67,85,546,70,77,62,3,86,87,0,54,84,0,1474,76,681,101,87,85,67,76,1594,91,821,70,90,78,55,806,75,1943,847,619,0,0,0,90,64,89,61,0,89,852,78
2021-04-21,68,66,81,726,74,73,50,4,83,80,0,67,61,0,1450,79,790,105,80,54,70,83,2013,93,818,61,79,70,44,903,83,1436,981,877,0,0,0,67,72,96,51,0,105,925,73
