Date,BQV,UFY,PDT,WDZ,SJU,DKS,TRV,ZFX,YRU,QJL,CWN,AWF,TLJ,WRL,BKI,AXM,ZPL,PXI,YXF,AEQ,CQC,XXO,YVW,QRY,RDA,XJT,UZO,BEY,GLQ,ZJB,SPF,XLA,XPE,WXV,VLS,XFP,ZLH,WFI,YDI,VRD
2019-01-01,0,63,349,95,461,195,80,91,76,296,249,173,63,103,0,47,63,604,76,0,200,113,0,282,628,68,62,219,51,0,563,85,75,39,74,65,85,75,0,62
2019-01-02,0,61,226,75,529,190,72,79,49,250,212,164,74,77,0,66,55,406,66,0,194,84,0,212,582,84,79,207,64,0,513,84,66,70,55,76,63,88,0,66
2019-01-03,0,67,259,96,410,184,85,98,85,212,200,127,89,86,0,69,63,332,79,0,134,82,0,230,618,94,57,154,48,0,421,67,78,85,35,47,64,83,0,53
2019-01-04,0,70,201,79,421,114,70,84,48,167,161,99,80,83,0,52,66,367,77,0,115,78,0,204,325,72,77,117,64,0,363,91,77,115,51,57,59,91,0,64
2019-01-05,0,60,185,93,339,122,75,110,56,169,170,79,86,82,0,55,75,419,65,0,120,99,0,183,517,88,56,143,56,0,362,83,69,107,65,70,68,94,0,69
2019-01-06,0,58,265,78,371,161,58,80,71,217,194,114,91,76,0,65,47,430,72,0,146,90,0,194,442,75,69,139,59,0,420,61,82,87,94,72,74,86,0,58
2019-01-07,0,66,244,96,431,197,68,84,48,246,221,173,81,72,0,57,59,487,81,0,175,89,0,267,660,98,87,208,55,0,516,79,75,102,75,77,84,86,0,68
2019-01-08,0,61,284,87,690,190,68,72,88,287,280,191,74,72,0,82,64,480,95,0,195,80,0,296,557,89,62,232,67,0,543,87,68,118,46,71,58,80,0,84
2019-01-09,0,72,214,83,468,208,72,106,51,251,197,160,69,105,0,59,60,528,71,0,191,92,0,304,607,94,71,205,70,0,512,88,72,75,58,64,56,87,0,61
2019-01-10,0,60,220,75,389,168,82,82,63,205,202,123,67,68,0,62,58,292,60,0,127,95,0,167,560,74,67,155,67,0,408,87,64,87,77,68,71,81,0,59
2019-01-11,0,63,238,106,295,123,74,75,82,195,153,86,80,103,0,64,64,473,77,0,130,94,0,128,421,54,51,138,52,0,367,76,78,99,81,71,49,77,0,65
2019-01-12,0,69,212,100,257,123,73,108,62,180,134,84,63,104,0,49,55,416,77,0,88,112,0,165,526,74,55,124,63,0,355,78,74,86,75,81,76,78,0,60
2019-01-13,0,65,235,96,385,178,67,86,65,194,201,126,79,89,0,55,65,484,79,0,154,81,0,206,399,70,71,147,63,0,416,55,70,84,57,78,75,91,0,65
2019-01-14,0,65,257,90,465,189,80,77,56,227,229,156,78,47,0,57,57,475,68,0,201,88,0,250,672,90,79,215,57,0,529,67,74,90,73,75,77,79,0,56
2019-01-15,0,61,354,89,470,212,82,65,80,264,258,183,86,97,0,52,64,367,81,0,206,101,0,292,694,71,59,213,68,0,550,103,68,85,56,60,57,86,0,54
2019-01-16,0,62,274,87,606,186,74,70,60,282,227,170,82,92,0,50,60,521,59,0,180,86,0,267,464,89,90,205,52,0,507,77,80,99,54,70,69,79,0,63
2019-01-17,0,64,213,94,459,145,67,73,56,220,207,129,64,79,0,68,55,339,77,0,111,78,0,254,357,81,65,143,60,0,434,87,74,81,81,72,79,82,0,50
2019-01-18,0,51,241,78,475,121,71,86,68,186,181,90,82,93,0,73,70,434,74,0,121,73,0,203,355,69,75,139,65,0,349,87,67,74,88,83,62,88,0,62
2019-01-19,0,65,159,84,413,130,66,85,78,193,164,80,81,79,0,48,59,362,84,0,115,109,0,160,436,92,51,140,60,0,341,95,71,81,55,67,64,80,0,54
2019-01-20,0,60,254,80,488,148,78,88,88,200,205,128,88,88,0,53,63,398,79,0,142,96,0,280,513,74,86,158,52,0,421,77,83,99,73,61,56,90,0,74
2019-01-21,0,63,288,85,536,179,89,87,68,254,241,161,75,82,0,51,55,574,78,0,195,106,0,200,501,103,64,205,60,0,525,79,72,98,58,63,70,78,0,59
2019-01-22,0,64,249,96,510,206,67,56,67,294,260,190,87,80,0,84,65,556,72,0,196,97,0,268,585,66,60,211,63,0,565,81,65,90,49,61,64,94,0,58
2019-01-23,0,65,307,86,534,191,79,73,61,235,233,155,77,74,0,61,61,516,82,0,186,89,0,273,536,109,60,188,61,0,516,86,82,101,56,72,76,79,0,75
2019-01-24,0,64,257,89,549,136,74,87,68,211,181,116,70,79,0,52,74,480,68,0,156,81,0,195,573,58,46,171,58,0,403,45,64,79,63,76,67,90,0,51
2019-01-25,0,71,196,90,398,136,74,73,48,177,157,91,84,65,0,66,66,301,78,0,101,81,0,214,543,66,75,112,69,0,358,96,78,94,79,63,70,79,0,56
2019-01-26,0,72,69,73,444,134,80,76,41,181,182,83,92,106,0,52,55,265,68,0,95,106,0,169,393,67,56,148,56,0,366,73,85,72,47,79,71,81,0,69
2019-01-27,0,66,220,80,557,159,91,115,76,222,182,128,70,73,0,57,63,405,89,0,144,98,0,149,575,76,67,137,59,0,425,102,79,98,67,67,71,84,0,51
2019-01-28,0,67,265,77,432,210,76,72,59,246,244,160,79,79,0,50,67,424,69,0,147,98,0,272,549,97,66,201,63,0,514,60,81,104,67,61,59,92,0,70
