Date,URJ,PFN,LRT,VAU,YRY,KLZ,WRQ,SXK,PRK,UXT,ULW,NRB,PLY,TDE,LXE,UOR,KFO,OFF,XDV,MXL,VDM,QXC,NLQ,QRS,TLP,WJG,RDX,LLJ,OXV,SRZ,RLH,VUJ,XXJ,MFY,VXB
2023-01-01,72,496,0,501,86,0,65,76,205,66,78,0,321,87,67,582,0,227,96,0,71,255,178,256,75,83,67,0,202,87,65,558,77,207,99
2023-01-02,82,389,0,615,76,0,54,85,202,51,56,0,273,71,54,666,0,225,85,0,63,279,243,259,76,102,68,0,165,84,49,495,69,131,80
2023-01-03,105,453,0,309,108,0,65,89,154,69,62,0,297,82,71,617,0,159,86,0,58,195,172,228,73,89,60,0,150,81,69,445,82,130,84
2023-01-04,95,393,0,358,83,0,58,75,134,76,66,0,199,85,60,542,0,153,101,0,69,179,118,154,89,92,62,0,121,63,76,370,65,152,74
2023-01-05,93,293,0,288,94,0,64,89,111,73,59,0,244,84,60,299,0,143,90,0,75,194,77,190,76,84,53,0,112,85,60,349,63,71,67
2023-01-06,94,359,0,438,86,0,58,81,159,81,70,0,174,88,53,542,0,180,90,0,72,227,137,218,72,84,67,0,129,94,44,441,67,101,102
2023-01-07,90,451,0,473,54,0,65,83,184,68,72,0,303,80,63,532,0,227,76,0,63,240,187,272,83,88,64,0,170,90,45,479,99,167,95
2023-01-08,72,472,0,685,83,0,53,67,223,55,63,0,261,80,69,656,0,244,93,0,71,276,179,288,70,88,74,0,198,100,59,553,85,174,35
2023-01-09,74,555,0,503,88,0,49,86,202,64,83,0,237,84,61,611,0,229,87,0,73,282,141,237,76,84,72,0,178,90,41,520,53,129,88
2023-01-10,73,317,0,372,93,0,62,79,165,62,59,0,285,75,66,418,0,201,103,0,73,177,197,240,84,83,59,0,133,80,84,430,87,121,91
2023-01-11,82,431,0,456,82,0,70,90,126,56,66,0,218,84,39,456,0,143,86,0,61,203,155,182,78,90,71,0,116,103,62,370,71,92,92
2023-01-12,73,361,0,222,81,0,59,84,118,61,62,0,131,94,51,223,0,141,77,0,86,164,112,161,70,97,57,0,107,78,73,350,73,104,79
2023-01-13,72,520,0,428,61,0,66,83,155,67,48,0,226,76,53,379,0,178,87,0,85,231,160,211,72,82,67,0,142,102,69,431,57,145,102
2023-01-14,103,573,0,610,72,0,63,80,193,65,66,0,223,71,66,535,0,219,93,0,61,230,238,247,81,86,66,0,174,83,78,517,102,128,80
2023-01-15,70,568,0,514,105,0,72,86,204,65,78,0,314,84,69,513,0,220,70,0,64,271,199,259,74,90,71,0,198,70,56,559,65,131,97
2023-01-16,53,383,0,507,74,0,43,95,191,77,56,0,308,81,58,671,0,236,100,0,74,272,244,242,79,100,67,0,164,95,54,531,72,166,81
2023-01-17,80,467,0,444,88,0,71,82,155,71,43,0,273,81,62,536,0,200,95,0,78,196,152,228,80,80,58,0,141,71,57,461,75,124,75
2023-01-18,97,140,0,414,88,0,67,79,119,73,68,0,173,86,68,414,0,143,101,0,88,174,89,194,71,87,71,0,111,96,69,361,89,68,80
