Date,OFF,WRQ,LLJ,KFO,RDX,PFN,PRK,UOR,XDV,VXB,TDE,TLP,QXC,VDM,SRZ,WJG,RLH,VAU,QRS,PLY,UXT,ULW,KLZ,URJ,YRY,NLQ,NRB,VUJ,LRT,LXE,XXJ,MFY,SXK,MXL,OXV
2023-01-01,249,53,0,0,65,521,225,482,85,89,69,75,293,52,100,66,54,535,240,298,75,57,0,91,75,230,0,558,0,44,77,165,62,0,196
2023-01-02,214,62,0,0,65,462,196,619,99,110,81,53,286,72,68,101,69,488,264,265,68,73,0,57,87,202,0,538,0,59,89,163,86,0,177
2023-01-03,200,56,0,0,70,409,136,354,89,82,80,81,220,83,107,79,50,402,210,280,87,58,0,59,80,165,0,398,0,60,57,128,74,0,118
2023-01-04,148,37,0,0,51,351,116,314,86,91,94,72,200,79,87,78,59,349,185,175,73,65,0,79,89,139,0,424,0,55,78,68,91,0,111
2023-01-05,138,47,0,0,61,282,100,351,102,78,79,67,210,83,91,114,65,330,95,186,86,70,0,75,82,127,0,408,0,56,80,90,78,0,88
2023-01-06,206,57,0,0,64,360,114,528,76,101,84,66,187,71,80,65,69,396,171,224,61,62,0,80,71,163,0,437,0,54,86,101,98,0,105
2023-01-07,240,46,0,0,59,544,178,586,104,116,88,63,299,53,75,57,57,492,287,284,105,58,0,65,91,205,0,536,0,49,77,203,95,0,171
2023-01-08,246,61,0,0,65,477,215,531,87,98,88,94,267,65,91,56,60,534,242,271,82,59,0,62,81,227,0,536,0,56,61,181,69,0,216
2023-01-09,233,57,0,0,71,496,201,578,84,78,82,68,248,45,87,96,55,485,274,276,85,67,0,73,73,205,0,532,0,68,73,159,98,0,183
2023-01-10,178,43,0,0,79,368,147,466,99,93,67,79,213,95,93,93,63,385,186,203,66,62,0,80,83,170,0,491,0,49,80,116,81,0,133
2023-01-11,144,61,0,0,62,347,104,453,80,82,85,89,182,76,93,95,58,343,187,228,72,62,0,82,91,124,0,319,0,51,58,111,66,0,53
2023-01-12,142,52,0,0,78,314,113,483,85,99,87,69,174,58,72,98,61,343,181,212,65,55,0,58,79,132,0,407,0,61,85,112,92,0,118
2023-01-13,190,68,0,0,58,390,152,560,91,104,72,78,244,80,107,59,60,404,206,221,63,68,0,53,84,170,0,408,0,57,76,132,99,0,136
2023-01-14,204,64,0,0,65,507,171,508,93,111,85,95,271,92,79,58,69,495,250,275,77,65,0,72,83,210,0,553,0,57,92,174,77,0,166
2023-01-15,240,61,0,0,63,513,201,711,86,81,87,77,250,49,96,77,63,536,269,307,77,57,0,68,74,225,0,578,0,58,73,205,94,0,195
2023-01-16,234,46,0,0,68,454,188,609,90,88,79,97,311,62,82,95,54,507,273,259,75,78,0,57,83,203,0,558,0,78,66,166,81,0,178
2023-01-17,177,59,0,0,68,395,156,615,80,81,85,75,206,73,99,101,58,406,223,249,82,54,0,84,81,164,0,413,0,58,82,114,81,0,155
2023-01-18,162,61,0,0,80,285,118,327,107,107,84,82,138,57,82,79,57,343,206,185,77,60,0,59,90,137,0,395,0,57,77,101,75,0,111
